Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-05-01 13:00:00,219,305,170,718,136,517,34,9.51,10000.0,8.59,6.4,1012,94,6.69,100,,
2023-05-01 14:00:00,210,290,168,718,132,512,29,9.91,10000.0,8.67,6.63,1012,92,7.72,75,,
2023-05-01 15:00:00,181,298,144,686,125,472,21,10.21,10000.0,8.81,9.66,1012,91,9.77,75,,
2023-05-01 16:00:00,126,204,130,548,111,392,18,11.14,10000.0,9.23,10.61,1012,88,8.23,75,,
2023-05-01 17:00:00,46,98,67,344,35,237,21,12.79,10000.0,9.62,12.24,1012,81,8.23,75,,
2023-05-01 18:00:00,0,40,23,181,12,111,20,12.63,10000.0,9.46,12.06,1011,81,7.2,75,,
2023-05-01 19:00:00,2,28,11,124,5,66,19,13.64,10000.0,9.88,13.1,1011,78,7.72,75,,
2023-05-01 20:00:00,0,13,4,85,2,52,17,13.3,10000.0,9.36,12.7,1011,77,7.72,75,,
2023-05-01 21:00:00,0,8,1,67,3,46,6,14.64,10000.0,9.65,14.04,1011,72,7.72,75,,
2023-05-01 22:00:00,0,8,0,68,0,31,5,13.89,10000.0,9.14,13.24,1010,73,6.17,75,,
2023-05-01 23:00:00,2,0,1,54,0,6,2,15.34,,9.25,14.68,1010,67,1.79,100,,
2023-05-02 00:00:00,0,6,1,26,0,10,1,15.7,,9.82,15.1,1010,68,2.24,100,,
2023-05-02 01:00:00,2,10,1,20,0,10,0,15.12,,9.91,14.54,1010,71,0.51,100,,
2023-05-02 02:00:00,4,8,1,18,0,10,0,13.8,10000.0,10.78,13.38,1010,82,3.09,100,,
2023-05-02 03:00:00,6,10,1,16,0,12,0,13.0,10000.0,10.36,12.55,1010,84,2.57,75,,
2023-05-02 04:00:00,9,10,1,16,0,11,0,12.77,10000.0,11.34,12.48,1010,91,3.09,100,,
2023-05-02 05:00:00,9,11,1,14,2,12,0,12.16,10000.0,11.06,11.86,1010,93,2.06,75,,
2023-05-02 06:00:00,34,24,3,38,4,22,3,11.3,10000.0,10.53,10.97,1010,95,0.51,75,,
2023-05-02 07:00:00,90,103,7,151,12,71,10,10.59,10000.0,9.82,10.19,1009,95,1.03,100,,
2023-05-02 08:00:00,137,180,31,326,45,179,18,10.59,,9.82,10.19,1010,95,1.54,34,,
2023-05-02 09:00:00,198,282,103,562,116,389,22,10.39,10000.0,9.62,9.97,1009,95,5.14,75,,
2023-05-02 10:00:00,230,323,148,677,179,510,31,10.27,10000.0,9.66,9.86,1011,96,8.75,100,,
2023-05-02 11:00:00,232,333,167,737,192,559,28,9.99,10000.0,9.54,6.73,1011,97,7.72,75,,
2023-05-02 12:00:00,243,346,178,748,207,543,41,10.16,10000.0,9.55,9.74,1010,96,7.72,100,,
2023-05-02 13:00:00,238,338,178,752,205,538,45,10.32,10000.0,9.56,9.89,1009,95,8.23,100,,
2023-05-02 14:00:00,214,341,185,734,209,545,50,10.3,10000.0,9.54,9.87,1009,95,8.23,100,,
2023-05-02 15:00:00,188,343,168,711,195,507,41,10.73,10000.0,9.96,10.34,1009,95,9.26,75,,
2023-05-02 16:00:00,117,238,146,566,169,422,33,12.27,10000.0,10.51,11.88,1008,89,6.69,75,,
2023-05-02 17:00:00,35,128,77,322,88,258,38,13.37,10000.0,10.73,12.96,1008,84,6.69,75,,
2023-05-02 18:00:00,3,61,27,165,42,125,32,15.66,10000.0,10.84,15.19,1007,73,7.2,75,,
2023-05-02 19:00:00,2,37,14,134,21,80,37,18.26,,11.81,17.86,1007,66,1.79,19,,
2023-05-02 20:00:00,0,33,10,104,22,53,23,18.84,,11.41,18.4,1006,62,3.13,6,,
2023-05-02 21:00:00,0,21,8,86,22,30,13,20.52,,11.72,20.12,1006,57,2.68,3,,
2023-05-02 22:00:00,1,15,1,73,17,26,7,21.81,,11.81,21.43,1005,53,2.24,2,,
2023-05-02 23:00:00,0,2,2,61,14,16,3,22.19,,12.17,21.85,1005,53,0.51,3,,
2023-05-03 00:00:00,1,0,3,34,14,16,2,22.25,,11.34,21.84,1005,50,3.58,56,,
2023-05-03 01:00:00,4,3,2,28,15,16,1,22.76,,11.19,22.34,1005,48,1.79,22,,
2023-05-03 02:00:00,5,5,1,27,15,16,2,19.9,10000.0,10.87,19.41,1005,56,4.12,20,,
2023-05-03 03:00:00,6,7,1,27,15,19,2,16.3,10000.0,9.25,15.63,1006,63,4.63,20,,
2023-05-03 04:00:00,9,8,1,27,15,19,2,16.16,10000.0,10.04,15.58,1006,67,5.14,20,,
2023-05-03 05:00:00,11,8,1,27,16,31,1,14.84,10000.0,9.64,14.23,1008,71,6.69,0,,
2023-05-03 06:00:00,29,33,2,46,16,87,6,14.62,10000.0,10.04,14.07,1008,74,6.17,0,,
2023-05-03 07:00:00,91,101,7,171,22,175,15,14.71,10000.0,10.13,14.17,1009,74,6.17,0,,
2023-05-03 08:00:00,120,182,38,337,47,283,16,14.76,10000.0,10.18,14.22,1010,74,9.26,0,,
2023-05-03 09:00:00,188,286,128,583,133,456,30,14.6,10000.0,10.22,14.07,1010,75,7.2,0,,
2023-05-03 10:00:00,249,348,184,723,171,587,36,14.22,10000.0,10.25,13.71,1011,77,5.14,0,,
2023-05-03 11:00:00,262,359,202,768,195,641,37,14.13,10000.0,10.36,13.64,1011,78,8.23,0,,
2023-05-03 12:00:00,252,360,207,762,198,652,47,13.27,10000.0,10.27,12.79,1011,82,7.72,20,,
2023-05-03 13:00:00,245,366,206,758,200,654,45,12.52,10000.0,10.07,12.05,1011,85,6.69,40,,
2023-05-03 14:00:00,236,358,208,758,198,652,52,13.59,10000.0,10.21,13.09,1011,80,5.66,20,,
2023-05-03 15:00:00,206,352,191,736,177,632,39,14.79,10000.0,10.61,14.31,1011,76,4.63,40,,
2023-05-03 16:00:00,123,243,166,576,149,503,38,16.17,10000.0,10.7,15.67,1010,70,3.09,75,,
2023-05-03 17:00:00,46,126,80,330,79,349,27,15.78,10000.0,11.76,15.42,1010,77,4.12,20,,
2023-05-03 18:00:00,0,55,32,182,36,211,33,15.47,10000.0,11.06,15.03,1009,75,2.57,75,,
2023-05-03 19:00:00,2,40,15,139,30,198,40,16.04,10000.0,11.21,15.61,1009,73,2.06,75,,
2023-05-03 20:00:00,2,22,11,97,34,175,29,16.4,10000.0,11.35,15.98,1008,72,3.09,75,,
2023-05-03 21:00:00,0,20,8,87,33,89,17,17.4,10000.0,10.29,16.84,1008,63,3.09,75,,
2023-05-03 22:00:00,4,15,8,78,23,68,9,17.08,10000.0,11.13,16.62,1007,68,3.09,20,,
2023-05-03 23:00:00,7,2,7,68,22,37,7,18.23,10000.0,11.55,17.81,1006,65,4.63,20,,
2023-05-04 00:00:00,1,0,7,38,21,29,8,19.71,10000.0,11.74,19.3,1005,60,4.12,20,,
2023-05-04 01:00:00,2,3,5,34,22,29,5,20.78,,12.22,20.43,1005,58,0.51,13,,
2023-05-04 02:00:00,0,4,5,33,22,28,3,17.56,10000.0,11.81,17.17,1004,69,4.12,20,,
2023-05-04 03:00:00,2,1,4,32,23,29,3,18.52,,13.8,18.36,1004,74,1.87,35,,
2023-05-04 04:00:00,5,2,4,33,23,30,3,14.24,10000.0,11.58,13.91,1005,84,1.03,20,,
2023-05-04 05:00:00,4,2,4,31,23,32,3,14.0,10000.0,11.52,13.68,1005,85,1.54,20,,
2023-05-04 06:00:00,18,20,6,42,26,54,4,14.39,,11.18,14.0,1006,81,4.63,87,,
2023-05-04 07:00:00,76,94,9,153,35,150,10,13.45,10000.0,10.8,13.04,1007,84,6.69,20,,
2023-05-04 08:00:00,107,173,28,313,45,249,16,12.93,10000.0,10.82,12.55,1007,87,5.66,20,,
2023-05-04 09:00:00,187,268,94,541,102,411,33,12.39,10000.0,10.63,12.01,1008,89,6.17,75,,
2023-05-04 10:00:00,232,302,124,669,128,527,53,12.75,10000.0,10.47,12.33,1009,86,7.2,75,,
2023-05-04 11:00:00,242,313,142,719,136,577,50,12.87,10000.0,10.59,12.46,1009,86,7.2,100,,
2023-05-04 12:00:00,244,320,153,735,144,597,55,12.73,10000.0,10.28,12.28,1008,85,4.63,75,,
2023-05-04 13:00:00,258,329,160,737,152,600,61,12.93,10000.0,10.29,12.47,1008,84,8.23,75,,
2023-05-04 14:00:00,237,323,169,719,151,602,71,12.97,10000.0,10.33,12.52,1008,84,5.14,40,,
2023-05-04 15:00:00,205,307,169,696,140,551,54,12.74,10000.0,10.46,12.32,1008,86,6.17,75,,
2023-05-04 16:00:00,138,203,156,535,111,473,46,14.04,10000.0,11.38,13.69,1007,84,3.09,75,,
2023-05-04 17:00:00,53,94,141,328,69,327,51,15.08,10000.0,11.47,14.71,1007,79,4.12,75,,
2023-05-04 18:00:00,2,50,205,180,37,217,59,16.49,10000.0,11.64,16.1,1007,73,2.24,75,,
2023-05-04 19:00:00,7,37,290,135,29,114,49,17.02,,11.51,16.61,1007,70,2.26,100,,
2023-05-04 20:00:00,1,28,263,86,23,90,22,17.73,10000.0,11.75,17.33,1005,68,3.09,75,,
2023-05-04 21:00:00,1,22,143,75,18,64,11,15.4,10000.0,12.35,15.14,1005,82,6.69,75,,
2023-05-04 22:00:00,2,31,10,68,21,52,7,15.41,10000.0,11.6,15.04,1004,78,6.17,75,,
2023-05-04 23:00:00,2,24,4,55,19,26,5,17.87,,12.33,17.54,1004,70,1.79,99,,
2023-05-05 00:00:00,2,23,2,29,20,23,6,15.98,10000.0,10.94,15.51,1004,72,5.66,75,,
2023-05-05 01:00:00,3,23,3,27,17,22,6,14.6,10000.0,10.02,14.05,1004,74,8.23,75,,
2023-05-05 02:00:00,5,28,3,24,18,21,6,13.74,10000.0,10.17,13.23,1004,79,8.75,100,0.12,
2023-05-05 03:00:00,5,28,3,24,18,21,6,13.32,10000.0,10.5,12.87,1005,83,7.2,100,0.17,
2023-05-05 04:00:00,5,28,3,22,18,21,6,12.89,,10.78,12.51,1006,87,3.13,100,0.19,
2023-05-05 05:00:00,4,29,3,21,19,19,6,12.05,10000.0,9.96,11.58,1006,87,10.29,100,0.35,
2023-05-05 06:00:00,21,45,4,29,20,66,8,11.35,10000.0,9.6,10.86,1007,89,11.32,100,0.38,
2023-05-05 07:00:00,70,99,9,137,28,159,16,10.46,9656.0,9.38,9.99,1007,93,12.35,100,0.51,
2023-05-05 08:00:00,110,145,24,321,36,245,28,10.22,10000.0,9.46,9.78,1007,95,9.26,100,0.76,
2023-05-05 09:00:00,175,231,63,521,73,393,45,10.12,10000.0,9.36,9.67,1007,95,7.2,100,0.64,
2023-05-05 10:00:00,216,281,91,645,100,521,48,10.01,10000.0,9.25,9.55,1007,95,9.77,100,0.51,
2023-05-05 11:00:00,230,301,107,691,109,563,53,9.74,10000.0,9.29,6.41,1008,97,7.72,100,1.02,
2023-05-05 12:00:00,241,319,116,696,117,568,65,9.47,9656.0,9.02,5.79,1008,97,8.75,100,3.05,
2023-05-05 13:00:00,242,318,119,691,116,566,78,9.46,3219.0,9.01,5.43,1008,97,10.29,100,3.18,
2023-05-05 14:00:00,233,325,120,687,120,554,80,9.34,8047.0,8.89,5.5,1008,97,9.26,100,1.78,
2023-05-05 15:00:00,209,310,115,647,115,525,56,9.37,9656.0,8.92,5.93,1009,97,7.72,100,1.15,
2023-05-05 16:00:00,133,207,98,491,102,440,41,9.4,10000.0,8.95,5.7,1009,97,8.75,100,0.38,
2023-05-05 17:00:00,58,129,51,310,60,306,42,9.6,10000.0,9.15,5.96,1010,97,8.75,100,1.11,
2023-05-05 18:00:00,13,74,23,186,36,201,40,9.8,4828.0,9.04,6.35,1010,95,8.23,100,0.25,
2023-05-05 19:00:00,5,52,23,143,33,164,52,10.16,9656.0,9.4,9.71,1010,95,8.23,100,0.51,
2023-05-05 20:00:00,1,45,108,96,30,121,36,10.66,10000.0,9.74,10.24,1011,94,7.72,100,0.25,
2023-05-05 21:00:00,0,34,107,88,32,69,24,10.72,10000.0,9.47,10.25,1011,92,7.2,100,0.46,
2023-05-05 22:00:00,0,35,47,78,30,52,16,10.83,10000.0,9.74,10.4,1012,93,4.63,100,0.25,
2023-05-05 23:00:00,2,21,0,72,29,29,14,10.77,10000.0,9.84,10.36,1012,94,4.12,100,0.25,
2023-05-06 00:00:00,2,24,0,40,30,25,9,10.44,10000.0,9.67,10.02,1012,95,4.63,100,0.33,
2023-05-06 01:00:00,3,29,0,39,30,26,8,10.34,10000.0,9.57,9.91,1012,95,3.6,100,0.38,
2023-05-06 02:00:00,2,31,0,38,31,27,8,10.24,10000.0,9.48,9.8,1013,95,5.66,100,0.25,
2023-05-06 03:00:00,3,29,0,37,32,29,7,9.91,10000.0,9.3,7.07,1013,96,6.17,100,0.25,
2023-05-06 04:00:00,3,32,0,36,32,29,7,9.79,10000.0,9.03,7.09,1014,95,5.66,100,0.23,
2023-05-06 05:00:00,4,34,0,36,32,30,7,9.74,10000.0,8.98,7.21,1013,95,5.14,100,0.17,
2023-05-06 06:00:00,5,35,0,41,32,31,8,9.74,10000.0,8.98,7.63,1014,95,4.12,75,,
2023-05-06 07:00:00,4,38,0,80,34,54,13,9.79,10000.0,9.03,7.47,1014,95,4.63,100,0.3,
2023-05-06 08:00:00,35,46,2,89,35,101,10,9.78,10000.0,8.86,7.26,1014,94,5.14,75,0.23,
2023-05-06 09:00:00,76,62,3,113,48,157,27,9.45,10000.0,8.69,7.05,1013,95,4.63,75,0.12,
2023-05-06 10:00:00,104,72,7,128,49,178,46,9.45,10000.0,8.69,6.66,1014,95,5.66,100,0.12,
2023-05-06 11:00:00,148,74,13,147,56,182,66,9.25,10000.0,8.49,7.02,1013,95,4.12,75,0.16,
2023-05-06 12:00:00,150,86,17,163,56,181,69,8.76,10000.0,8.31,6.19,1014,97,4.63,100,0.13,
2023-05-06 13:00:00,143,75,26,166,62,175,54,8.86,10000.0,8.26,6.32,1013,96,4.63,100,0.16,
2023-05-06 14:00:00,103,75,24,169,54,163,62,9.34,10000.0,8.42,7.14,1014,94,4.12,75,0.13,
2023-05-06 15:00:00,103,75,39,180,50,163,60,9.62,10000.0,8.7,7.26,1014,94,4.63,75,0.13,
2023-05-06 16:00:00,80,63,49,152,53,159,41,10.05,10000.0,8.65,9.49,1014,91,4.12,75,0.2,
2023-05-06 17:00:00,67,38,46,126,45,144,41,10.57,10000.0,9.0,10.03,1014,90,4.12,75,0.17,
2023-05-06 18:00:00,62,33,45,107,37,115,33,10.24,10000.0,8.34,9.62,1014,88,5.14,75,0.16,
2023-05-06 19:00:00,52,29,58,104,36,110,27,11.39,10000.0,8.96,10.8,1014,85,4.12,75,0.2,
2023-05-06 20:00:00,45,30,263,76,39,85,21,11.13,10000.0,8.53,10.49,1014,84,4.12,75,0.13,
2023-05-06 21:00:00,36,26,277,74,39,70,23,11.56,10000.0,8.6,10.91,1014,82,6.69,75,,
2023-05-06 22:00:00,18,33,269,70,41,43,19,11.88,10000.0,8.54,11.21,1015,80,3.6,75,,
2023-05-06 23:00:00,14,37,22,72,37,25,15,12.0,10000.0,8.66,11.34,1015,80,4.63,75,,
2023-05-07 00:00:00,13,45,8,56,35,23,12,12.32,10000.0,8.97,11.7,1015,80,5.14,75,,
2023-05-07 01:00:00,5,47,7,53,36,24,11,12.28,10000.0,8.75,11.63,1015,79,5.14,75,,
2023-05-07 02:00:00,3,50,7,52,36,25,12,12.34,10000.0,8.99,11.72,1015,80,4.12,75,,
2023-05-07 03:00:00,4,51,6,50,36,25,12,11.93,10000.0,9.14,11.35,1015,83,3.6,75,,
2023-05-07 04:00:00,7,48,6,50,36,25,12,10.81,,8.9,10.24,1015,88,3.09,99,,
2023-05-07 05:00:00,6,45,6,49,36,25,12,10.21,10000.0,8.48,9.61,1015,89,3.09,40,,
2023-05-07 06:00:00,7,46,6,56,36,25,12,9.86,10000.0,8.46,8.29,1015,91,3.09,40,,
2023-05-07 07:00:00,11,45,6,90,37,28,12,9.47,,8.08,8.53,1015,91,2.06,66,,
2023-05-07 08:00:00,38,58,7,92,41,47,14,9.09,,8.02,7.7,1016,93,2.57,66,,
2023-05-07 09:00:00,54,70,9,94,62,64,20,8.36,10000.0,7.14,6.49,1015,92,3.09,40,,
2023-05-07 10:00:00,51,76,9,103,63,73,22,8.37,10000.0,7.46,7.24,1016,94,2.06,75,,
2023-05-07 11:00:00,53,81,9,112,72,97,31,8.33,10000.0,7.58,6.45,1016,95,3.09,75,,
2023-05-07 12:00:00,57,72,10,121,73,108,37,8.56,10000.0,7.65,6.73,1016,94,3.09,75,,
2023-05-07 13:00:00,66,74,13,124,70,106,35,8.36,10000.0,7.45,7.23,1016,94,2.06,75,,
2023-05-07 14:00:00,63,67,16,121,72,76,41,9.11,10000.0,8.2,8.11,1016,94,2.06,75,,
2023-05-07 15:00:00,63,58,24,133,81,78,45,9.99,10000.0,8.91,8.45,1017,93,3.09,75,,
2023-05-07 16:00:00,61,63,33,114,86,66,31,10.53,10000.0,8.8,9.96,1017,89,3.09,75,,
2023-05-07 17:00:00,71,47,44,106,53,58,34,12.27,10000.0,9.82,11.77,1017,85,1.79,75,,
2023-05-07 18:00:00,61,33,66,103,45,44,39,13.34,10000.0,8.81,12.66,1017,74,2.06,75,,
2023-05-07 19:00:00,25,28,247,97,38,44,30,13.85,10000.0,8.89,13.17,1017,72,3.09,75,,
2023-05-07 20:00:00,8,32,388,84,38,38,18,13.65,10000.0,9.5,13.06,1017,76,6.69,75,,
2023-05-07 21:00:00,0,33,382,74,39,31,19,13.63,10000.0,8.89,12.95,1017,73,5.14,75,,
2023-05-07 22:00:00,2,41,12,70,37,25,17,13.86,10000.0,8.06,13.08,1017,68,4.63,75,,
2023-05-07 23:00:00,5,41,10,70,38,22,15,14.7,10000.0,7.97,13.9,1017,64,4.12,75,,
2023-05-08 00:00:00,2,44,10,48,38,21,16,14.77,10000.0,5.3,13.69,1017,53,4.63,75,,
2023-05-08 01:00:00,1,48,7,48,38,21,14,14.44,10000.0,7.49,13.58,1017,63,3.6,75,,
2023-05-08 02:00:00,1,47,7,47,38,23,14,14.03,,6.87,13.11,1016,62,2.57,75,,
2023-05-08 03:00:00,0,0,0,45,38,0,14,12.95,,8.43,12.23,1016,74,2.57,87,,
2023-05-08 04:00:00,1,1,0,0,0,0,0,11.13,10000.0,8.0,10.41,1016,81,2.06,40,,
2023-05-08 05:00:00,0,0,0,0,2,3,1,10.65,10000.0,7.35,9.86,1016,80,2.57,40,,
2023-05-08 06:00:00,14,13,2,14,4,13,1,9.91,10000.0,7.68,9.51,1016,86,1.54,40,,
2023-05-08 07:00:00,72,77,7,121,9,44,4,9.25,10000.0,6.86,7.89,1016,85,2.57,40,,
2023-05-08 08:00:00,102,136,23,300,28,129,5,8.92,10000.0,7.21,7.88,1016,89,2.06,40,,
2023-05-08 09:00:00,165,211,81,503,80,295,7,8.52,10000.0,6.81,7.42,1016,89,2.06,20,,
2023-05-08 10:00:00,198,247,128,639,114,436,19,7.81,10000.0,6.27,6.18,1016,90,2.57,20,,
2023-05-08 11:00:00,210,256,144,668,124,480,27,7.81,,6.43,7.11,1016,91,1.54,89,,
2023-05-08 12:00:00,210,260,141,685,125,474,28,6.94,10000.0,6.04,6.94,1016,94,0.51,20,,
2023-05-08 13:00:00,205,258,137,679,129,480,25,6.8,10000.0,5.9,6.8,1016,94,0.45,20,,
2023-05-08 14:00:00,193,249,136,667,131,482,27,8.29,10000.0,6.91,8.29,1016,91,1.03,40,,
2023-05-08 15:00:00,160,245,130,642,120,450,28,10.56,10000.0,8.15,9.89,1016,85,3.6,40,,
2023-05-08 16:00:00,107,168,107,533,106,380,23,11.55,10000.0,8.94,10.95,1016,84,4.12,40,,
2023-05-08 17:00:00,21,62,60,326,55,219,12,12.7,10000.0,9.16,12.09,1016,79,2.57,40,,
2023-05-08 18:00:00,0,23,50,169,21,106,26,13.64,10000.0,9.1,12.99,1015,74,3.6,75,,
2023-05-08 19:00:00,13,2,106,119,11,52,24,14.97,10000.0,9.97,14.4,1015,72,2.57,75,,
2023-05-08 20:00:00,0,2,143,81,11,41,22,15.05,10000.0,10.05,14.49,1015,72,4.12,75,,
2023-05-08 21:00:00,1,7,145,67,12,45,16,15.58,10000.0,9.48,14.94,1015,67,3.6,75,,
2023-05-08 22:00:00,5,4,46,58,12,34,3,14.82,10000.0,8.76,14.11,1015,67,4.12,75,,
2023-05-08 23:00:00,0,0,2,43,11,3,1,15.59,10000.0,9.93,15.01,1014,69,4.63,75,,
2023-05-09 00:00:00,0,4,1,11,11,1,1,14.89,,10.3,14.37,1015,74,1.79,96,,
2023-05-09 01:00:00,1,4,1,10,11,0,0,14.45,10000.0,9.88,13.88,1014,74,1.54,75,,
2023-05-09 02:00:00,1,6,1,9,11,0,1,14.2,,9.84,13.63,1014,75,0.45,83,,
2023-05-09 03:00:00,1,7,1,7,11,0,1,13.62,10000.0,8.88,12.94,1014,73,1.03,75,,
2023-05-09 04:00:00,3,7,1,5,11,0,1,13.26,10000.0,8.53,12.55,1015,73,2.06,75,,
2023-05-09 05:00:00,5,8,1,5,13,3,1,12.36,10000.0,8.83,11.71,1015,79,2.57,75,,
2023-05-09 06:00:00,17,20,5,19,13,16,5,11.13,10000.0,8.36,10.47,1015,83,4.12,20,,
2023-05-09 07:00:00,73,94,10,142,21,59,9,10.14,10000.0,8.24,9.51,1016,88,4.12,40,,
2023-05-09 08:00:00,99,162,44,336,46,143,33,9.91,10000.0,7.85,7.84,1016,87,4.12,40,,
2023-05-09 09:00:00,164,292,130,602,130,343,54,9.06,10000.0,7.67,7.05,1016,91,3.6,75,,
2023-05-09 10:00:00,207,341,180,743,181,499,62,8.97,10000.0,7.58,6.05,1017,91,5.66,75,,
2023-05-09 11:00:00,215,364,193,796,196,551,90,9.19,10000.0,7.8,6.33,1017,91,5.66,75,,
2023-05-09 12:00:00,214,367,191,823,196,555,95,8.93,10000.0,7.38,6.63,1018,90,4.12,75,,
2023-05-09 13:00:00,206,365,194,833,196,558,90,8.45,10000.0,7.07,5.4,1018,91,5.66,20,,
2023-05-09 14:00:00,203,365,202,814,191,554,88,9.28,10000.0,7.56,6.44,1019,89,5.66,75,,
2023-05-09 15:00:00,168,357,177,778,181,526,74,10.55,10000.0,8.14,9.88,1019,85,6.69,75,,
2023-05-09 16:00:00,108,238,147,620,169,424,84,11.38,10000.0,8.42,10.71,1019,82,5.14,75,,
2023-05-09 17:00:00,10,117,71,360,74,227,78,12.94,10000.0,9.01,12.3,1019,77,3.09,75,,
2023-05-09 18:00:00,0,48,40,180,34,106,75,14.46,10000.0,9.69,13.87,1020,73,3.6,75,,
2023-05-09 19:00:00,5,37,32,131,23,55,68,15.22,10000.0,9.36,14.57,1020,68,4.12,40,,
2023-05-09 20:00:00,1,26,27,90,26,28,33,15.47,10000.0,8.7,14.74,1020,64,3.13,20,,
2023-05-09 21:00:00,1,32,10,75,22,7,12,15.3,10000.0,8.99,14.61,1019,66,2.06,40,,
2023-05-09 22:00:00,1,24,6,71,18,2,8,15.27,10000.0,10.26,14.73,1019,72,4.63,20,,
2023-05-09 23:00:00,2,10,1,54,17,1,3,15.35,10000.0,9.26,14.69,1019,67,3.6,20,,
2023-05-10 00:00:00,1,16,1,17,17,0,2,15.8,10000.0,9.24,15.13,1018,65,3.6,20,,
2023-05-10 01:00:00,1,15,0,15,16,0,2,15.74,10000.0,9.18,15.07,1018,65,2.57,20,,
2023-05-10 02:00:00,2,14,0,13,16,0,2,14.6,10000.0,8.98,13.92,1018,69,2.57,20,,
2023-05-10 03:00:00,2,15,0,13,16,0,2,13.34,10000.0,9.4,12.74,1018,77,2.57,20,,
2023-05-10 04:00:00,1,15,0,13,16,1,2,12.5,,9.15,11.89,1018,80,3.09,9,,
2023-05-10 05:00:00,1,14,0,14,18,4,2,12.45,10000.0,9.47,11.89,1019,82,3.09,20,,
2023-05-10 06:00:00,19,31,1,29,18,14,4,11.25,10000.0,8.47,10.6,1019,83,1.03,20,,
2023-05-10 07:00:00,51,102,7,157,20,61,8,10.96,10000.0,8.19,10.28,1019,83,2.06,0,,
2023-05-10 08:00:00,101,174,47,367,51,145,28,10.69,10000.0,8.27,10.03,1019,85,2.57,0,,
2023-05-10 09:00:00,179,301,135,642,127,333,69,10.01,,7.95,9.34,1018,87,3.6,20,,
2023-05-10 10:00:00,221,349,186,786,181,453,73,9.46,,8.07,8.14,1018,91,2.57,79,,
2023-05-10 11:00:00,229,366,205,833,197,508,74,8.94,10000.0,7.39,7.91,1019,90,2.06,0,,
2023-05-10 12:00:00,231,365,306,845,197,540,89,8.9,,7.19,7.86,1018,89,2.06,98,,
2023-05-10 13:00:00,225,373,474,833,208,548,83,8.3,10000.0,6.92,6.76,1018,91,2.57,20,,
2023-05-10 14:00:00,209,380,509,829,218,547,83,10.12,10000.0,8.39,9.51,1018,89,2.06,20,,
2023-05-10 15:00:00,191,370,501,785,215,518,74,11.98,10000.0,9.19,11.4,1019,83,1.54,20,,
2023-05-10 16:00:00,128,283,467,620,180,422,70,13.27,10000.0,9.33,12.66,1019,77,0.89,20,,
2023-05-10 17:00:00,28,154,129,362,96,253,51,13.81,10000.0,9.26,13.18,1019,74,3.09,20,,
2023-05-10 18:00:00,0,87,34,206,50,111,53,15.43,10000.0,9.99,14.86,1018,70,3.6,20,,
2023-05-10 19:00:00,10,65,32,159,40,76,43,15.58,10000.0,10.14,15.02,1018,70,3.6,20,,
2023-05-10 20:00:00,1,33,21,99,36,75,35,17.03,10000.0,10.18,16.46,1018,64,3.09,20,,
2023-05-10 21:00:00,0,30,18,74,36,64,18,19.17,,11.23,18.71,1018,60,1.03,26,,
2023-05-10 22:00:00,1,18,10,60,34,49,11,17.25,10000.0,10.39,16.7,1017,64,2.57,20,,
2023-05-10 23:00:00,5,0,11,43,30,19,5,18.38,10000.0,9.72,17.76,1017,57,3.6,75,,
2023-05-11 00:00:00,3,0,11,18,28,5,6,18.45,10000.0,10.55,17.92,1016,60,2.06,40,,
2023-05-11 01:00:00,0,11,10,14,27,3,5,17.69,10000.0,9.33,17.03,1016,58,2.57,20,,
2023-05-11 02:00:00,2,13,10,12,27,3,6,16.73,10000.0,9.66,16.1,1016,63,2.57,20,,
2023-05-11 03:00:00,1,12,10,12,27,4,5,15.93,,10.47,15.41,1016,70,3.6,45,,
2023-05-11 04:00:00,3,10,10,11,26,4,5,14.55,10000.0,9.77,13.97,1017,73,3.09,20,,
2023-05-11 05:00:00,3,11,10,12,28,6,5,13.79,10000.0,9.04,13.13,1017,73,3.09,75,,
2023-05-11 06:00:00,16,30,11,26,29,19,6,13.52,10000.0,8.78,12.83,1018,73,4.12,75,,
2023-05-11 07:00:00,63,111,13,147,38,62,11,12.95,,8.43,12.23,1018,74,4.63,86,,
2023-05-11 08:00:00,106,171,36,330,61,152,27,11.47,10000.0,8.15,10.76,1018,80,6.17,20,,
2023-05-11 09:00:00,184,258,115,543,111,340,60,11.37,10000.0,7.68,10.6,1018,78,5.66,20,,
2023-05-11 10:00:00,233,303,162,692,142,457,86,11.29,10000.0,7.97,10.56,1018,80,4.12,20,,
2023-05-11 11:00:00,231,318,176,751,154,489,102,10.6,10000.0,7.66,9.86,1019,82,3.6,20,,
2023-05-11 12:00:00,227,329,178,756,161,513,102,9.63,10000.0,7.23,6.72,1019,85,6.17,20,,
2023-05-11 13:00:00,195,321,175,734,170,522,103,9.51,10000.0,7.29,6.56,1020,86,6.17,40,,
2023-05-11 14:00:00,180,338,182,719,170,520,100,11.48,10000.0,8.15,10.77,1020,80,5.66,20,,
2023-05-11 15:00:00,149,331,190,684,167,482,98,12.49,10000.0,7.99,11.73,1021,74,3.6,20,,
2023-05-11 16:00:00,102,223,164,516,140,404,80,14.21,10000.0,8.82,13.51,1021,70,3.6,20,,
