Timestamp,Actual,Predicted
2023-06-10 01:00:00,146.0,87.40751
2023-06-10 02:00:00,168.0,88.998886
2023-06-10 03:00:00,150.0,89.83267
2023-06-10 04:00:00,151.0,89.64421
2023-06-10 05:00:00,168.0,89.91334
2023-06-10 06:00:00,169.0,90.388054
2023-06-10 07:00:00,118.0,90.243614
2023-06-10 08:00:00,107.0,85.57597
2023-06-10 09:00:00,96.0,83.20307
2023-06-10 10:00:00,89.0,79.01709
2023-06-10 11:00:00,81.0,75.9798
2023-06-10 12:00:00,80.0,71.468056
2023-06-10 13:00:00,78.0,71.51133
2023-06-10 14:00:00,78.0,70.15447
2023-06-10 15:00:00,77.0,70.453926
2023-06-10 16:00:00,77.0,69.78708
2023-06-10 17:00:00,78.0,69.929596
2023-06-10 18:00:00,78.0,70.60956
2023-06-10 19:00:00,77.0,70.376595
2023-06-10 20:00:00,77.0,69.75763
2023-06-10 21:00:00,79.0,69.913574
2023-06-10 22:00:00,86.0,71.43568
2023-06-10 23:00:00,94.0,75.8289
2023-06-11 00:00:00,105.0,80.62077
2023-06-11 01:00:00,107.0,82.86992
2023-06-11 02:00:00,111.0,83.25314
2023-06-11 03:00:00,113.00001,84.80397
2023-06-11 04:00:00,135.0,85.02085
2023-06-11 05:00:00,135.0,88.54023
2023-06-11 06:00:00,129.0,88.60154
2023-06-11 07:00:00,107.0,88.1313
2023-06-11 08:00:00,90.0,82.46234
2023-06-11 09:00:00,89.0,75.76396
2023-06-11 10:00:00,89.0,76.06988
2023-06-11 11:00:00,88.0,76.24915
2023-06-11 12:00:00,78.0,75.40496
2023-06-11 13:00:00,77.0,69.04755
2023-06-11 14:00:00,74.0,69.88191
2023-06-11 15:00:00,74.0,67.52453
2023-06-11 16:00:00,74.0,67.98655
2023-06-11 17:00:00,74.0,67.91657
2023-06-11 18:00:00,74.0,67.86245
2023-06-11 19:00:00,75.0,67.74833
2023-06-11 20:00:00,74.0,68.54933
2023-06-11 21:00:00,75.0,67.57333
2023-06-11 22:00:00,81.0,68.32732
2023-06-11 23:00:00,86.0,71.57579
2023-06-12 00:00:00,89.0,74.85231
2023-06-12 01:00:00,88.0,75.118454
2023-06-12 02:00:00,100.0,73.60701
2023-06-12 03:00:00,107.0,79.619255
2023-06-12 04:00:00,97.0,81.70332
2023-06-12 05:00:00,102.0,77.75921
2023-06-12 06:00:00,107.0,80.81972
2023-06-12 07:00:00,102.0,82.66459
2023-06-12 08:00:00,98.0,81.54235
2023-06-12 09:00:00,85.0,79.55623
2023-06-12 10:00:00,83.0,72.90325
2023-06-12 11:00:00,79.0,73.37874
2023-06-12 12:00:00,76.0,70.83358
2023-06-12 13:00:00,74.0,68.90668
2023-06-12 14:00:00,74.0,67.86644
2023-06-12 15:00:00,74.0,68.08779
2023-06-12 16:00:00,74.0,67.90298
2023-06-12 17:00:00,0.0,67.938896
2023-06-12 18:00:00,1.0,15.206175
2023-06-12 19:00:00,1.0,13.715446
2023-06-12 20:00:00,6.9999995,13.918909
2023-06-12 21:00:00,9.0,18.140375
2023-06-12 22:00:00,17.0,19.755598
2023-06-12 23:00:00,27.999998,26.102625
2023-06-13 00:00:00,26.0,33.148514
2023-06-13 01:00:00,36.0,33.192608
2023-06-13 02:00:00,38.0,42.87067
2023-06-13 03:00:00,40.0,43.517414
2023-06-13 04:00:00,36.0,45.480785
2023-06-13 05:00:00,44.0,40.692986
2023-06-13 06:00:00,53.0,48.744316
2023-06-13 07:00:00,44.0,55.81796
2023-06-13 08:00:00,39.0,46.251587
2023-06-13 09:00:00,32.0,42.846664
2023-06-13 10:00:00,19.0,36.3465
2023-06-13 11:00:00,15.000001,26.384567
2023-06-13 12:00:00,5.0,23.636547
2023-06-13 13:00:00,5.0,16.701437
2023-06-13 14:00:00,4.0,16.3499
2023-06-13 15:00:00,4.0,15.644743
2023-06-13 16:00:00,4.0,15.5362625
2023-06-13 17:00:00,4.0,15.471087
2023-06-13 18:00:00,4.0,14.209316
2023-06-13 19:00:00,6.0,14.288984
2023-06-13 20:00:00,9.0,15.474819
2023-06-13 21:00:00,10.0,17.527811
2023-06-13 22:00:00,21.0,18.297901
2023-06-13 23:00:00,33.0,25.614851
2023-06-14 00:00:00,39.0,32.597446
2023-06-14 01:00:00,39.0,41.135704
2023-06-14 02:00:00,46.0,39.217422
2023-06-14 03:00:00,34.0,45.36083
2023-06-14 04:00:00,13.0,33.683445
2023-06-14 05:00:00,0.0,18.97655
2023-06-14 06:00:00,0.0,11.438625
2023-06-14 07:00:00,0.0,10.993435
2023-06-14 08:00:00,0.0,10.965036
2023-06-14 09:00:00,0.0,10.7811
2023-06-14 10:00:00,0.0,10.54161
2023-06-14 11:00:00,0.0,10.356772
2023-06-14 12:00:00,0.0,10.504393
2023-06-14 13:00:00,0.0,10.319402
2023-06-14 14:00:00,0.0,10.39909
2023-06-14 15:00:00,0.0,10.50237
2023-06-14 16:00:00,0.0,10.578673
2023-06-14 17:00:00,0.0,10.669769
2023-06-14 18:00:00,0.0,10.696325
2023-06-14 19:00:00,0.0,10.305523
2023-06-14 20:00:00,0.0,10.609121
2023-06-14 21:00:00,0.0,10.413536
2023-06-14 22:00:00,0.0,10.147909
2023-06-14 23:00:00,0.0,10.329202
2023-06-15 00:00:00,0.0,16.88373
2023-06-15 01:00:00,0.0,10.350637
2023-06-15 02:00:00,0.0,9.938759
2023-06-15 03:00:00,0.0,10.324929
2023-06-15 04:00:00,0.0,10.083455
2023-06-15 05:00:00,0.0,9.589171
2023-06-15 06:00:00,0.0,9.515845
2023-06-15 07:00:00,0.0,9.675922
2023-06-15 08:00:00,0.0,9.2876625
2023-06-15 09:00:00,0.0,9.342056
2023-06-15 10:00:00,0.0,9.259224
2023-06-15 11:00:00,0.0,9.5152645
2023-06-15 12:00:00,0.0,9.857489
2023-06-15 13:00:00,0.0,10.029529
2023-06-15 14:00:00,0.0,9.830712
2023-06-15 15:00:00,0.0,9.784369
2023-06-15 16:00:00,0.0,9.920628
2023-06-15 17:00:00,0.0,9.755357
2023-06-15 18:00:00,0.0,9.565419
2023-06-15 19:00:00,0.0,9.557181
2023-06-15 20:00:00,0.0,9.570913
2023-06-15 21:00:00,0.0,9.385922
2023-06-15 22:00:00,0.0,9.3331375
2023-06-15 23:00:00,0.0,9.016475
2023-06-16 00:00:00,0.0,16.409487
2023-06-16 01:00:00,0.0,9.490337
2023-06-16 02:00:00,0.0,8.881165
2023-06-16 03:00:00,0.0,9.019359
2023-06-16 04:00:00,0.0,9.43826
2023-06-16 05:00:00,0.0,9.460497
2023-06-16 06:00:00,0.0,9.626061
2023-06-16 07:00:00,0.0,9.657891
2023-06-16 08:00:00,0.0,9.769222
2023-06-16 09:00:00,0.0,9.705362
2023-06-16 10:00:00,0.0,10.051245
2023-06-16 11:00:00,0.0,10.217524
2023-06-16 12:00:00,0.0,10.109677
2023-06-16 13:00:00,0.0,10.39178
2023-06-16 14:00:00,0.0,10.412081
2023-06-16 15:00:00,0.0,10.312439
2023-06-16 16:00:00,0.0,10.156247
2023-06-16 17:00:00,0.0,10.115492
2023-06-16 18:00:00,0.0,10.070825
2023-06-16 19:00:00,0.0,10.137775
2023-06-16 20:00:00,0.0,9.921202
2023-06-16 21:00:00,0.0,10.02587
2023-06-16 22:00:00,0.0,9.973519
2023-06-16 23:00:00,0.0,9.86371
2023-06-17 00:00:00,0.0,16.65197
2023-06-17 01:00:00,0.0,10.076406
2023-06-17 02:00:00,0.0,9.560766
2023-06-17 03:00:00,0.0,9.636122
2023-06-17 04:00:00,0.0,9.824838
2023-06-17 05:00:00,0.0,9.37918
2023-06-17 06:00:00,0.0,9.55138
2023-06-17 07:00:00,0.0,9.559805
2023-06-17 08:00:00,0.0,10.105378
2023-06-17 09:00:00,0.0,10.264741
2023-06-17 10:00:00,0.0,10.405318
2023-06-17 11:00:00,0.0,10.666959
2023-06-17 12:00:00,0.0,10.643962
2023-06-17 13:00:00,0.0,10.489933
2023-06-17 14:00:00,0.0,10.631392
2023-06-17 15:00:00,0.0,10.659456
2023-06-17 16:00:00,0.0,10.646158
2023-06-17 17:00:00,0.0,10.6409445
2023-06-17 18:00:00,0.0,10.262024
2023-06-17 19:00:00,0.0,10.640577
2023-06-17 20:00:00,0.0,10.545795
2023-06-17 21:00:00,0.0,10.351298
2023-06-17 22:00:00,0.0,10.230762
2023-06-17 23:00:00,0.0,10.582412
2023-06-18 00:00:00,0.0,17.02344
2023-06-18 01:00:00,0.0,10.826869
2023-06-18 02:00:00,0.0,10.380658
2023-06-18 03:00:00,0.0,10.3098755
2023-06-18 04:00:00,0.0,10.218905
2023-06-18 05:00:00,0.0,9.949634
2023-06-18 06:00:00,0.0,9.791219
2023-06-18 07:00:00,0.0,9.745003
2023-06-18 08:00:00,0.0,10.233999
2023-06-18 09:00:00,0.0,10.038147
2023-06-18 10:00:00,0.0,9.995496
2023-06-18 11:00:00,0.0,9.958579
2023-06-18 12:00:00,0.0,9.967558
2023-06-18 13:00:00,0.0,10.214893
2023-06-18 14:00:00,0.0,10.319983
2023-06-18 15:00:00,0.0,10.347473
2023-06-18 16:00:00,0.0,10.273593
2023-06-18 17:00:00,0.0,10.036238
2023-06-18 18:00:00,0.0,9.960288
2023-06-18 19:00:00,0.0,9.971704
2023-06-18 20:00:00,0.0,9.816793
2023-06-18 21:00:00,0.0,9.761218
2023-06-18 22:00:00,0.0,9.626736
2023-06-18 23:00:00,0.0,9.566481
2023-06-19 00:00:00,0.0,16.87118
2023-06-19 01:00:00,0.0,9.948739
2023-06-19 02:00:00,0.0,9.522414
2023-06-19 03:00:00,0.0,9.208161
2023-06-19 04:00:00,0.0,9.972097
2023-06-19 05:00:00,0.0,10.055223
2023-06-19 06:00:00,0.0,9.834457
2023-06-19 07:00:00,0.0,9.4801235
2023-06-19 08:00:00,0.0,9.419495
2023-06-19 09:00:00,0.0,9.457833
2023-06-19 10:00:00,0.0,9.451959
2023-06-19 11:00:00,0.0,9.458948
2023-06-19 12:00:00,0.0,9.6927185
2023-06-19 13:00:00,0.0,9.718166
2023-06-19 14:00:00,0.0,9.972338
2023-06-19 15:00:00,0.0,9.873624
2023-06-19 16:00:00,0.0,9.590894
2023-06-19 17:00:00,0.0,9.280553
2023-06-19 18:00:00,0.0,10.646172
2023-06-19 19:00:00,0.0,10.591037
2023-06-19 20:00:00,0.0,10.665591
2023-06-19 21:00:00,0.0,10.92067
2023-06-19 22:00:00,0.0,10.911177
2023-06-19 23:00:00,0.0,10.86687
2023-06-20 00:00:00,0.0,17.553526
2023-06-20 01:00:00,0.0,11.287928
2023-06-20 02:00:00,0.0,10.542544
2023-06-20 03:00:00,0.0,10.644776
2023-06-20 04:00:00,0.0,10.835921
2023-06-20 05:00:00,0.0,10.975591
2023-06-20 06:00:00,0.0,10.660137
2023-06-20 07:00:00,0.0,10.34282
2023-06-20 08:00:00,0.0,10.70256
2023-06-20 09:00:00,0.0,10.603587
2023-06-20 10:00:00,0.0,11.235136
2023-06-20 11:00:00,0.0,11.433639
2023-06-20 12:00:00,0.0,11.515903
2023-06-20 13:00:00,0.0,11.543294
2023-06-20 14:00:00,0.0,11.511484
2023-06-20 15:00:00,0.0,11.473433
2023-06-20 16:00:00,0.0,11.532206
2023-06-20 17:00:00,0.0,11.695687
2023-06-20 18:00:00,0.0,11.603335
2023-06-20 19:00:00,0.0,11.64632
2023-06-20 20:00:00,0.0,11.590218
2023-06-20 21:00:00,0.0,11.399385
2023-06-20 22:00:00,0.0,11.315625
2023-06-20 23:00:00,0.0,11.03672
2023-06-21 00:00:00,0.0,17.598387
2023-06-21 01:00:00,0.0,11.408651
2023-06-21 02:00:00,0.0,10.963748
2023-06-21 03:00:00,0.0,10.72421
2023-06-21 04:00:00,0.0,11.137644
2023-06-21 05:00:00,0.0,11.695046
2023-06-21 06:00:00,0.0,11.949992
2023-06-21 07:00:00,0.0,11.879924
2023-06-21 08:00:00,0.0,11.9052515
2023-06-21 09:00:00,0.0,12.037978
2023-06-21 10:00:00,0.0,12.30014
2023-06-21 11:00:00,0.0,12.440457
2023-06-21 12:00:00,0.0,12.394795
2023-06-21 13:00:00,0.0,12.347084
2023-06-21 14:00:00,0.0,12.231374
2023-06-21 15:00:00,0.0,11.988551
2023-06-21 16:00:00,0.0,12.005027
2023-06-21 17:00:00,0.0,12.060449
2023-06-21 18:00:00,0.0,12.005274
2023-06-21 19:00:00,0.0,11.937856
2023-06-21 20:00:00,0.0,12.0922985
2023-06-21 21:00:00,0.0,12.057024
2023-06-21 22:00:00,0.0,11.885251
2023-06-21 23:00:00,0.0,11.956127
2023-06-22 00:00:00,0.0,17.968868
2023-06-22 01:00:00,0.0,12.193689
2023-06-22 02:00:00,0.0,11.825637
2023-06-22 03:00:00,0.0,11.858121
2023-06-22 04:00:00,0.0,11.791304
2023-06-22 05:00:00,0.0,11.851572
2023-06-22 06:00:00,0.0,11.942522
2023-06-22 07:00:00,0.0,11.954078
2023-06-22 08:00:00,0.0,12.062024
2023-06-22 09:00:00,0.0,12.10103
2023-06-22 10:00:00,0.0,11.954752
2023-06-22 11:00:00,0.0,12.112326
2023-06-22 12:00:00,0.0,12.202214
2023-06-22 13:00:00,0.0,12.164683
2023-06-22 14:00:00,0.0,12.131565
2023-06-22 15:00:00,0.0,12.005828
2023-06-22 16:00:00,0.0,12.071123
2023-06-22 17:00:00,0.0,12.016315
2023-06-22 18:00:00,0.0,11.904444
2023-06-22 19:00:00,0.0,11.811317
2023-06-22 20:00:00,0.0,11.709513
2023-06-22 21:00:00,0.0,11.549008
2023-06-22 22:00:00,0.0,11.701929
2023-06-22 23:00:00,0.0,11.583141
2023-06-23 00:00:00,0.0,18.266191
2023-06-23 01:00:00,0.0,12.124335
2023-06-23 02:00:00,0.0,11.821017
2023-06-23 03:00:00,0.0,11.7415695
2023-06-23 04:00:00,0.0,12.179964
2023-06-23 05:00:00,0.0,12.376177
2023-06-23 06:00:00,0.0,12.448548
2023-06-23 07:00:00,0.0,12.533076
2023-06-23 08:00:00,0.0,12.630669
2023-06-23 09:00:00,0.0,12.614193
2023-06-23 10:00:00,0.0,12.55337
2023-06-23 11:00:00,0.0,12.493309
2023-06-23 12:00:00,0.0,12.558951
2023-06-23 13:00:00,0.0,12.451032
2023-06-23 14:00:00,0.0,12.388106
2023-06-23 15:00:00,0.0,12.325161
2023-06-23 16:00:00,0.0,12.236367
2023-06-23 17:00:00,0.0,12.175438
2023-06-23 18:00:00,0.0,12.379822
2023-06-23 19:00:00,0.0,12.163742
2023-06-23 20:00:00,0.0,11.981548
2023-06-23 21:00:00,0.0,11.908322
2023-06-23 22:00:00,0.0,12.028445
2023-06-23 23:00:00,0.0,12.151652
2023-06-24 00:00:00,0.0,18.29511
2023-06-24 01:00:00,0.0,12.40037
2023-06-24 02:00:00,0.0,12.148301
2023-06-24 03:00:00,3.0,12.161519
2023-06-24 04:00:00,0.0,14.506526
2023-06-24 05:00:00,6.9999995,12.759844
2023-06-24 06:00:00,0.0,17.423702
2023-06-24 07:00:00,6.9999995,13.042594
2023-06-24 08:00:00,8.0,17.693949
2023-06-24 09:00:00,0.0,18.458092
2023-06-24 10:00:00,1.0,13.210655
2023-06-24 11:00:00,0.0,13.299609
2023-06-24 12:00:00,0.0,12.627024
2023-06-24 13:00:00,2.0,12.611336
2023-06-24 14:00:00,0.0,13.756709
2023-06-24 15:00:00,1.0,12.410003
2023-06-24 16:00:00,1.0,12.807762
2023-06-24 17:00:00,1.0,13.014469
2023-06-24 18:00:00,1.0,13.07399
2023-06-24 19:00:00,2.0,13.124639
2023-06-24 20:00:00,1.0,13.374811
2023-06-24 21:00:00,1.0,12.587837
2023-06-24 22:00:00,13.0,12.4444895
2023-06-24 23:00:00,12.0,21.357477
2023-06-25 00:00:00,18.0,23.213146
2023-06-25 01:00:00,30.000002,26.108887
2023-06-25 02:00:00,27.999998,35.977356
2023-06-25 03:00:00,33.0,33.39505
2023-06-25 04:00:00,27.0,38.192783
2023-06-25 05:00:00,35.0,32.6051
2023-06-25 06:00:00,40.0,40.555347
2023-06-25 07:00:00,80.0,43.710724
2023-06-25 08:00:00,106.0,76.21269
2023-06-25 09:00:00,100.0,83.37312
2023-06-25 10:00:00,92.0,79.59419
2023-06-25 11:00:00,84.0,76.01531
2023-06-25 12:00:00,42.0,71.66571
2023-06-25 13:00:00,16.0,38.55834
2023-06-25 14:00:00,10.0,22.805628
2023-06-25 15:00:00,6.0,19.067278
2023-06-25 16:00:00,6.0,16.349205
2023-06-25 17:00:00,6.0,16.234564
2023-06-25 18:00:00,6.0,16.06452
2023-06-25 19:00:00,6.9999995,16.106003
2023-06-25 20:00:00,6.9999995,16.690823
2023-06-25 21:00:00,6.9999995,16.742512
2023-06-25 22:00:00,10.0,16.752218
2023-06-25 23:00:00,13.999999,18.987223
2023-06-26 00:00:00,27.999998,24.183275
2023-06-26 01:00:00,35.0,34.851906
2023-06-26 02:00:00,37.0,39.77039
2023-06-26 03:00:00,26.0,41.401367
2023-06-26 04:00:00,33.0,31.71515
2023-06-26 05:00:00,33.0,38.523285
2023-06-26 06:00:00,33.0,38.03884
2023-06-26 07:00:00,38.0,38.58715
2023-06-26 08:00:00,61.0,43.954998
2023-06-26 09:00:00,64.0,64.99226
2023-06-26 10:00:00,64.0,62.81917
2023-06-26 11:00:00,61.0,62.526394
2023-06-26 12:00:00,52.0,59.77717
2023-06-26 13:00:00,25.0,51.109867
2023-06-26 14:00:00,19.0,28.794716
2023-06-26 15:00:00,19.0,25.749039
2023-06-26 16:00:00,19.0,25.973503
2023-06-26 17:00:00,0.0,25.887974
2023-06-26 18:00:00,0.0,13.154252
2023-06-26 19:00:00,2.0,12.284119
2023-06-26 20:00:00,4.0,13.430547
2023-06-26 21:00:00,13.0,14.906281
2023-06-26 22:00:00,20.0,21.71587
2023-06-26 23:00:00,35.0,27.573233
2023-06-27 00:00:00,34.0,36.98381
2023-06-27 01:00:00,40.0,40.061604
2023-06-27 02:00:00,43.0,44.69515
2023-06-27 03:00:00,40.0,46.50382
2023-06-27 04:00:00,37.0,43.241688
2023-06-27 05:00:00,45.0,41.10786
2023-06-27 06:00:00,53.0,48.85102
2023-06-27 07:00:00,46.0,54.67085
2023-06-27 08:00:00,47.0,47.170784
2023-06-27 09:00:00,46.0,50.247997
2023-06-27 10:00:00,34.0,49.345253
2023-06-27 11:00:00,16.0,39.067284
2023-06-27 12:00:00,6.9999995,25.155107
2023-06-27 13:00:00,2.0,18.640627
2023-06-27 14:00:00,1.0,14.7131195
2023-06-27 15:00:00,1.0,13.559775
2023-06-27 16:00:00,1.0,13.450213
2023-06-27 17:00:00,1.0,13.221129
2023-06-27 18:00:00,0.0,12.98284
2023-06-27 19:00:00,2.0,12.284566
2023-06-27 20:00:00,3.0,13.510382
2023-06-27 21:00:00,4.0,13.989305
2023-06-27 22:00:00,8.0,15.257358
2023-06-27 23:00:00,22.0,18.283997
2023-06-28 00:00:00,35.0,28.625921
2023-06-28 01:00:00,44.0,41.704113
2023-06-28 02:00:00,47.0,47.350014
2023-06-28 03:00:00,39.0,49.383984
2023-06-28 04:00:00,36.0,41.70135
2023-06-28 05:00:00,40.0,40.07204
2023-06-28 06:00:00,43.0,44.33433
2023-06-28 07:00:00,55.999996,46.49997
2023-06-28 08:00:00,55.0,57.945576
2023-06-28 09:00:00,34.0,54.663044
2023-06-28 10:00:00,24.0,36.711044
2023-06-28 11:00:00,10.0,30.342676
2023-06-28 12:00:00,6.0,19.98758
2023-06-28 13:00:00,6.0,17.000715
2023-06-28 14:00:00,6.9999995,16.730877
2023-06-28 15:00:00,6.9999995,17.317299
2023-06-28 16:00:00,6.0,17.3723
2023-06-28 17:00:00,6.0,16.687325
2023-06-28 18:00:00,6.9999995,16.452305
2023-06-28 19:00:00,8.0,16.924332
2023-06-28 20:00:00,9.0,17.814686
2023-06-28 21:00:00,46.0,18.738066
2023-06-28 22:00:00,76.0,51.998154
2023-06-28 23:00:00,88.0,71.82375
2023-06-29 00:00:00,90.0,76.11943
2023-06-29 01:00:00,97.0,76.787445
2023-06-29 02:00:00,96.0,80.220474
2023-06-29 03:00:00,85.0,79.2697
2023-06-29 04:00:00,74.0,73.3547
2023-06-29 05:00:00,82.0,66.890945
2023-06-29 06:00:00,71.0,74.01316
2023-06-29 07:00:00,79.0,64.95935
2023-06-29 08:00:00,68.0,72.65046
2023-06-29 09:00:00,43.0,63.154736
2023-06-29 10:00:00,29.000002,42.67669
2023-06-29 11:00:00,20.0,33.464054
2023-06-29 12:00:00,9.0,26.8252
2023-06-29 13:00:00,12.0,19.073807
2023-06-29 14:00:00,9.0,21.202461
2023-06-29 15:00:00,6.0,18.881914
2023-06-29 16:00:00,3.0,16.908564
2023-06-29 17:00:00,3.0,14.849805
2023-06-29 18:00:00,3.0,14.681557
2023-06-29 19:00:00,5.0,14.422165
2023-06-29 20:00:00,11.0,15.71616
2023-06-29 21:00:00,36.0,20.127403
2023-06-29 22:00:00,55.0,43.358727
2023-06-29 23:00:00,70.0,58.664597
2023-06-30 00:00:00,88.0,66.35636
2023-06-30 01:00:00,90.0,79.05464
2023-06-30 02:00:00,98.0,78.03524
2023-06-30 03:00:00,91.0,81.717224
2023-06-30 04:00:00,76.0,77.93638
2023-06-30 05:00:00,44.0,69.33426
2023-06-30 06:00:00,40.0,45.12243
2023-06-30 07:00:00,37.0,45.295937
2023-06-30 08:00:00,58.000004,42.29489
2023-06-30 09:00:00,40.0,61.89881
2023-06-30 10:00:00,26.0,41.308353
2023-06-30 11:00:00,12.0,31.441046
2023-06-30 12:00:00,6.9999995,21.13623
2023-06-30 13:00:00,3.0,17.697414
2023-06-30 14:00:00,1.0,14.977885
2023-06-30 15:00:00,0.0,13.462577
2023-06-30 16:00:00,0.0,12.564212
2023-06-30 17:00:00,0.0,12.541501
2023-06-30 18:00:00,0.0,12.340735
2023-06-30 19:00:00,3.0,12.217769
2023-06-30 20:00:00,6.0,14.23144
2023-06-30 21:00:00,9.0,16.48688
2023-06-30 22:00:00,13.999999,19.075195
2023-06-30 23:00:00,29.000002,23.460669
2023-07-01 00:00:00,34.0,33.930935
2023-07-01 01:00:00,35.0,41.435867
2023-07-01 02:00:00,45.0,41.16815
2023-07-01 03:00:00,41.0,50.875374
2023-07-01 04:00:00,37.0,45.520317
2023-07-01 05:00:00,34.0,42.1673
2023-07-01 06:00:00,27.0,38.78397
2023-07-01 07:00:00,27.0,33.17308
2023-07-01 08:00:00,29.000002,33.463688
2023-07-01 09:00:00,20.0,35.810078
2023-07-01 10:00:00,15.000001,27.620457
2023-07-01 11:00:00,9.0,23.692436
2023-07-01 12:00:00,6.9999995,19.146166
2023-07-01 13:00:00,1.0,17.607439
2023-07-01 14:00:00,1.0,13.496897
2023-07-01 15:00:00,1.0,13.234588
2023-07-01 16:00:00,2.0,13.24868
2023-07-01 17:00:00,2.0,13.74036
2023-07-01 18:00:00,3.0,13.776903
2023-07-01 19:00:00,2.0,13.972555
2023-07-01 20:00:00,0.0,13.259094
2023-07-01 21:00:00,0.0,11.942849
2023-07-01 22:00:00,1.0,11.971909
2023-07-01 23:00:00,2.0,12.29265
2023-07-02 00:00:00,3.0,19.165638
2023-07-02 01:00:00,6.9999995,14.354173
2023-07-02 02:00:00,13.999999,16.973793
2023-07-02 03:00:00,13.999999,22.747643
2023-07-02 04:00:00,10.0,22.547491
2023-07-02 05:00:00,11.0,19.60645
2023-07-02 06:00:00,13.0,20.051394
2023-07-02 07:00:00,9.0,21.218956
2023-07-02 08:00:00,0.0,17.409637
2023-07-02 09:00:00,5.0,11.023789
2023-07-02 10:00:00,6.9999995,13.906893
2023-07-02 11:00:00,9.0,15.333501
2023-07-02 12:00:00,8.0,16.654
2023-07-02 13:00:00,9.0,16.7098
2023-07-02 14:00:00,8.0,17.883547
2023-07-02 15:00:00,6.9999995,17.231129
2023-07-02 16:00:00,9.0,16.741604
2023-07-02 17:00:00,8.0,18.291613
2023-07-02 18:00:00,9.0,17.6223
2023-07-02 19:00:00,6.9999995,18.637589
2023-07-02 20:00:00,6.9999995,17.555035
2023-07-02 21:00:00,8.0,17.350376
2023-07-02 22:00:00,10.0,18.17368
2023-07-02 23:00:00,13.999999,19.326637
2023-07-03 00:00:00,18.0,24.029755
2023-07-03 01:00:00,19.0,25.663584
2023-07-03 02:00:00,34.0,25.876038
2023-07-03 03:00:00,36.0,38.99232
2023-07-03 04:00:00,34.0,39.385696
2023-07-03 05:00:00,27.999998,36.85431
2023-07-03 06:00:00,24.0,31.815973
2023-07-03 07:00:00,42.0,29.433596
2023-07-03 08:00:00,39.0,45.72544
2023-07-03 09:00:00,35.0,38.878487
2023-07-03 10:00:00,9.0,36.2061
2023-07-03 11:00:00,6.0,17.08031
2023-07-03 12:00:00,4.0,15.249273
2023-07-03 13:00:00,5.0,14.076469
2023-07-03 14:00:00,3.0,15.361425
2023-07-03 15:00:00,3.0,14.002816
2023-07-03 16:00:00,3.0,14.023972
2023-07-03 17:00:00,0.0,13.957288
2023-07-03 18:00:00,1.0,12.492621
2023-07-03 19:00:00,0.0,13.008161
2023-07-03 20:00:00,2.0,12.559779
2023-07-03 21:00:00,10.0,13.679211
2023-07-03 22:00:00,10.0,19.350582
2023-07-03 23:00:00,15.000001,19.459497
2023-07-04 00:00:00,13.0,24.265554
2023-07-04 01:00:00,11.0,21.624725
2023-07-04 02:00:00,23.0,20.104418
2023-07-04 03:00:00,21.0,29.718323
2023-07-04 04:00:00,24.0,27.794474
2023-07-04 05:00:00,22.0,30.26393
2023-07-04 06:00:00,26.0,28.075855
2023-07-04 07:00:00,26.0,31.124369
2023-07-04 08:00:00,35.0,31.648674
2023-07-04 09:00:00,30.000002,39.402664
2023-07-04 10:00:00,24.0,33.91576
2023-07-04 11:00:00,11.0,28.98727
2023-07-04 12:00:00,4.0,19.747568
2023-07-04 13:00:00,5.0,15.250782
2023-07-04 14:00:00,2.0,15.68676
2023-07-04 15:00:00,2.0,13.827425
2023-07-04 16:00:00,2.0,13.640298
2023-07-04 17:00:00,2.0,13.544368
2023-07-04 18:00:00,3.0,13.800989
2023-07-04 19:00:00,3.0,14.486245
2023-07-04 20:00:00,8.0,14.398186
2023-07-04 21:00:00,15.000001,17.647066
2023-07-04 22:00:00,30.000002,23.414534
2023-07-04 23:00:00,39.0,36.76466
2023-07-05 00:00:00,46.0,39.70282
2023-07-05 01:00:00,58.000004,49.752186
2023-07-05 02:00:00,58.000004,58.445206
2023-07-05 03:00:00,43.0,57.37991
2023-07-05 04:00:00,55.999996,44.251816
2023-07-05 05:00:00,60.000004,58.386806
2023-07-05 06:00:00,51.0,58.947742
2023-07-05 07:00:00,41.0,50.281433
2023-07-05 08:00:00,38.0,41.25109
2023-07-05 09:00:00,27.0,40.12355
2023-07-05 10:00:00,18.0,31.399208
2023-07-05 11:00:00,6.9999995,25.067368
2023-07-05 12:00:00,1.0,17.628887
2023-07-05 13:00:00,0.0,13.501603
2023-07-05 14:00:00,1.0,12.465772
2023-07-05 15:00:00,1.0,12.86492
2023-07-05 16:00:00,1.0,13.017954
2023-07-05 17:00:00,1.0,12.959715
2023-07-05 18:00:00,2.0,12.908959
2023-07-05 19:00:00,2.0,13.395533
2023-07-05 20:00:00,6.0,13.341192
2023-07-05 21:00:00,10.0,16.119894
2023-07-05 22:00:00,33.0,18.536825
2023-07-05 23:00:00,35.0,37.47816
2023-07-06 00:00:00,45.0,34.88544
2023-07-06 01:00:00,58.000004,47.272938
2023-07-06 02:00:00,55.0,56.12435
2023-07-06 03:00:00,58.000004,51.696598
2023-07-06 04:00:00,57.0,55.28174
2023-07-06 05:00:00,58.000004,54.184807
2023-07-06 06:00:00,39.0,55.180073
2023-07-06 07:00:00,65.0,38.587284
2023-07-06 08:00:00,96.0,64.22901
