Timestamp,Actual,Predicted
2023-06-07 05:00:00,520.0,477.73578
2023-06-07 06:00:00,306.0,413.48853
2023-06-07 07:00:00,166.0,275.8052
2023-06-07 08:00:00,108.0,188.67511
2023-06-07 09:00:00,73.0,152.08557
2023-06-07 10:00:00,61.0,129.00577
2023-06-07 11:00:00,57.0,120.53743
2023-06-07 12:00:00,54.0,117.88537
2023-06-07 13:00:00,19.0,114.32641
2023-06-07 14:00:00,14.0,90.32554
2023-06-07 15:00:00,14.0,82.0017
2023-06-07 16:00:00,14.0,79.974174
2023-06-07 17:00:00,14.0,85.83546
2023-06-07 18:00:00,16.0,84.760666
2023-06-07 19:00:00,31.000002,86.19566
2023-06-07 20:00:00,148.0,95.32628
2023-06-07 21:00:00,326.0,191.02371
2023-06-07 22:00:00,571.0,345.8637
2023-06-07 23:00:00,719.0,462.99136
2023-06-08 00:00:00,778.00006,490.4433
2023-06-08 01:00:00,781.0,492.91296
2023-06-08 02:00:00,795.00006,493.07394
2023-06-08 03:00:00,771.0,494.1213
2023-06-08 04:00:00,733.0,492.02283
2023-06-08 05:00:00,590.0,487.342
2023-06-08 06:00:00,342.99997,451.7101
2023-06-08 07:00:00,178.0,295.4061
2023-06-08 08:00:00,131.0,185.22374
2023-06-08 09:00:00,87.0,159.20164
2023-06-08 10:00:00,67.0,127.48383
2023-06-08 11:00:00,54.0,114.365395
2023-06-08 12:00:00,52.999996,104.35566
2023-06-08 13:00:00,21.0,104.24569
2023-06-08 14:00:00,19.0,81.335175
2023-06-08 15:00:00,18.0,81.743065
2023-06-08 16:00:00,18.0,78.9351
2023-06-08 17:00:00,19.0,77.70924
2023-06-08 18:00:00,18.0,75.994194
2023-06-08 19:00:00,36.0,75.806816
2023-06-08 20:00:00,140.0,86.43122
2023-06-08 21:00:00,324.0,174.87714
2023-06-08 22:00:00,552.0,340.18137
2023-06-08 23:00:00,682.0,458.9553
2023-06-09 00:00:00,722.0,486.52356
2023-06-09 01:00:00,741.0,487.29932
2023-06-09 02:00:00,752.0,489.44293
2023-06-09 03:00:00,739.0,490.85928
2023-06-09 04:00:00,704.0,489.0874
2023-06-09 05:00:00,542.0,484.35754
2023-06-09 06:00:00,333.0,433.2324
2023-06-09 07:00:00,187.0,292.9239
2023-06-09 08:00:00,142.0,193.03091
2023-06-09 09:00:00,96.0,165.89581
2023-06-09 10:00:00,84.0,131.06665
2023-06-09 11:00:00,72.0,123.82237
2023-06-09 12:00:00,62.000004,115.45771
2023-06-09 13:00:00,29.0,108.24397
2023-06-09 14:00:00,26.0,85.57484
2023-06-09 15:00:00,24.0,82.47211
2023-06-09 16:00:00,20.0,80.32995
2023-06-09 17:00:00,19.0,77.8059
2023-06-09 18:00:00,18.0,76.07952
2023-06-09 19:00:00,30.0,74.744064
2023-06-09 20:00:00,143.0,82.34528
2023-06-09 21:00:00,300.0,174.22397
2023-06-09 22:00:00,458.0,314.1538
2023-06-09 23:00:00,562.0,416.90845
2023-06-10 00:00:00,601.0,458.86935
2023-06-10 01:00:00,589.0,462.5777
2023-06-10 02:00:00,588.0,457.23932
2023-06-10 03:00:00,566.0,457.24585
2023-06-10 04:00:00,539.0,450.06708
2023-06-10 05:00:00,406.0,439.38208
2023-06-10 06:00:00,273.0,355.75623
2023-06-10 07:00:00,156.0,254.99472
2023-06-10 08:00:00,125.0,167.79935
2023-06-10 09:00:00,84.0,150.03526
2023-06-10 10:00:00,70.0,121.52225
2023-06-10 11:00:00,65.0,110.62833
2023-06-10 12:00:00,59.0,107.91146
2023-06-10 13:00:00,33.0,103.40386
2023-06-10 14:00:00,30.0,84.87762
2023-06-10 15:00:00,30.0,81.90944
2023-06-10 16:00:00,29.0,82.105484
2023-06-10 17:00:00,28.0,81.47299
2023-06-10 18:00:00,28.0,80.760544
2023-06-10 19:00:00,33.0,80.133
2023-06-10 20:00:00,62.000004,83.92259
2023-06-10 21:00:00,74.0,106.44093
2023-06-10 22:00:00,84.99999,120.326675
2023-06-10 23:00:00,97.99999,134.0811
2023-06-11 00:00:00,118.0,157.22736
2023-06-11 01:00:00,127.0,166.18405
2023-06-11 02:00:00,133.0,171.84715
2023-06-11 03:00:00,133.0,175.62733
2023-06-11 04:00:00,149.0,175.64925
2023-06-11 05:00:00,127.0,188.43182
2023-06-11 06:00:00,101.0,164.22046
2023-06-11 07:00:00,83.0,139.88853
2023-06-11 08:00:00,78.0,122.80379
2023-06-11 09:00:00,59.0,118.4713
2023-06-11 10:00:00,56.0,103.97238
2023-06-11 11:00:00,58.0,101.73466
2023-06-11 12:00:00,48.0,103.182976
2023-06-11 13:00:00,22.0,95.8868
2023-06-11 14:00:00,22.0,78.83867
2023-06-11 15:00:00,21.0,77.720314
2023-06-11 16:00:00,21.0,76.57371
2023-06-11 17:00:00,21.0,76.77741
2023-06-11 18:00:00,21.0,76.10075
2023-06-11 19:00:00,23.0,75.0645
2023-06-11 20:00:00,55.0,76.358
2023-06-11 21:00:00,54.0,98.84227
2023-06-11 22:00:00,61.0,100.839035
2023-06-11 23:00:00,69.0,107.88137
2023-06-12 00:00:00,79.0,132.31348
2023-06-12 01:00:00,90.00001,125.54906
2023-06-12 02:00:00,93.0,133.40929
2023-06-12 03:00:00,96.0,138.22462
2023-06-12 04:00:00,99.0,140.84254
2023-06-12 05:00:00,81.0,142.61667
2023-06-12 06:00:00,78.0,126.73367
2023-06-12 07:00:00,65.0,123.05637
2023-06-12 08:00:00,72.0,112.742455
2023-06-12 09:00:00,80.0,117.2702
2023-06-12 10:00:00,82.0,123.33437
2023-06-12 11:00:00,78.0,124.154884
2023-06-12 12:00:00,54.0,121.28242
2023-06-12 13:00:00,34.0,103.198395
2023-06-12 14:00:00,32.0,89.96507
2023-06-12 15:00:00,31.000002,87.78228
2023-06-12 16:00:00,31.000002,85.99027
2023-06-12 17:00:00,0.0,85.93129
2023-06-12 18:00:00,0.0,69.82801
2023-06-12 19:00:00,12.0,68.28739
2023-06-12 20:00:00,124.00001,76.58707
2023-06-12 21:00:00,285.0,162.86703
2023-06-12 22:00:00,490.0,298.86316
2023-06-12 23:00:00,637.0,425.13565
2023-06-13 00:00:00,696.0,470.105
2023-06-13 01:00:00,689.0,476.46097
2023-06-13 02:00:00,679.99994,475.59372
2023-06-13 03:00:00,656.0,473.965
2023-06-13 04:00:00,631.0,468.1882
2023-06-13 05:00:00,481.0,460.6278
2023-06-13 06:00:00,277.0,384.4026
2023-06-13 07:00:00,146.0,237.70927
2023-06-13 08:00:00,109.0,153.91862
2023-06-13 09:00:00,75.0,134.81287
2023-06-13 10:00:00,65.0,110.36981
2023-06-13 11:00:00,60.0,104.81529
2023-06-13 12:00:00,48.999996,100.67938
2023-06-13 13:00:00,23.0,93.33049
2023-06-13 14:00:00,21.0,75.191505
2023-06-13 15:00:00,21.0,73.018166
2023-06-13 16:00:00,19.0,72.55389
2023-06-13 17:00:00,18.0,70.87301
2023-06-13 18:00:00,18.0,68.3021
2023-06-13 19:00:00,33.0,69.07121
2023-06-13 20:00:00,147.0,78.03388
2023-06-13 21:00:00,320.0,169.23718
2023-06-13 22:00:00,577.0,322.19913
2023-06-13 23:00:00,697.00006,464.4074
2023-06-14 00:00:00,760.0,486.34592
2023-06-14 01:00:00,783.99994,489.76068
2023-06-14 02:00:00,762.0,492.05734
2023-06-14 03:00:00,744.0,489.4404
2023-06-14 04:00:00,714.99994,487.25256
2023-06-14 05:00:00,573.0,482.51163
2023-06-14 06:00:00,341.0,440.6054
2023-06-14 07:00:00,181.0,291.24942
2023-06-14 08:00:00,134.0,188.3106
2023-06-14 09:00:00,91.0,163.20113
2023-06-14 10:00:00,71.0,131.36284
2023-06-14 11:00:00,68.0,117.661514
2023-06-14 12:00:00,62.000004,115.94778
2023-06-14 13:00:00,29.0,110.87203
2023-06-14 14:00:00,27.0,88.91861
2023-06-14 15:00:00,26.0,87.35259
2023-06-14 16:00:00,26.0,87.06964
2023-06-14 17:00:00,26.0,87.469765
2023-06-14 18:00:00,28.0,87.38415
2023-06-14 19:00:00,42.0,86.689964
2023-06-14 20:00:00,143.0,97.77772
2023-06-14 21:00:00,322.0,179.06075
2023-06-14 22:00:00,561.0,337.65247
2023-06-14 23:00:00,705.0,461.555
2023-06-15 00:00:00,753.0,488.9029
2023-06-15 01:00:00,774.0,489.8222
2023-06-15 02:00:00,746.0,492.07236
2023-06-15 03:00:00,731.0,489.1476
2023-06-15 04:00:00,708.99994,487.32495
2023-06-15 05:00:00,554.0,483.81702
2023-06-15 06:00:00,332.0,436.46228
2023-06-15 07:00:00,190.0,290.44257
2023-06-15 08:00:00,138.0,193.74403
2023-06-15 09:00:00,97.0,161.87599
2023-06-15 10:00:00,75.0,132.6735
2023-06-15 11:00:00,71.0,118.31374
2023-06-15 12:00:00,61.0,116.06927
2023-06-15 13:00:00,29.0,109.5941
2023-06-15 14:00:00,27.0,86.899635
2023-06-15 15:00:00,27.0,84.0938
2023-06-15 16:00:00,27.0,84.54271
2023-06-15 17:00:00,27.0,83.543335
2023-06-15 18:00:00,27.0,82.49158
2023-06-15 19:00:00,41.0,82.49042
2023-06-15 20:00:00,145.0,92.303314
2023-06-15 21:00:00,316.0,176.58885
2023-06-15 22:00:00,544.0,329.84167
2023-06-15 23:00:00,692.0,454.44766
2023-06-16 00:00:00,770.0,487.25388
2023-06-16 01:00:00,765.0,491.82895
2023-06-16 02:00:00,737.99994,491.21045
2023-06-16 03:00:00,721.0,488.00122
2023-06-16 04:00:00,689.0,485.7943
2023-06-16 05:00:00,552.0,480.70496
2023-06-16 06:00:00,370.0,437.86765
2023-06-16 07:00:00,217.0,323.2316
2023-06-16 08:00:00,154.0,214.58272
2023-06-16 09:00:00,104.0,175.7364
2023-06-16 10:00:00,88.0,140.59113
2023-06-16 11:00:00,84.99999,130.60326
2023-06-16 12:00:00,80.0,127.513885
2023-06-16 13:00:00,48.999996,124.460075
2023-06-16 14:00:00,46.0,102.21572
2023-06-16 15:00:00,45.000004,99.335075
2023-06-16 16:00:00,45.000004,97.86886
2023-06-16 17:00:00,44.0,97.75217
2023-06-16 18:00:00,44.0,96.839165
2023-06-16 19:00:00,52.0,97.20421
2023-06-16 20:00:00,158.0,101.982185
2023-06-16 21:00:00,296.0,191.09685
2023-06-16 22:00:00,478.99997,312.1947
2023-06-16 23:00:00,585.0,432.61844
2023-06-17 00:00:00,632.0,467.7903
2023-06-17 01:00:00,636.0,472.4491
2023-06-17 02:00:00,615.0,472.7374
2023-06-17 03:00:00,593.0,467.2406
2023-06-17 04:00:00,557.0,461.22028
2023-06-17 05:00:00,423.0,448.16006
2023-06-17 06:00:00,290.0,373.23856
2023-06-17 07:00:00,173.0,275.70538
2023-06-17 08:00:00,136.0,188.2547
2023-06-17 09:00:00,104.0,167.45013
2023-06-17 10:00:00,92.0,143.35834
2023-06-17 11:00:00,84.99999,136.029
2023-06-17 12:00:00,78.0,130.48984
2023-06-17 13:00:00,54.0,124.39389
2023-06-17 14:00:00,48.0,107.1344
2023-06-17 15:00:00,47.0,103.22785
2023-06-17 16:00:00,47.0,102.35616
2023-06-17 17:00:00,47.0,102.42209
2023-06-17 18:00:00,43.0,100.47444
2023-06-17 19:00:00,48.0,99.686905
2023-06-17 20:00:00,81.0,102.5919
2023-06-17 21:00:00,84.99999,129.15308
2023-06-17 22:00:00,97.99999,136.41472
2023-06-17 23:00:00,112.0,154.22176
2023-06-18 00:00:00,127.0,171.62758
2023-06-18 01:00:00,137.0,183.91331
2023-06-18 02:00:00,149.0,190.00247
2023-06-18 03:00:00,150.0,199.36841
2023-06-18 04:00:00,159.0,198.33173
2023-06-18 05:00:00,132.0,204.9243
2023-06-18 06:00:00,120.0,176.05733
2023-06-18 07:00:00,102.0,161.46803
2023-06-18 08:00:00,100.0,143.48412
2023-06-18 09:00:00,77.0,139.21428
2023-06-18 10:00:00,66.0,121.43464
2023-06-18 11:00:00,62.000004,113.15887
2023-06-18 12:00:00,56.0,110.43701
2023-06-18 13:00:00,41.0,107.17436
2023-06-18 14:00:00,40.0,97.099304
2023-06-18 15:00:00,39.0,95.8455
2023-06-18 16:00:00,39.0,94.70999
2023-06-18 17:00:00,39.0,93.347786
2023-06-18 18:00:00,39.0,92.94432
2023-06-18 19:00:00,42.0,92.9253
2023-06-18 20:00:00,68.0,94.33456
2023-06-18 21:00:00,68.0,114.11307
2023-06-18 22:00:00,75.0,115.28414
2023-06-18 23:00:00,81.0,121.96725
2023-06-19 00:00:00,95.0,141.61057
2023-06-19 01:00:00,95.0,140.51048
2023-06-19 02:00:00,95.0,138.38788
2023-06-19 03:00:00,97.99999,137.51915
2023-06-19 04:00:00,109.0,144.67473
2023-06-19 05:00:00,95.0,153.60968
2023-06-19 06:00:00,84.99999,139.13527
2023-06-19 07:00:00,74.0,128.55615
2023-06-19 08:00:00,76.0,118.43963
2023-06-19 09:00:00,62.000004,119.147804
2023-06-19 10:00:00,58.0,106.702835
2023-06-19 11:00:00,54.0,103.595406
2023-06-19 12:00:00,51.0,101.32024
2023-06-19 13:00:00,43.0,99.25519
2023-06-19 14:00:00,42.0,94.293846
2023-06-19 15:00:00,42.0,92.82527
2023-06-19 16:00:00,42.0,91.57338
2023-06-19 17:00:00,0.0,90.561844
2023-06-19 18:00:00,0.0,63.965824
2023-06-19 19:00:00,16.0,60.762196
2023-06-19 20:00:00,132.0,71.00572
2023-06-19 21:00:00,290.0,162.67207
2023-06-19 22:00:00,508.0,296.4316
2023-06-19 23:00:00,619.0,430.4435
2023-06-20 00:00:00,658.0,463.464
2023-06-20 01:00:00,647.0,464.68814
2023-06-20 02:00:00,656.0,460.3353
2023-06-20 03:00:00,658.0,463.6854
2023-06-20 04:00:00,642.0,464.6628
2023-06-20 05:00:00,485.0,460.42194
2023-06-20 06:00:00,277.0,385.51434
2023-06-20 07:00:00,139.0,242.0219
2023-06-20 08:00:00,103.00001,156.04372
2023-06-20 09:00:00,63.0,135.97426
2023-06-20 10:00:00,47.0,110.44437
2023-06-20 11:00:00,43.0,99.25076
2023-06-20 12:00:00,36.0,96.41071
2023-06-20 13:00:00,4.0,90.989624
2023-06-20 14:00:00,3.0,70.03224
2023-06-20 15:00:00,1.0,67.60421
2023-06-20 16:00:00,1.0,66.531364
2023-06-20 17:00:00,1.0,67.369286
2023-06-20 18:00:00,1.0,66.237656
2023-06-20 19:00:00,14.0,66.399445
2023-06-20 20:00:00,147.0,74.50434
2023-06-20 21:00:00,334.00003,180.25107
2023-06-20 22:00:00,587.0,340.2826
2023-06-20 23:00:00,718.0,463.21222
2023-06-21 00:00:00,770.0,488.6195
2023-06-21 01:00:00,757.0,490.07953
2023-06-21 02:00:00,734.0,487.8828
2023-06-21 03:00:00,721.0,484.62985
2023-06-21 04:00:00,725.0,482.7276
2023-06-21 05:00:00,547.0,483.82907
2023-06-21 06:00:00,309.0,424.6634
2023-06-21 07:00:00,165.0,265.5748
2023-06-21 08:00:00,100.0,175.2274
2023-06-21 09:00:00,61.0,134.75978
2023-06-21 10:00:00,47.0,108.77831
2023-06-21 11:00:00,35.0,99.83504
2023-06-21 12:00:00,32.0,91.27482
2023-06-21 13:00:00,0.0,89.32965
2023-06-21 14:00:00,1.0,68.64643
2023-06-21 15:00:00,0.0,66.884705
2023-06-21 16:00:00,0.0,66.80628
2023-06-21 17:00:00,0.0,67.122665
2023-06-21 18:00:00,1.0,66.82985
2023-06-21 19:00:00,15.0,67.033585
2023-06-21 20:00:00,117.0,76.80874
2023-06-21 21:00:00,316.99997,155.63515
2023-06-21 22:00:00,558.0,332.3615
2023-06-21 23:00:00,679.0,456.7336
2023-06-22 00:00:00,731.0,483.17447
2023-06-22 01:00:00,751.0,485.36215
2023-06-22 02:00:00,760.99994,487.65326
2023-06-22 03:00:00,737.99994,489.0718
2023-06-22 04:00:00,719.0,485.82474
2023-06-22 05:00:00,555.0,483.00488
2023-06-22 06:00:00,308.0,430.2484
2023-06-22 07:00:00,149.0,264.02078
2023-06-22 08:00:00,100.0,164.52498
2023-06-22 09:00:00,56.0,136.40921
2023-06-22 10:00:00,44.0,105.14244
2023-06-22 11:00:00,39.0,98.19567
2023-06-22 12:00:00,23.0,94.46539
2023-06-22 13:00:00,1.0,83.66835
2023-06-22 14:00:00,0.0,69.21668
2023-06-22 15:00:00,0.0,66.91918
2023-06-22 16:00:00,0.0,67.14165
2023-06-22 17:00:00,0.0,66.80377
2023-06-22 18:00:00,0.0,66.17075
2023-06-22 19:00:00,14.0,65.59766
2023-06-22 20:00:00,117.0,73.877594
2023-06-22 21:00:00,314.0,152.8235
2023-06-22 22:00:00,503.0,333.7759
2023-06-22 23:00:00,606.0,437.6907
2023-06-23 00:00:00,667.0,470.7594
2023-06-23 01:00:00,681.0,476.46472
2023-06-23 02:00:00,675.0,478.8349
2023-06-23 03:00:00,664.0,477.95978
2023-06-23 04:00:00,640.0,475.9277
2023-06-23 05:00:00,498.99997,470.76785
2023-06-23 06:00:00,161.0,412.18848
2023-06-23 07:00:00,161.0,162.70738
2023-06-23 08:00:00,109.0,188.91049
2023-06-23 09:00:00,76.0,144.52225
2023-06-23 10:00:00,48.999996,122.36801
2023-06-23 11:00:00,41.0,103.56764
2023-06-23 12:00:00,34.0,98.15094
2023-06-23 13:00:00,6.0,92.57962
2023-06-23 14:00:00,8.0,73.87891
2023-06-23 15:00:00,4.0,73.59836
2023-06-23 16:00:00,4.0,70.64244
2023-06-23 17:00:00,4.0,70.11516
2023-06-23 18:00:00,4.0,71.26203
2023-06-23 19:00:00,10.0,70.04604
2023-06-23 20:00:00,103.00001,72.863434
2023-06-23 21:00:00,254.0,142.64056
2023-06-23 22:00:00,405.0,281.99545
2023-06-23 23:00:00,490.0,393.5327
2023-06-24 00:00:00,518.0,428.3113
2023-06-24 01:00:00,523.0,434.64847
2023-06-24 02:00:00,528.0,434.65408
2023-06-24 03:00:00,538.0,437.45578
2023-06-24 04:00:00,511.0,442.4988
2023-06-24 05:00:00,383.0,429.67627
2023-06-24 06:00:00,240.0,345.4403
2023-06-24 07:00:00,164.0,231.81807
2023-06-24 08:00:00,146.0,185.69383
2023-06-24 09:00:00,114.0,175.18999
2023-06-24 10:00:00,52.999996,150.49362
2023-06-24 11:00:00,41.0,106.095406
2023-06-24 12:00:00,32.0,97.82451
2023-06-24 13:00:00,9.0,91.83959
2023-06-24 14:00:00,7.0,75.675156
2023-06-24 15:00:00,7.0,72.83747
2023-06-24 16:00:00,6.0,71.95452
2023-06-24 17:00:00,6.0,72.33784
2023-06-24 18:00:00,7.0,72.60266
2023-06-24 19:00:00,12.0,73.60485
2023-06-24 20:00:00,52.0,74.71919
2023-06-24 21:00:00,67.0,103.02216
2023-06-24 22:00:00,122.0,119.107056
2023-06-24 23:00:00,145.0,170.59207
2023-06-25 00:00:00,154.0,187.48656
2023-06-25 01:00:00,169.0,201.90874
2023-06-25 02:00:00,149.0,211.99638
2023-06-25 03:00:00,120.0,194.09016
2023-06-25 04:00:00,118.99999,170.36519
2023-06-25 05:00:00,99.0,171.15016
2023-06-25 06:00:00,94.0,150.3996
2023-06-25 07:00:00,81.0,141.8032
2023-06-25 08:00:00,113.0,128.20367
2023-06-25 09:00:00,184.0,153.60773
2023-06-25 10:00:00,182.99998,214.06825
2023-06-25 11:00:00,173.0,202.88052
2023-06-25 12:00:00,36.0,194.6983
2023-06-25 13:00:00,17.0,94.06643
2023-06-25 14:00:00,9.0,80.60119
2023-06-25 15:00:00,7.0,74.217834
2023-06-25 16:00:00,7.0,72.463905
2023-06-25 17:00:00,7.0,72.11038
2023-06-25 18:00:00,6.0,71.04497
2023-06-25 19:00:00,9.0,70.65948
2023-06-25 20:00:00,72.0,71.87621
2023-06-25 21:00:00,105.99999,118.33082
2023-06-25 22:00:00,195.0,148.23474
2023-06-25 23:00:00,216.0,229.53598
2023-06-26 00:00:00,189.0,229.1045
2023-06-26 01:00:00,162.0,221.03662
2023-06-26 02:00:00,141.0,194.81598
2023-06-26 03:00:00,91.0,180.2225
2023-06-26 04:00:00,84.0,140.2502
2023-06-26 05:00:00,71.0,135.2354
2023-06-26 06:00:00,55.0,124.71515
2023-06-26 07:00:00,48.0,111.600464
2023-06-26 08:00:00,44.0,105.299355
2023-06-26 09:00:00,30.0,102.16589
2023-06-26 10:00:00,23.0,92.648544
2023-06-26 11:00:00,16.0,88.29148
2023-06-26 12:00:00,16.0,83.35861
2023-06-26 13:00:00,3.0,80.83577
2023-06-26 14:00:00,0.0,70.71666
2023-06-26 15:00:00,0.0,67.66124
2023-06-26 16:00:00,0.0,67.96325
2023-06-26 17:00:00,0.0,67.40058
2023-06-26 18:00:00,0.0,69.61196
2023-06-26 19:00:00,9.0,68.98029
2023-06-26 20:00:00,127.0,74.28428
2023-06-26 21:00:00,292.0,165.20573
2023-06-26 22:00:00,489.0,307.13095
2023-06-26 23:00:00,593.0,425.75894
2023-06-27 00:00:00,639.00006,458.4187
2023-06-27 01:00:00,653.0,463.07727
2023-06-27 02:00:00,658.0,466.0474
2023-06-27 03:00:00,664.0,466.59415
2023-06-27 04:00:00,650.0,467.5792
2023-06-27 05:00:00,489.0,463.92197
2023-06-27 06:00:00,273.0,390.68936
2023-06-27 07:00:00,159.0,242.97874
2023-06-27 08:00:00,120.0,177.0495
2023-06-27 09:00:00,97.0,154.0979
2023-06-27 10:00:00,88.0,139.29233
2023-06-27 11:00:00,78.0,134.6208
2023-06-27 12:00:00,66.0,127.10633
2023-06-27 13:00:00,18.0,118.02513
2023-06-27 14:00:00,15.0,85.45706
2023-06-27 15:00:00,13.0,81.27683
2023-06-27 16:00:00,14.0,79.84604
2023-06-27 17:00:00,13.0,79.22795
2023-06-27 18:00:00,13.0,78.607574
2023-06-27 19:00:00,25.0,78.3315
2023-06-27 20:00:00,149.0,86.14595
2023-06-27 21:00:00,327.0,184.437
2023-06-27 22:00:00,587.0,338.63583
2023-06-27 23:00:00,691.00006,465.63968
2023-06-28 00:00:00,736.0,484.59845
2023-06-28 01:00:00,737.0,485.94577
2023-06-28 02:00:00,733.0,485.40784
2023-06-28 03:00:00,718.0,485.54822
2023-06-28 04:00:00,685.99994,483.34753
2023-06-28 05:00:00,554.0,477.13562
2023-06-28 06:00:00,322.0,433.09814
2023-06-28 07:00:00,185.0,279.627
2023-06-28 08:00:00,126.0,194.97191
2023-06-28 09:00:00,78.0,158.13194
2023-06-28 10:00:00,56.0,125.316574
2023-06-28 11:00:00,48.0,111.377625
2023-06-28 12:00:00,42.0,106.609406
2023-06-28 13:00:00,11.0,101.79068
2023-06-28 14:00:00,7.0,80.29974
2023-06-28 15:00:00,6.0,75.90114
2023-06-28 16:00:00,6.0,75.1505
2023-06-28 17:00:00,6.0,75.12179
2023-06-28 18:00:00,9.0,73.30877
2023-06-28 19:00:00,21.0,73.897736
2023-06-28 20:00:00,123.0,82.526924
2023-06-28 21:00:00,287.0,164.65984
2023-06-28 22:00:00,540.0,310.8432
2023-06-28 23:00:00,650.99994,457.7257
2023-06-29 00:00:00,691.00006,481.01907
2023-06-29 01:00:00,714.00006,481.83737
2023-06-29 02:00:00,713.0,485.18594
2023-06-29 03:00:00,690.0,484.6956
2023-06-29 04:00:00,663.0,481.15982
2023-06-29 05:00:00,525.0,475.7712
2023-06-29 06:00:00,300.0,425.57138
2023-06-29 07:00:00,162.0,268.5484
2023-06-29 08:00:00,120.0,179.85127
2023-06-29 09:00:00,74.0,155.4586
2023-06-29 10:00:00,59.0,122.778046
2023-06-29 11:00:00,44.0,112.42203
2023-06-29 12:00:00,27.0,102.04969
2023-06-29 13:00:00,1.0,90.44767
2023-06-29 14:00:00,0.0,72.91847
2023-06-29 15:00:00,0.0,70.10244
2023-06-29 16:00:00,0.0,70.679405
2023-06-29 17:00:00,1.0,70.793655
2023-06-29 18:00:00,2.0,71.01788
2023-06-29 19:00:00,13.0,70.21426
2023-06-29 20:00:00,125.0,76.86224
2023-06-29 21:00:00,295.0,165.4635
2023-06-29 22:00:00,488.0,319.18506
2023-06-29 23:00:00,605.0,435.87082
2023-06-30 00:00:00,659.0,471.83032
2023-06-30 01:00:00,678.0,477.20224
2023-06-30 02:00:00,671.0,480.4136
2023-06-30 03:00:00,659.0,478.5822
2023-06-30 04:00:00,630.0,476.41177
2023-06-30 05:00:00,462.0,469.63373
2023-06-30 06:00:00,256.0,391.8954
2023-06-30 07:00:00,135.0,245.7366
2023-06-30 08:00:00,108.0,161.74156
2023-06-30 09:00:00,74.0,147.47318
2023-06-30 10:00:00,51.0,122.24498
2023-06-30 11:00:00,48.999996,106.31044
2023-06-30 12:00:00,34.0,104.564316
2023-06-30 13:00:00,0.0,94.53443
2023-06-30 14:00:00,0.0,72.30973
2023-06-30 15:00:00,0.0,70.47138
2023-06-30 16:00:00,0.0,69.71545
2023-06-30 17:00:00,0.0,70.14837
2023-06-30 18:00:00,0.0,69.145805
2023-06-30 19:00:00,6.0,68.4553
2023-06-30 20:00:00,110.0,72.68344
2023-06-30 21:00:00,249.0,152.94952
2023-06-30 22:00:00,389.00003,277.97168
2023-06-30 23:00:00,446.0,383.38184
2023-07-01 00:00:00,471.0,406.70593
2023-07-01 01:00:00,484.0,417.6108
2023-07-01 02:00:00,464.0,422.08377
2023-07-01 03:00:00,442.0,410.1707
2023-07-01 04:00:00,429.0,397.9296
2023-07-01 05:00:00,308.0,391.23938
2023-07-01 06:00:00,188.0,292.94504
2023-07-01 07:00:00,97.99999,202.0307
2023-07-01 08:00:00,75.0,137.65614
2023-07-01 09:00:00,43.0,122.993866
2023-07-01 10:00:00,35.0,100.470726
2023-07-01 11:00:00,33.0,95.18869
2023-07-01 12:00:00,22.0,93.88464
2023-07-01 13:00:00,0.0,86.32935
2023-07-01 14:00:00,0.0,71.53394
2023-07-01 15:00:00,0.0,70.386024
2023-07-01 16:00:00,0.0,70.71509
2023-07-01 17:00:00,0.0,70.06777
2023-07-01 18:00:00,0.0,70.03591
2023-07-01 19:00:00,3.0,67.44092
2023-07-01 20:00:00,36.0,69.41975
2023-07-01 21:00:00,40.0,92.09837
2023-07-01 22:00:00,43.0,100.32964
2023-07-01 23:00:00,51.0,104.8121
2023-07-02 00:00:00,67.0,134.58688
2023-07-02 01:00:00,72.0,125.89722
2023-07-02 02:00:00,71.0,129.44968
2023-07-02 03:00:00,67.0,129.30684
2023-07-02 04:00:00,89.0,127.84129
2023-07-02 05:00:00,66.0,145.97281
2023-07-02 06:00:00,69.0,125.22105
2023-07-02 07:00:00,57.0,122.86236
2023-07-02 08:00:00,55.0,110.71579
2023-07-02 09:00:00,32.0,107.54053
2023-07-02 10:00:00,28.0,89.69788
2023-07-02 11:00:00,25.0,86.23119
2023-07-02 12:00:00,23.0,84.115005
2023-07-02 13:00:00,1.0,84.677185
2023-07-02 14:00:00,0.0,70.948166
2023-07-02 15:00:00,0.0,68.83212
2023-07-02 16:00:00,0.0,69.33307
2023-07-02 17:00:00,0.0,70.0988
2023-07-02 18:00:00,0.0,70.24085
2023-07-02 19:00:00,5.0,72.02438
2023-07-02 20:00:00,38.0,76.89417
2023-07-02 21:00:00,40.0,98.71102
2023-07-02 22:00:00,43.0,102.19204
2023-07-02 23:00:00,48.999996,102.1812
2023-07-03 00:00:00,62.000004,127.72832
2023-07-03 01:00:00,70.0,120.37414
2023-07-03 02:00:00,68.0,125.39124
2023-07-03 03:00:00,68.0,124.068436
2023-07-03 04:00:00,82.0,126.6294
2023-07-03 05:00:00,60.0,138.31062
2023-07-03 06:00:00,62.000004,118.85735
2023-07-03 07:00:00,52.999996,118.74902
2023-07-03 08:00:00,51.0,111.18721
2023-07-03 09:00:00,33.0,109.46266
2023-07-03 10:00:00,29.0,96.1248
2023-07-03 11:00:00,26.0,92.88482
2023-07-03 12:00:00,25.0,90.241264
2023-07-03 13:00:00,0.0,89.14194
