Timestamp,Actual,Predicted
2023-05-15 06:00:00,154.0,163.95236
2023-05-15 07:00:00,151.0,161.14159
2023-05-15 08:00:00,132.0,159.17735
2023-05-15 09:00:00,119.0,140.92719
2023-05-15 10:00:00,106.0,131.31071
2023-05-15 11:00:00,91.0,120.554245
2023-05-15 12:00:00,90.0,109.55842
2023-05-15 13:00:00,90.0,109.716736
2023-05-15 14:00:00,90.0,109.569824
2023-05-15 15:00:00,91.0,109.28757
2023-05-15 16:00:00,91.0,110.29978
2023-05-15 17:00:00,0.0,110.2802
2023-05-15 18:00:00,2.0,46.51932
2023-05-15 19:00:00,3.0,44.278973
2023-05-15 20:00:00,8.0,44.339294
2023-05-15 21:00:00,25.0,47.007484
2023-05-15 22:00:00,90.0,58.161324
2023-05-15 23:00:00,142.0,109.20887
2023-05-16 00:00:00,165.0,136.40154
2023-05-16 01:00:00,170.0,170.28957
2023-05-16 02:00:00,175.0,166.80205
2023-05-16 03:00:00,167.0,172.65579
2023-05-16 04:00:00,162.0,165.78052
2023-05-16 05:00:00,147.0,163.1316
2023-05-16 06:00:00,80.0,151.45277
2023-05-16 07:00:00,54.0,98.25911
2023-05-16 08:00:00,54.0,83.18403
2023-05-16 09:00:00,45.0,84.354126
2023-05-16 10:00:00,33.0,78.08901
2023-05-16 11:00:00,19.0,68.77669
2023-05-16 12:00:00,17.0,58.774544
2023-05-16 13:00:00,18.0,56.79245
2023-05-16 14:00:00,18.0,57.07345
2023-05-16 15:00:00,18.0,56.50121
2023-05-16 16:00:00,18.0,56.340263
2023-05-16 17:00:00,18.0,56.946125
2023-05-16 18:00:00,20.0,55.62153
2023-05-16 19:00:00,22.0,55.420055
2023-05-16 20:00:00,28.0,57.290054
2023-05-16 21:00:00,54.0,62.05717
2023-05-16 22:00:00,140.0,80.31374
2023-05-16 23:00:00,202.0,156.27695
2023-05-17 00:00:00,221.0,184.45946
2023-05-17 01:00:00,229.0,210.35023
2023-05-17 02:00:00,232.0,209.98505
2023-05-17 03:00:00,227.99998,212.84834
2023-05-17 04:00:00,216.0,209.09093
2023-05-17 05:00:00,192.0,201.22339
2023-05-17 06:00:00,113.0,182.35535
2023-05-17 07:00:00,62.0,118.75878
2023-05-17 08:00:00,40.0,86.43593
2023-05-17 09:00:00,26.0,71.75043
2023-05-17 10:00:00,23.0,61.320534
2023-05-17 11:00:00,15.0,59.684082
2023-05-17 12:00:00,14.0,53.992184
2023-05-17 13:00:00,14.0,53.150562
2023-05-17 14:00:00,14.0,52.87354
2023-05-17 15:00:00,13.0,52.857174
2023-05-17 16:00:00,13.0,51.963684
2023-05-17 17:00:00,13.0,51.74079
2023-05-17 18:00:00,15.0,51.28031
2023-05-17 19:00:00,16.0,51.49141
2023-05-17 20:00:00,24.0,53.087013
2023-05-17 21:00:00,54.0,57.121197
2023-05-17 22:00:00,160.0,81.26781
2023-05-17 23:00:00,213.0,177.17299
2023-05-18 00:00:00,241.00002,198.69072
2023-05-18 01:00:00,241.00002,228.57697
2023-05-18 02:00:00,246.99998,221.38548
2023-05-18 03:00:00,251.0,227.20367
2023-05-18 04:00:00,243.0,229.10321
2023-05-18 05:00:00,215.0,222.10895
2023-05-18 06:00:00,144.0,201.42564
2023-05-18 07:00:00,107.00001,143.23146
2023-05-18 08:00:00,97.0,119.50334
2023-05-18 09:00:00,86.0,113.920006
2023-05-18 10:00:00,71.0,104.89979
2023-05-18 11:00:00,30.0,93.31891
2023-05-18 12:00:00,25.0,63.61108
2023-05-18 13:00:00,22.0,59.994064
2023-05-18 14:00:00,21.0,57.744865
2023-05-18 15:00:00,21.0,56.99621
2023-05-18 16:00:00,21.0,56.514034
2023-05-18 17:00:00,21.0,56.42603
2023-05-18 18:00:00,22.0,56.60037
2023-05-18 19:00:00,23.0,57.639946
2023-05-18 20:00:00,27.0,57.401283
2023-05-18 21:00:00,54.0,60.17414
2023-05-18 22:00:00,133.0,81.2124
2023-05-18 23:00:00,178.0,153.48499
2023-05-19 00:00:00,197.0,172.73282
2023-05-19 01:00:00,213.0,201.04308
2023-05-19 02:00:00,205.0,207.23605
2023-05-19 03:00:00,202.0,199.42963
2023-05-19 04:00:00,191.0,198.66441
2023-05-19 05:00:00,155.0,189.7071
2023-05-19 06:00:00,88.0,159.41245
2023-05-19 07:00:00,54.0,105.85614
2023-05-19 08:00:00,44.0,82.6366
2023-05-19 09:00:00,35.0,75.96656
2023-05-19 10:00:00,29.0,69.695915
2023-05-19 11:00:00,25.0,64.98322
2023-05-19 12:00:00,26.0,61.468933
2023-05-19 13:00:00,24.0,61.310867
2023-05-19 14:00:00,24.0,59.923615
2023-05-19 15:00:00,24.0,59.731625
2023-05-19 16:00:00,24.0,59.674892
2023-05-19 17:00:00,25.0,59.39501
2023-05-19 18:00:00,27.0,59.14389
2023-05-19 19:00:00,27.0,61.161716
2023-05-19 20:00:00,33.0,60.139214
2023-05-19 21:00:00,45.0,64.6283
2023-05-19 22:00:00,76.0,74.5626
2023-05-19 23:00:00,102.0,101.1381
2023-05-20 00:00:00,117.0,116.89896
2023-05-20 01:00:00,120.0,136.88411
2023-05-20 02:00:00,120.0,137.69429
2023-05-20 03:00:00,124.0,137.31575
2023-05-20 04:00:00,117.0,141.27019
2023-05-20 05:00:00,98.0,134.8635
2023-05-20 06:00:00,62.0,118.18686
2023-05-20 07:00:00,45.0,87.96584
2023-05-20 08:00:00,42.0,75.55347
2023-05-20 09:00:00,43.0,73.03984
2023-05-20 10:00:00,40.0,73.95498
2023-05-20 11:00:00,36.0,71.484055
2023-05-20 12:00:00,32.0,68.387344
2023-05-20 13:00:00,33.0,65.41001
2023-05-20 14:00:00,33.0,65.80183
2023-05-20 15:00:00,33.0,65.138275
2023-05-20 16:00:00,35.0,64.93778
2023-05-20 17:00:00,34.0,66.47803
2023-05-20 18:00:00,34.0,65.52268
2023-05-20 19:00:00,33.0,65.82421
2023-05-20 20:00:00,35.0,65.066154
2023-05-20 21:00:00,34.0,66.59456
2023-05-20 22:00:00,34.0,66.422935
2023-05-20 23:00:00,36.0,67.584625
2023-05-21 00:00:00,42.0,79.50225
2023-05-21 01:00:00,47.0,74.07892
2023-05-21 02:00:00,56.0,77.57863
2023-05-21 03:00:00,65.0,84.68068
2023-05-21 04:00:00,72.0,91.5098
2023-05-21 05:00:00,67.0,96.01339
2023-05-21 06:00:00,64.0,90.90671
2023-05-21 07:00:00,64.0,87.73175
2023-05-21 08:00:00,60.0,87.26203
2023-05-21 09:00:00,48.0,84.84416
2023-05-21 10:00:00,41.0,75.93964
2023-05-21 11:00:00,31.0,71.06712
2023-05-21 12:00:00,31.0,64.40303
2023-05-21 13:00:00,34.0,63.901543
2023-05-21 14:00:00,34.0,65.92879
2023-05-21 15:00:00,35.0,65.75682
2023-05-21 16:00:00,33.0,65.934296
2023-05-21 17:00:00,33.0,64.43748
2023-05-21 18:00:00,33.0,64.500114
2023-05-21 19:00:00,33.0,64.30852
2023-05-21 20:00:00,32.0,63.380325
2023-05-21 21:00:00,31.0,62.328224
2023-05-21 22:00:00,32.0,62.633953
2023-05-21 23:00:00,33.0,62.442173
2023-05-22 00:00:00,37.0,76.43178
2023-05-22 01:00:00,37.0,68.72585
2023-05-22 02:00:00,39.0,68.745735
2023-05-22 03:00:00,54.999996,69.67308
2023-05-22 04:00:00,58.999996,82.28759
2023-05-22 05:00:00,54.999996,83.656006
2023-05-22 06:00:00,48.0,80.488846
2023-05-22 07:00:00,43.0,74.367485
2023-05-22 08:00:00,43.0,70.40272
2023-05-22 09:00:00,38.0,70.90915
2023-05-22 10:00:00,37.0,67.218864
2023-05-22 11:00:00,40.0,66.1298
2023-05-22 12:00:00,41.0,67.96229
2023-05-22 13:00:00,41.0,69.31429
2023-05-22 14:00:00,42.0,69.37965
2023-05-22 15:00:00,41.0,69.43332
2023-05-22 16:00:00,41.0,68.178185
2023-05-22 17:00:00,0.0,68.13958
2023-05-22 18:00:00,0.0,41.961155
2023-05-22 19:00:00,0.0,40.50576
2023-05-22 20:00:00,1.0,41.618233
2023-05-22 21:00:00,1.0,42.575497
2023-05-22 22:00:00,0.0,41.22859
2023-05-22 23:00:00,3.0,38.36185
2023-05-23 00:00:00,7.0,61.55824
2023-05-23 01:00:00,8.0,42.18366
2023-05-23 02:00:00,9.0,41.54294
2023-05-23 03:00:00,8.0,45.51376
2023-05-23 04:00:00,10.0,45.6681
2023-05-23 05:00:00,16.0,46.444733
2023-05-23 06:00:00,12.0,51.077374
2023-05-23 07:00:00,5.0,49.66123
2023-05-23 08:00:00,6.0,45.12695
2023-05-23 09:00:00,9.0,45.239914
2023-05-23 10:00:00,7.0,46.9099
2023-05-23 11:00:00,5.0,45.966286
2023-05-23 12:00:00,7.0,44.094414
2023-05-23 13:00:00,8.0,46.01559
2023-05-23 14:00:00,10.0,45.955727
2023-05-23 15:00:00,11.0,47.608524
2023-05-23 16:00:00,12.0,47.97805
2023-05-23 17:00:00,11.0,47.986076
2023-05-23 18:00:00,12.0,46.945126
2023-05-23 19:00:00,14.0,47.587883
2023-05-23 20:00:00,18.0,48.05904
2023-05-23 21:00:00,49.0,50.360146
2023-05-23 22:00:00,151.0,73.44158
2023-05-23 23:00:00,205.0,162.52716
2023-05-24 00:00:00,218.0,182.7206
2023-05-24 01:00:00,191.0,201.5461
2023-05-24 02:00:00,184.0,170.97536
2023-05-24 03:00:00,183.0,170.96545
2023-05-24 04:00:00,182.0,172.41008
2023-05-24 05:00:00,162.0,172.58723
2023-05-24 06:00:00,87.0,155.3335
2023-05-24 07:00:00,38.0,96.43732
2023-05-24 08:00:00,23.0,65.81481
2023-05-24 09:00:00,18.0,56.375465
2023-05-24 10:00:00,17.0,53.08032
2023-05-24 11:00:00,11.0,52.25097
2023-05-24 12:00:00,13.0,48.237106
2023-05-24 13:00:00,15.0,49.22301
2023-05-24 14:00:00,14.0,50.520657
2023-05-24 15:00:00,15.0,49.799477
2023-05-24 16:00:00,15.0,49.564926
2023-05-24 17:00:00,15.0,49.759678
2023-05-24 18:00:00,16.0,49.126503
2023-05-24 19:00:00,16.0,49.49779
2023-05-24 20:00:00,31.0,49.48867
2023-05-24 21:00:00,68.0,59.24545
2023-05-24 22:00:00,258.0,88.44132
2023-05-24 23:00:00,258.0,252.86476
2023-05-25 00:00:00,299.0,230.12914
2023-05-25 01:00:00,305.0,256.26157
2023-05-25 02:00:00,320.0,253.14445
2023-05-25 03:00:00,315.0,261.77716
2023-05-25 04:00:00,310.0,258.2922
2023-05-25 05:00:00,264.0,256.40714
2023-05-25 06:00:00,153.0,227.51797
2023-05-25 07:00:00,91.0,140.92021
2023-05-25 08:00:00,53.0,102.33734
2023-05-25 09:00:00,42.0,75.84146
2023-05-25 10:00:00,40.0,69.285904
2023-05-25 11:00:00,37.0,67.65434
2023-05-25 12:00:00,33.0,67.153625
2023-05-25 13:00:00,33.0,64.44185
2023-05-25 14:00:00,33.0,64.49611
2023-05-25 15:00:00,33.0,64.26945
2023-05-25 16:00:00,33.0,62.81234
2023-05-25 17:00:00,33.0,63.467213
2023-05-25 18:00:00,36.0,62.892574
2023-05-25 19:00:00,38.0,64.55797
2023-05-25 20:00:00,45.0,65.7112
2023-05-25 21:00:00,76.0,71.12026
2023-05-25 22:00:00,162.0,96.02751
2023-05-25 23:00:00,224.0,177.6048
2023-05-26 00:00:00,243.99998,208.30406
2023-05-26 01:00:00,254.99998,228.99501
2023-05-26 02:00:00,270.0,231.41609
2023-05-26 03:00:00,293.0,241.76735
2023-05-26 04:00:00,289.0,254.97517
2023-05-26 05:00:00,267.0,250.87971
2023-05-26 06:00:00,195.00002,237.55797
2023-05-26 07:00:00,128.0,180.62465
2023-05-26 08:00:00,92.0,132.44798
2023-05-26 09:00:00,76.0,107.765656
2023-05-26 10:00:00,66.0,96.99561
2023-05-26 11:00:00,62.0,89.76692
2023-05-26 12:00:00,60.999996,87.09089
2023-05-26 13:00:00,62.999996,86.16661
2023-05-26 14:00:00,62.999996,87.674194
2023-05-26 15:00:00,64.0,87.19096
2023-05-26 16:00:00,64.0,87.60061
2023-05-26 17:00:00,64.0,87.49167
2023-05-26 18:00:00,66.0,87.34793
2023-05-26 19:00:00,69.0,88.11483
2023-05-26 20:00:00,80.0,90.861725
2023-05-26 21:00:00,100.0,99.333954
2023-05-26 22:00:00,128.0,117.04319
2023-05-26 23:00:00,168.0,143.11392
2023-05-27 00:00:00,190.0,165.30307
2023-05-27 01:00:00,200.99998,196.28241
2023-05-27 02:00:00,215.0,198.95383
2023-05-27 03:00:00,213.0,210.63669
2023-05-27 04:00:00,202.0,208.36649
2023-05-27 05:00:00,192.99998,199.74954
2023-05-27 06:00:00,153.0,193.38036
2023-05-27 07:00:00,124.0,156.2725
2023-05-27 08:00:00,96.0,134.27246
2023-05-27 09:00:00,83.0,112.55685
2023-05-27 10:00:00,78.0,103.81504
2023-05-27 11:00:00,77.0,100.16653
2023-05-27 12:00:00,77.0,99.34845
2023-05-27 13:00:00,80.0,99.07099
2023-05-27 14:00:00,78.0,101.54578
2023-05-27 15:00:00,80.0,99.64933
2023-05-27 16:00:00,80.0,100.809074
2023-05-27 17:00:00,80.0,100.67035
2023-05-27 18:00:00,80.0,101.09517
2023-05-27 19:00:00,81.0,100.614204
2023-05-27 20:00:00,81.0,101.6736
2023-05-27 21:00:00,82.0,101.97293
2023-05-27 22:00:00,85.0,103.39036
2023-05-27 23:00:00,97.0,108.54979
2023-05-28 00:00:00,99.00001,113.38306
2023-05-28 01:00:00,104.0,123.53379
2023-05-28 02:00:00,117.0,125.40588
2023-05-28 03:00:00,136.0,136.86757
2023-05-28 04:00:00,155.0,152.70262
2023-05-28 05:00:00,139.0,166.81987
2023-05-28 06:00:00,111.00001,148.44759
2023-05-28 07:00:00,102.0,123.56071
2023-05-28 08:00:00,95.0,117.78177
2023-05-28 09:00:00,92.0,111.63873
2023-05-28 10:00:00,87.0,110.62222
2023-05-28 11:00:00,85.0,106.6928
2023-05-28 12:00:00,82.0,105.2415
2023-05-28 13:00:00,82.0,102.53109
2023-05-28 14:00:00,84.0,102.954285
2023-05-28 15:00:00,85.0,104.49967
2023-05-28 16:00:00,84.0,104.99284
2023-05-28 17:00:00,84.0,103.50515
2023-05-28 18:00:00,84.0,103.73205
2023-05-28 19:00:00,84.0,102.83775
2023-05-28 20:00:00,85.0,103.05729
2023-05-28 21:00:00,86.0,103.71037
2023-05-28 22:00:00,87.0,104.94982
2023-05-28 23:00:00,88.0,106.23794
2023-05-29 00:00:00,91.0,104.59296
2023-05-29 01:00:00,91.0,112.19563
2023-05-29 02:00:00,94.0,109.74965
2023-05-29 03:00:00,101.0,113.60433
2023-05-29 04:00:00,116.0,119.62055
2023-05-29 05:00:00,117.0,133.02684
2023-05-29 06:00:00,113.99999,131.63799
2023-05-29 07:00:00,106.0,127.85534
2023-05-29 08:00:00,104.0,120.97692
2023-05-29 09:00:00,96.0,119.68029
2023-05-29 10:00:00,95.0,113.058975
2023-05-29 11:00:00,93.0,112.88324
2023-05-29 12:00:00,93.0,111.06716
2023-05-29 13:00:00,93.0,110.59011
2023-05-29 14:00:00,95.0,110.3618
2023-05-29 15:00:00,95.0,112.14276
2023-05-29 16:00:00,95.0,111.66781
2023-05-29 17:00:00,0.0,111.22479
2023-05-29 18:00:00,2.0,45.942856
2023-05-29 19:00:00,4.0,44.033836
2023-05-29 20:00:00,12.0,45.31336
2023-05-29 21:00:00,56.0,50.706474
2023-05-29 22:00:00,117.0,84.140945
2023-05-29 23:00:00,165.0,136.67946
2023-05-30 00:00:00,190.0,157.51062
2023-05-30 01:00:00,189.0,194.54349
2023-05-30 02:00:00,192.0,183.77138
2023-05-30 03:00:00,196.0,188.65894
2023-05-30 04:00:00,186.0,192.12817
2023-05-30 05:00:00,173.0,182.89
2023-05-30 06:00:00,100.0,173.3316
2023-05-30 07:00:00,60.0,111.02165
2023-05-30 08:00:00,29.0,85.20373
2023-05-30 09:00:00,13.0,63.70832
2023-05-30 10:00:00,9.0,52.863598
2023-05-30 11:00:00,4.0,49.293644
2023-05-30 12:00:00,4.0,45.67269
2023-05-30 13:00:00,6.0,46.422905
2023-05-30 14:00:00,5.0,47.469658
2023-05-30 15:00:00,5.0,46.486885
2023-05-30 16:00:00,5.0,46.353096
2023-05-30 17:00:00,5.0,45.20245
2023-05-30 18:00:00,7.0,43.95294
2023-05-30 19:00:00,12.0,44.282127
2023-05-30 20:00:00,30.0,47.92223
2023-05-30 21:00:00,67.0,60.770035
2023-05-30 22:00:00,165.0,89.02071
2023-05-30 23:00:00,243.0,175.15231
2023-05-31 00:00:00,285.0,214.99846
2023-05-31 01:00:00,304.0,248.46593
2023-05-31 02:00:00,290.0,253.2824
2023-05-31 03:00:00,285.0,244.03528
2023-05-31 04:00:00,267.0,242.28777
2023-05-31 05:00:00,254.0,229.87277
2023-05-31 06:00:00,140.0,224.13889
2023-05-31 07:00:00,73.0,129.36974
2023-05-31 08:00:00,50.0,88.6027
2023-05-31 09:00:00,39.0,73.76153
2023-05-31 10:00:00,27.0,67.288124
2023-05-31 11:00:00,25.0,58.423325
2023-05-31 12:00:00,27.0,57.520283
2023-05-31 13:00:00,30.0,59.44578
2023-05-31 14:00:00,29.0,59.877804
2023-05-31 15:00:00,29.0,59.81785
2023-05-31 16:00:00,29.0,59.134953
2023-05-31 17:00:00,29.0,58.057545
2023-05-31 18:00:00,31.0,58.20896
2023-05-31 19:00:00,34.0,58.929523
2023-05-31 20:00:00,46.0,61.289997
2023-05-31 21:00:00,78.0,68.79543
2023-05-31 22:00:00,173.0,95.6728
2023-05-31 23:00:00,251.0,178.17221
2023-06-01 00:00:00,282.0,223.57639
2023-06-01 01:00:00,291.0,246.20506
2023-06-01 02:00:00,310.0,246.59883
2023-06-01 03:00:00,310.0,256.7128
2023-06-01 04:00:00,281.0,255.12329
2023-06-01 05:00:00,246.99998,236.93112
2023-06-01 06:00:00,127.0,217.04465
2023-06-01 07:00:00,64.0,118.734024
2023-06-01 08:00:00,45.0,81.539665
2023-06-01 09:00:00,35.0,70.39913
2023-06-01 10:00:00,33.0,62.851955
2023-06-01 11:00:00,31.0,62.401165
2023-06-01 12:00:00,26.0,61.497414
2023-06-01 13:00:00,28.0,57.597706
2023-06-01 14:00:00,29.0,58.53229
2023-06-01 15:00:00,29.0,58.76241
2023-06-01 16:00:00,29.0,59.037327
2023-06-01 17:00:00,29.0,58.930187
2023-06-01 18:00:00,30.0,59.515545
2023-06-01 19:00:00,50.0,60.223103
2023-06-01 20:00:00,50.0,74.35381
2023-06-01 21:00:00,88.0,73.70267
2023-06-01 22:00:00,163.0,104.86278
2023-06-01 23:00:00,231.0,171.86366
2023-06-02 00:00:00,251.99998,211.30156
2023-06-02 01:00:00,260.0,231.30151
2023-06-02 02:00:00,261.0,231.30412
2023-06-02 03:00:00,260.0,232.24307
2023-06-02 04:00:00,259.0,230.55492
2023-06-02 05:00:00,233.00002,229.51297
2023-06-02 06:00:00,157.0,208.88776
2023-06-02 07:00:00,106.0,144.20427
2023-06-02 08:00:00,79.0,111.48888
2023-06-02 09:00:00,62.0,94.077415
2023-06-02 10:00:00,54.999996,82.86255
2023-06-02 11:00:00,45.0,77.94176
2023-06-02 12:00:00,47.0,70.47751
2023-06-02 13:00:00,44.0,72.20288
2023-06-02 14:00:00,45.0,70.25828
2023-06-02 15:00:00,45.0,70.4557
2023-06-02 16:00:00,45.0,70.37956
2023-06-02 17:00:00,45.0,70.58215
2023-06-02 18:00:00,46.0,70.675575
2023-06-02 19:00:00,47.0,70.84272
2023-06-02 20:00:00,56.0,71.87201
2023-06-02 21:00:00,68.0,78.75088
2023-06-02 22:00:00,109.0,89.06085
2023-06-02 23:00:00,141.0,125.728004
2023-06-03 00:00:00,144.0,140.7861
2023-06-03 01:00:00,155.0,154.13455
2023-06-03 02:00:00,163.0,159.77748
2023-06-03 03:00:00,165.0,165.59827
2023-06-03 04:00:00,149.0,166.91258
2023-06-03 05:00:00,125.99999,151.74998
2023-06-03 06:00:00,91.0,132.51889
2023-06-03 07:00:00,68.0,103.52268
2023-06-03 08:00:00,62.0,85.84609
2023-06-03 09:00:00,51.0,82.73145
2023-06-03 10:00:00,47.0,73.966934
2023-06-03 11:00:00,51.0,72.60215
2023-06-03 12:00:00,51.0,75.48473
2023-06-03 13:00:00,52.0,76.03555
2023-06-03 14:00:00,52.0,76.70429
2023-06-03 15:00:00,52.0,75.764404
2023-06-03 16:00:00,52.0,75.54869
2023-06-03 17:00:00,52.0,75.05753
2023-06-03 18:00:00,52.0,74.603584
2023-06-03 19:00:00,51.0,75.84918
2023-06-03 20:00:00,53.0,74.906166
2023-06-03 21:00:00,62.0,76.70886
2023-06-03 22:00:00,71.0,83.76742
2023-06-03 23:00:00,97.0,92.66617
2023-06-04 00:00:00,138.0,109.24995
2023-06-04 01:00:00,150.0,152.58533
2023-06-04 02:00:00,152.0,154.87639
2023-06-04 03:00:00,131.0,156.01405
2023-06-04 04:00:00,107.00001,136.91571
2023-06-04 05:00:00,107.00001,117.1591
2023-06-04 06:00:00,99.00001,118.59087
2023-06-04 07:00:00,96.0,111.25492
2023-06-04 08:00:00,83.0,108.27266
2023-06-04 09:00:00,74.0,97.44039
2023-06-04 10:00:00,68.0,92.07896
2023-06-04 11:00:00,58.999996,87.33326
2023-06-04 12:00:00,58.0,81.38667
2023-06-04 13:00:00,56.0,81.69243
2023-06-04 14:00:00,56.999996,80.06153
2023-06-04 15:00:00,58.0,80.452774
2023-06-04 16:00:00,56.999996,81.28733
2023-06-04 17:00:00,56.0,80.23765
2023-06-04 18:00:00,56.0,79.026955
2023-06-04 19:00:00,56.0,79.178276
2023-06-04 20:00:00,56.0,78.555824
2023-06-04 21:00:00,56.999996,79.80936
2023-06-04 22:00:00,60.0,80.1853
2023-06-04 23:00:00,58.999996,83.624855
2023-06-05 00:00:00,62.999996,87.114044
2023-06-05 01:00:00,65.0,87.526
2023-06-05 02:00:00,76.0,89.18657
2023-06-05 03:00:00,83.0,98.26556
2023-06-05 04:00:00,88.0,103.61497
2023-06-05 05:00:00,89.0,106.21051
2023-06-05 06:00:00,64.0,105.609566
2023-06-05 07:00:00,62.999996,84.40165
2023-06-05 08:00:00,58.999996,84.56591
2023-06-05 09:00:00,60.0,81.521675
2023-06-05 10:00:00,58.0,82.02701
2023-06-05 11:00:00,56.0,80.134285
2023-06-05 12:00:00,58.999996,77.54875
2023-06-05 13:00:00,58.999996,79.76942
2023-06-05 14:00:00,58.999996,79.89766
2023-06-05 15:00:00,58.999996,77.969894
2023-06-05 16:00:00,58.999996,79.40254
2023-06-05 17:00:00,0.0,80.946556
2023-06-05 18:00:00,2.0,44.158096
2023-06-05 19:00:00,5.0,43.38139
2023-06-05 20:00:00,13.0,44.77774
2023-06-05 21:00:00,33.0,49.803795
2023-06-05 22:00:00,87.0,63.951717
2023-06-05 23:00:00,132.0,105.77273
2023-06-06 00:00:00,134.0,127.09349
2023-06-06 01:00:00,134.0,139.81184
2023-06-06 02:00:00,134.0,134.74907
2023-06-06 03:00:00,134.0,136.06592
2023-06-06 04:00:00,134.0,136.91139
2023-06-06 05:00:00,134.0,137.67644
2023-06-06 06:00:00,134.0,137.58325
2023-06-06 07:00:00,134.0,139.51782
2023-06-06 08:00:00,134.0,140.92088
2023-06-06 09:00:00,134.0,142.00769
2023-06-06 10:00:00,134.0,143.12807
2023-06-06 11:00:00,134.0,143.22789
2023-06-06 12:00:00,134.0,143.21638
2023-06-06 13:00:00,134.0,143.11755
2023-06-06 14:00:00,134.0,142.88559
2023-06-06 15:00:00,134.0,142.62892
2023-06-06 16:00:00,134.0,141.55766
2023-06-06 17:00:00,134.0,143.01465
2023-06-06 18:00:00,134.0,141.64598
2023-06-06 19:00:00,134.0,141.71362
2023-06-06 20:00:00,134.0,141.73245
2023-06-06 21:00:00,134.0,140.09862
2023-06-06 22:00:00,188.0,139.95967
2023-06-06 23:00:00,258.0,187.38509
2023-06-07 00:00:00,274.0,225.9516
2023-06-07 01:00:00,269.0,238.05861
2023-06-07 02:00:00,281.0,229.06233
2023-06-07 03:00:00,287.0,240.21107
2023-06-07 04:00:00,273.0,242.65724
2023-06-07 05:00:00,243.0,233.44095
2023-06-07 06:00:00,156.0,213.04675
2023-06-07 07:00:00,109.99999,146.26662
2023-06-07 08:00:00,97.0,120.87798
2023-06-07 09:00:00,83.0,113.90441
2023-06-07 10:00:00,78.0,103.72978
2023-06-07 11:00:00,73.0,100.82645
2023-06-07 12:00:00,70.0,97.17674
2023-06-07 13:00:00,69.0,94.04016
2023-06-07 14:00:00,69.0,93.47316
2023-06-07 15:00:00,70.0,91.277725
2023-06-07 16:00:00,70.0,91.15463
2023-06-07 17:00:00,70.0,94.674385
2023-06-07 18:00:00,72.0,93.52036
2023-06-07 19:00:00,72.0,95.30942
2023-06-07 20:00:00,82.0,94.45383
2023-06-07 21:00:00,116.0,102.38457
2023-06-07 22:00:00,186.0,131.18344
2023-06-07 23:00:00,243.0,190.97931
2023-06-08 00:00:00,265.0,218.8589
2023-06-08 01:00:00,276.0,238.06299
2023-06-08 02:00:00,279.0,239.89035
2023-06-08 03:00:00,290.0,241.03413
2023-06-08 04:00:00,289.0,248.31277
2023-06-08 05:00:00,251.99998,246.27214
2023-06-08 06:00:00,165.0,221.04356
2023-06-08 07:00:00,130.0,153.83731
2023-06-08 08:00:00,109.99999,135.66199
2023-06-08 09:00:00,96.0,121.26934
2023-06-08 10:00:00,92.0,111.10737
2023-06-08 11:00:00,88.0,109.05185
2023-06-08 12:00:00,82.0,105.38018
2023-06-08 13:00:00,82.0,101.26743
2023-06-08 14:00:00,82.0,100.83762
2023-06-08 15:00:00,81.0,102.53841
2023-06-08 16:00:00,81.0,100.36597
2023-06-08 17:00:00,81.0,99.83403
2023-06-08 18:00:00,86.0,98.38432
2023-06-08 19:00:00,84.0,102.88048
2023-06-08 20:00:00,88.0,100.92725
2023-06-08 21:00:00,106.0,105.19201
2023-06-08 22:00:00,172.0,120.87207
2023-06-08 23:00:00,216.0,180.9427
2023-06-09 00:00:00,239.0,199.67107
2023-06-09 01:00:00,246.99998,225.40437
2023-06-09 02:00:00,250.0,224.70694
2023-06-09 03:00:00,251.0,227.07562
2023-06-09 04:00:00,243.0,227.31516
2023-06-09 05:00:00,219.0,221.25003
2023-06-09 06:00:00,155.0,202.64276
2023-06-09 07:00:00,116.0,148.55144
2023-06-09 08:00:00,108.0,123.62377
2023-06-09 09:00:00,101.0,120.32912
2023-06-09 10:00:00,94.0,115.24874
2023-06-09 11:00:00,90.0,110.40665
2023-06-09 12:00:00,89.0,108.0072
2023-06-09 13:00:00,90.0,107.33311
2023-06-09 14:00:00,90.0,108.77961
2023-06-09 15:00:00,90.0,108.471436
2023-06-09 16:00:00,90.0,108.02668
2023-06-09 17:00:00,90.0,108.11914
2023-06-09 18:00:00,91.0,107.53989
2023-06-09 19:00:00,92.0,108.19944
2023-06-09 20:00:00,96.0,108.537285
2023-06-09 21:00:00,108.0,112.25182
2023-06-09 22:00:00,147.0,122.05571
2023-06-09 23:00:00,169.0,158.15884
2023-06-10 00:00:00,184.0,163.51572
2023-06-10 01:00:00,186.0,189.39458
2023-06-10 02:00:00,186.0,183.32162
2023-06-10 03:00:00,186.0,184.48572
2023-06-10 04:00:00,168.0,185.43365
2023-06-10 05:00:00,155.0,169.42638
2023-06-10 06:00:00,131.0,160.11034
2023-06-10 07:00:00,112.0,137.19875
2023-06-10 08:00:00,101.0,122.56387
2023-06-10 09:00:00,101.0,114.137634
2023-06-10 10:00:00,97.0,116.296
2023-06-10 11:00:00,96.0,111.95153
2023-06-10 12:00:00,95.0,111.85198
2023-06-10 13:00:00,95.0,110.943794
2023-06-10 14:00:00,95.0,110.72991
