Timestamp,Actual,Predicted
2023-05-24 21:00:00,191.0,201.62534
2023-05-24 22:00:00,424.0,250.44678
2023-05-24 23:00:00,424.0,459.5583
2023-05-25 00:00:00,447.0,410.3968
2023-05-25 01:00:00,451.0,461.7007
2023-05-25 02:00:00,464.0,446.76782
2023-05-25 03:00:00,451.0,460.76163
2023-05-25 04:00:00,432.0,447.01788
2023-05-25 05:00:00,328.0,434.79163
2023-05-25 06:00:00,219.0,346.56085
2023-05-25 07:00:00,157.99998,269.32132
2023-05-25 08:00:00,129.0,230.14932
2023-05-25 09:00:00,78.99999,209.88316
2023-05-25 10:00:00,73.0,175.52351
2023-05-25 11:00:00,56.0,168.89355
2023-05-25 12:00:00,42.0,159.82501
2023-05-25 13:00:00,49.0,149.98892
2023-05-25 14:00:00,48.0,154.34016
2023-05-25 15:00:00,51.0,153.26427
2023-05-25 16:00:00,49.0,151.05695
2023-05-25 17:00:00,49.0,151.66203
2023-05-25 18:00:00,48.0,149.93001
2023-05-25 19:00:00,68.0,147.88979
2023-05-25 20:00:00,130.0,160.99745
2023-05-25 21:00:00,201.0,207.0036
2023-05-25 22:00:00,324.0,262.3694
2023-05-25 23:00:00,396.0,371.23578
2023-05-26 00:00:00,430.0,393.601
2023-05-26 01:00:00,441.0,454.30176
2023-05-26 02:00:00,458.99997,447.4326
2023-05-26 03:00:00,456.0,463.54303
2023-05-26 04:00:00,450.0,461.67743
2023-05-26 05:00:00,380.0,458.21762
2023-05-26 06:00:00,271.0,396.51675
2023-05-26 07:00:00,211.00002,313.484
2023-05-26 08:00:00,182.0,273.0188
2023-05-26 09:00:00,148.0,253.61038
2023-05-26 10:00:00,119.0,228.00758
2023-05-26 11:00:00,108.0,207.25105
2023-05-26 12:00:00,87.0,199.88275
2023-05-26 13:00:00,89.0,184.51115
2023-05-26 14:00:00,92.0,185.62733
2023-05-26 15:00:00,91.0,186.67337
2023-05-26 16:00:00,90.0,184.85081
2023-05-26 17:00:00,89.0,183.95561
2023-05-26 18:00:00,87.0,182.76482
2023-05-26 19:00:00,99.0,178.7902
2023-05-26 20:00:00,142.0,188.55174
2023-05-26 21:00:00,200.0,220.35226
2023-05-26 22:00:00,275.0,267.42657
2023-05-26 23:00:00,332.0,330.4173
2023-05-27 00:00:00,362.00003,351.76242
2023-05-27 01:00:00,363.0,404.65677
2023-05-27 02:00:00,383.0,393.23474
2023-05-27 03:00:00,395.0,413.22958
2023-05-27 04:00:00,397.0,424.44296
2023-05-27 05:00:00,327.0,425.94366
2023-05-27 06:00:00,251.0,363.10425
2023-05-27 07:00:00,196.0,304.11993
2023-05-27 08:00:00,153.0,264.39478
2023-05-27 09:00:00,129.0,234.36438
2023-05-27 10:00:00,110.0,217.12868
2023-05-27 11:00:00,91.0,202.62825
2023-05-27 12:00:00,80.0,189.48167
2023-05-27 13:00:00,85.0,180.81691
2023-05-27 14:00:00,91.0,184.56584
2023-05-27 15:00:00,97.0,188.5843
2023-05-27 16:00:00,95.0,190.86346
2023-05-27 17:00:00,97.0,189.587
2023-05-27 18:00:00,98.0,192.15558
2023-05-27 19:00:00,106.0,191.29095
2023-05-27 20:00:00,106.0,197.89166
2023-05-27 21:00:00,107.0,199.88289
2023-05-27 22:00:00,115.0,201.35616
2023-05-27 23:00:00,117.0,212.29257
2023-05-28 00:00:00,108.99999,234.37593
2023-05-28 01:00:00,111.0,210.52231
2023-05-28 02:00:00,126.0,210.3121
2023-05-28 03:00:00,138.0,221.01526
2023-05-28 04:00:00,129.0,229.92299
2023-05-28 05:00:00,145.0,221.05898
2023-05-28 06:00:00,137.0,227.37761
2023-05-28 07:00:00,139.0,217.92252
2023-05-28 08:00:00,118.0,219.48123
2023-05-28 09:00:00,100.0,202.93944
2023-05-28 10:00:00,87.0,192.70201
2023-05-28 11:00:00,73.0,183.8444
2023-05-28 12:00:00,77.0,174.01082
2023-05-28 13:00:00,80.0,176.07
2023-05-28 14:00:00,81.0,178.89357
2023-05-28 15:00:00,85.0,179.66995
2023-05-28 16:00:00,88.0,182.06041
2023-05-28 17:00:00,91.0,182.33574
2023-05-28 18:00:00,89.0,184.94539
2023-05-28 19:00:00,88.0,180.8111
2023-05-28 20:00:00,88.0,180.9235
2023-05-28 21:00:00,85.0,180.64586
2023-05-28 22:00:00,91.0,179.4882
2023-05-28 23:00:00,95.0,184.4463
2023-05-29 00:00:00,101.0,218.15076
2023-05-29 01:00:00,86.0,193.14067
2023-05-29 02:00:00,92.0,179.89166
2023-05-29 03:00:00,122.0,186.18222
2023-05-29 04:00:00,142.0,209.06516
2023-05-29 05:00:00,149.0,224.12074
2023-05-29 06:00:00,153.0,229.06761
2023-05-29 07:00:00,135.0,232.31708
2023-05-29 08:00:00,115.0,218.0668
2023-05-29 09:00:00,99.0,203.23174
2023-05-29 10:00:00,88.0,191.56755
2023-05-29 11:00:00,90.0,183.7211
2023-05-29 12:00:00,103.0,185.70625
2023-05-29 13:00:00,104.0,193.75677
2023-05-29 14:00:00,101.0,193.6369
2023-05-29 15:00:00,100.0,191.69005
2023-05-29 16:00:00,0.0,189.96939
2023-05-29 17:00:00,1.0,123.39713
2023-05-29 18:00:00,2.0,120.83966
2023-05-29 19:00:00,11.0,121.437996
2023-05-29 20:00:00,67.0,127.329865
2023-05-29 21:00:00,125.0,165.5739
2023-05-29 22:00:00,224.0,209.58379
2023-05-29 23:00:00,310.0,288.45532
2023-05-30 00:00:00,309.0,331.6912
2023-05-30 01:00:00,315.99997,356.54465
2023-05-30 02:00:00,331.0,354.05692
2023-05-30 03:00:00,337.0,369.65973
2023-05-30 04:00:00,326.0,376.8676
2023-05-30 05:00:00,240.0,367.9809
2023-05-30 06:00:00,149.0,294.49472
2023-05-30 07:00:00,110.0,227.68106
2023-05-30 08:00:00,84.0,200.20622
2023-05-30 09:00:00,32.0,181.17122
2023-05-30 10:00:00,21.0,146.7948
2023-05-30 11:00:00,21.0,136.03003
2023-05-30 12:00:00,0.0,134.66415
2023-05-30 13:00:00,1.0,124.35963
2023-05-30 14:00:00,3.0,123.24497
2023-05-30 15:00:00,4.0,123.26822
2023-05-30 16:00:00,5.0,123.84661
2023-05-30 17:00:00,4.0,120.06096
2023-05-30 18:00:00,3.0,119.29989
2023-05-30 19:00:00,18.0,116.22207
2023-05-30 20:00:00,90.0,126.31685
2023-05-30 21:00:00,150.0,176.35564
2023-05-30 22:00:00,279.00003,220.12085
2023-05-30 23:00:00,375.0,325.32162
2023-05-31 00:00:00,404.0,366.6788
2023-05-31 01:00:00,412.0,422.70126
2023-05-31 02:00:00,429.0,412.37955
2023-05-31 03:00:00,414.0,430.78052
2023-05-31 04:00:00,404.0,413.3253
2023-05-31 05:00:00,306.0,407.0182
2023-05-31 06:00:00,181.00002,325.54996
2023-05-31 07:00:00,103.0,235.64078
2023-05-31 08:00:00,73.0,181.88547
2023-05-31 09:00:00,30.999998,161.44885
2023-05-31 10:00:00,14.0,136.95898
2023-05-31 11:00:00,7.0,123.4987
2023-05-31 12:00:00,0.0,120.14311
2023-05-31 13:00:00,4.0,117.32794
2023-05-31 14:00:00,0.0,114.32132
2023-05-31 15:00:00,2.0,113.81286
2023-05-31 16:00:00,1.0,112.94837
2023-05-31 17:00:00,1.0,109.19217
2023-05-31 18:00:00,1.0,110.19713
2023-05-31 19:00:00,14.0,108.05367
2023-05-31 20:00:00,91.0,116.45428
2023-05-31 21:00:00,150.0,165.8024
2023-05-31 22:00:00,281.0,215.4736
2023-05-31 23:00:00,389.0,321.1252
2023-06-01 00:00:00,412.99997,380.6808
2023-06-01 01:00:00,418.0,432.01544
2023-06-01 02:00:00,418.0,421.25415
2023-06-01 03:00:00,414.0,422.59268
2023-06-01 04:00:00,408.0,419.96848
2023-06-01 05:00:00,299.0,416.39996
2023-06-01 06:00:00,196.0,322.0251
2023-06-01 07:00:00,131.0,247.7948
2023-06-01 08:00:00,110.0,203.36046
2023-06-01 09:00:00,61.0,189.5818
2023-06-01 10:00:00,48.0,153.83733
2023-06-01 11:00:00,40.0,147.0457
2023-06-01 12:00:00,23.0,143.11891
2023-06-01 13:00:00,23.0,130.4304
2023-06-01 14:00:00,24.0,128.41876
2023-06-01 15:00:00,25.0,127.58221
2023-06-01 16:00:00,23.0,128.91904
2023-06-01 17:00:00,26.0,127.41644
2023-06-01 18:00:00,25.0,130.96158
2023-06-01 19:00:00,100.0,130.56038
2023-06-01 20:00:00,100.0,180.32278
2023-06-01 21:00:00,154.0,180.49158
2023-06-01 22:00:00,264.0,220.23747
2023-06-01 23:00:00,345.0,310.80615
2023-06-02 00:00:00,363.0,352.95245
2023-06-02 01:00:00,365.0,393.2937
2023-06-02 02:00:00,366.0,380.6247
2023-06-02 03:00:00,360.0,384.3265
2023-06-02 04:00:00,358.0,378.29156
2023-06-02 05:00:00,286.0,379.1353
2023-06-02 06:00:00,187.99998,314.85352
2023-06-02 07:00:00,143.0,240.81688
2023-06-02 08:00:00,106.0,212.85101
2023-06-02 09:00:00,70.0,187.75528
2023-06-02 10:00:00,57.0,163.43573
2023-06-02 11:00:00,35.0,152.98834
2023-06-02 12:00:00,26.0,137.62666
2023-06-02 13:00:00,22.0,131.65086
2023-06-02 14:00:00,25.0,129.46361
2023-06-02 15:00:00,30.0,129.55429
2023-06-02 16:00:00,32.0,132.72147
2023-06-02 17:00:00,33.0,134.86644
2023-06-02 18:00:00,32.0,135.92297
2023-06-02 19:00:00,43.0,133.76889
2023-06-02 20:00:00,91.0,142.05847
2023-06-02 21:00:00,140.0,176.37262
2023-06-02 22:00:00,228.0,215.44765
2023-06-02 23:00:00,288.0,285.4504
2023-06-03 00:00:00,309.0,317.82675
2023-06-03 01:00:00,302.00003,352.7851
2023-06-03 02:00:00,290.0,336.5866
2023-06-03 03:00:00,295.0,327.0707
2023-06-03 04:00:00,281.0,333.79364
2023-06-03 05:00:00,212.0,320.35654
2023-06-03 06:00:00,138.0,263.68417
2023-06-03 07:00:00,99.0,210.1886
2023-06-03 08:00:00,77.0,180.25291
2023-06-03 09:00:00,61.999996,165.86171
2023-06-03 10:00:00,55.0,153.06317
2023-06-03 11:00:00,57.0,152.30032
2023-06-03 12:00:00,41.0,153.78065
2023-06-03 13:00:00,32.0,144.88394
2023-06-03 14:00:00,40.0,138.43066
2023-06-03 15:00:00,39.0,140.42499
2023-06-03 16:00:00,42.0,139.43364
2023-06-03 17:00:00,41.0,139.8608
2023-06-03 18:00:00,36.0,137.95734
2023-06-03 19:00:00,34.0,138.23299
2023-06-03 20:00:00,29.0,136.18265
2023-06-03 21:00:00,37.0,134.16685
2023-06-03 22:00:00,46.999996,140.05284
2023-06-03 23:00:00,45.0,149.8997
2023-06-04 00:00:00,59.0,197.65721
2023-06-04 01:00:00,83.0,159.09941
2023-06-04 02:00:00,119.0,175.32625
2023-06-04 03:00:00,165.0,201.30411
2023-06-04 04:00:00,211.00002,240.15764
2023-06-04 05:00:00,228.0,276.06564
2023-06-04 06:00:00,213.0,283.1695
2023-06-04 07:00:00,182.0,268.12872
2023-06-04 08:00:00,130.0,241.7795
2023-06-04 09:00:00,74.0,203.02325
2023-06-04 10:00:00,54.0,167.93047
2023-06-04 11:00:00,28.0,152.53642
2023-06-04 12:00:00,16.0,137.1604
2023-06-04 13:00:00,28.0,130.13196
2023-06-04 14:00:00,32.0,136.55156
2023-06-04 15:00:00,33.0,138.74759
2023-06-04 16:00:00,30.0,139.73373
2023-06-04 17:00:00,27.0,136.98058
2023-06-04 18:00:00,30.999998,133.49594
2023-06-04 19:00:00,28.0,136.21481
2023-06-04 20:00:00,25.0,132.77417
2023-06-04 21:00:00,26.0,134.45348
2023-06-04 22:00:00,35.0,133.83942
2023-06-04 23:00:00,42.0,141.71829
2023-06-05 00:00:00,48.0,194.30644
2023-06-05 01:00:00,56.0,150.755
2023-06-05 02:00:00,77.0,157.84845
2023-06-05 03:00:00,104.0,173.61166
2023-06-05 04:00:00,128.0,195.89554
2023-06-05 05:00:00,143.0,213.88345
2023-06-05 06:00:00,123.0,221.18234
2023-06-05 07:00:00,89.0,203.8629
2023-06-05 08:00:00,66.0,178.946
2023-06-05 09:00:00,35.0,162.77266
2023-06-05 10:00:00,19.0,139.9409
2023-06-05 11:00:00,19.0,127.557976
2023-06-05 12:00:00,19.0,123.71235
2023-06-05 13:00:00,23.0,122.616714
2023-06-05 14:00:00,19.0,125.822525
2023-06-05 15:00:00,19.0,118.0795
2023-06-05 16:00:00,2.0,122.04512
2023-06-05 17:00:00,2.0,117.7623
2023-06-05 18:00:00,1.0,119.57264
2023-06-05 19:00:00,17.0,119.65083
2023-06-05 20:00:00,76.0,128.29395
2023-06-05 21:00:00,162.0,167.09789
2023-06-05 22:00:00,286.0,233.9744
2023-06-05 23:00:00,386.0,331.4124
2023-06-06 00:00:00,388.0,370.41122
2023-06-06 01:00:00,388.0,407.32532
2023-06-06 02:00:00,388.0,392.53848
2023-06-06 03:00:00,388.0,395.09732
2023-06-06 04:00:00,388.0,398.62943
2023-06-06 05:00:00,388.0,400.58847
2023-06-06 06:00:00,388.0,402.1018
2023-06-06 07:00:00,388.0,404.7216
2023-06-06 08:00:00,388.0,405.99878
2023-06-06 09:00:00,388.0,406.57773
2023-06-06 10:00:00,388.0,408.86465
2023-06-06 11:00:00,388.0,408.84702
2023-06-06 12:00:00,388.0,408.48822
2023-06-06 13:00:00,388.0,409.08826
2023-06-06 14:00:00,388.0,409.07504
2023-06-06 15:00:00,388.0,407.975
2023-06-06 16:00:00,388.0,404.89767
2023-06-06 17:00:00,388.0,408.66458
2023-06-06 18:00:00,388.0,409.23764
2023-06-06 19:00:00,388.0,409.213
2023-06-06 20:00:00,388.0,409.57465
2023-06-06 21:00:00,388.0,404.9593
2023-06-06 22:00:00,305.0,407.13605
2023-06-06 23:00:00,398.99997,330.9903
2023-06-07 00:00:00,427.0,387.15228
2023-06-07 01:00:00,442.0,449.4047
2023-06-07 02:00:00,452.0,442.54855
2023-06-07 03:00:00,454.0,453.818
2023-06-07 04:00:00,458.0,455.91602
2023-06-07 05:00:00,348.0,459.98645
2023-06-07 06:00:00,249.0,364.49136
2023-06-07 07:00:00,166.0,298.17502
2023-06-07 08:00:00,131.0,242.0304
2023-06-07 09:00:00,87.0,218.40105
2023-06-07 10:00:00,66.0,188.8593
2023-06-07 11:00:00,48.0,173.85971
2023-06-07 12:00:00,24.0,161.701
2023-06-07 13:00:00,24.0,142.84239
2023-06-07 14:00:00,23.0,141.88676
2023-06-07 15:00:00,24.0,134.94252
2023-06-07 16:00:00,23.0,132.52815
2023-06-07 17:00:00,24.0,141.79846
2023-06-07 18:00:00,21.0,141.291
2023-06-07 19:00:00,37.0,139.6795
2023-06-07 20:00:00,103.0,147.98547
2023-06-07 21:00:00,197.0,194.26588
2023-06-07 22:00:00,332.0,269.07385
2023-06-07 23:00:00,442.0,377.98215
2023-06-08 00:00:00,469.0,423.57672
2023-06-08 01:00:00,468.0,486.9592
2023-06-08 02:00:00,491.0,468.0625
2023-06-08 03:00:00,519.0,491.95724
2023-06-08 04:00:00,540.0,514.557
2023-06-08 05:00:00,464.0,527.9196
2023-06-08 06:00:00,351.0,456.97733
2023-06-08 07:00:00,285.0,368.14847
2023-06-08 08:00:00,233.0,322.81244
2023-06-08 09:00:00,152.0,284.19012
2023-06-08 10:00:00,101.0,224.4425
2023-06-08 11:00:00,60.0,189.9233
2023-06-08 12:00:00,40.0,159.96667
2023-06-08 13:00:00,35.0,147.13835
2023-06-08 14:00:00,29.0,141.13818
2023-06-08 15:00:00,33.0,141.72318
2023-06-08 16:00:00,34.0,140.54764
2023-06-08 17:00:00,32.0,139.30043
2023-06-08 18:00:00,30.999998,133.84239
2023-06-08 19:00:00,46.0,133.74419
2023-06-08 20:00:00,111.0,144.35158
2023-06-08 21:00:00,190.0,193.99399
2023-06-08 22:00:00,314.0,258.59583
2023-06-08 23:00:00,359.0,364.056
2023-06-09 00:00:00,444.0,367.53516
2023-06-09 01:00:00,456.0,480.11563
2023-06-09 02:00:00,462.0,464.92645
2023-06-09 03:00:00,467.0,473.08362
2023-06-09 04:00:00,464.0,476.6341
2023-06-09 05:00:00,342.0,474.99292
2023-06-09 06:00:00,224.0,363.8476
2023-06-09 07:00:00,149.0,278.61194
2023-06-09 08:00:00,122.0,225.4501
2023-06-09 09:00:00,89.0,206.47797
2023-06-09 10:00:00,54.0,182.61133
2023-06-09 11:00:00,39.0,159.022
2023-06-09 12:00:00,30.0,148.80591
2023-06-09 13:00:00,30.999998,142.29828
2023-06-09 14:00:00,34.0,143.9653
2023-06-09 15:00:00,33.0,145.23615
2023-06-09 16:00:00,33.0,143.39714
2023-06-09 17:00:00,34.0,143.56635
2023-06-09 18:00:00,33.0,142.48582
2023-06-09 19:00:00,48.0,140.74622
2023-06-09 20:00:00,90.0,149.8682
2023-06-09 21:00:00,134.0,182.10902
2023-06-09 22:00:00,221.0,213.28622
2023-06-09 23:00:00,277.0,283.83984
2023-06-10 00:00:00,282.0,312.97708
2023-06-10 01:00:00,282.0,335.77048
2023-06-10 02:00:00,264.0,326.68555
2023-06-10 03:00:00,263.0,313.26706
2023-06-10 04:00:00,241.00002,317.19458
2023-06-10 05:00:00,165.0,298.4272
2023-06-10 06:00:00,107.0,238.18933
2023-06-10 07:00:00,60.0,194.25142
2023-06-10 08:00:00,42.0,160.497
2023-06-10 09:00:00,30.0,145.01794
2023-06-10 10:00:00,32.0,139.2414
2023-06-10 11:00:00,32.0,137.09364
2023-06-10 12:00:00,23.0,138.67528
2023-06-10 13:00:00,29.0,132.82628
2023-06-10 14:00:00,36.0,135.77228
2023-06-10 15:00:00,34.0,140.13116
2023-06-10 16:00:00,32.0,139.68156
2023-06-10 17:00:00,30.999998,138.34467
2023-06-10 18:00:00,34.0,137.61781
2023-06-10 19:00:00,35.0,138.61908
2023-06-10 20:00:00,32.0,140.26834
2023-06-10 21:00:00,33.0,139.45364
2023-06-10 22:00:00,51.0,140.60199
2023-06-10 23:00:00,53.0,154.89565
2023-06-11 00:00:00,54.0,203.09563
2023-06-11 01:00:00,50.0,160.86623
2023-06-11 02:00:00,53.0,155.53203
2023-06-11 03:00:00,52.0,155.69824
2023-06-11 04:00:00,46.999996,155.1474
2023-06-11 05:00:00,48.0,150.68454
2023-06-11 06:00:00,25.0,149.10818
2023-06-11 07:00:00,17.0,133.33426
2023-06-11 08:00:00,19.0,127.03558
2023-06-11 09:00:00,17.0,128.30154
2023-06-11 10:00:00,18.0,127.68147
2023-06-11 11:00:00,13.0,129.13353
2023-06-11 12:00:00,22.0,126.639465
2023-06-11 13:00:00,24.0,132.08871
2023-06-11 14:00:00,24.0,134.9025
2023-06-11 15:00:00,24.0,134.68767
2023-06-11 16:00:00,28.0,133.85368
2023-06-11 17:00:00,30.0,136.93494
2023-06-11 18:00:00,30.999998,137.34526
2023-06-11 19:00:00,29.0,136.26158
2023-06-11 20:00:00,30.999998,134.9807
2023-06-11 21:00:00,30.0,135.91273
2023-06-11 22:00:00,34.0,136.38237
2023-06-11 23:00:00,38.0,139.65051
2023-06-12 00:00:00,40.0,193.825
2023-06-12 01:00:00,42.0,148.53647
2023-06-12 02:00:00,53.0,148.18103
2023-06-12 03:00:00,82.0,160.18256
2023-06-12 04:00:00,142.0,181.5824
2023-06-12 05:00:00,155.0,226.60728
2023-06-12 06:00:00,129.0,233.05371
2023-06-12 07:00:00,100.0,212.9086
2023-06-12 08:00:00,66.0,193.79303
2023-06-12 09:00:00,37.0,170.48062
2023-06-12 10:00:00,19.0,152.20503
2023-06-12 11:00:00,13.0,139.27461
2023-06-12 12:00:00,16.0,134.53809
2023-06-12 13:00:00,14.0,134.80179
2023-06-12 14:00:00,14.0,134.79353
2023-06-12 15:00:00,19.0,134.0919
2023-06-12 16:00:00,0.0,135.40553
2023-06-12 17:00:00,0.0,123.93095
2023-06-12 18:00:00,0.0,121.12608
2023-06-12 19:00:00,10.0,120.13565
2023-06-12 20:00:00,65.0,127.76337
2023-06-12 21:00:00,142.0,165.21648
2023-06-12 22:00:00,241.00002,222.00291
2023-06-12 23:00:00,328.0,297.36536
2023-06-13 00:00:00,356.0,334.41443
2023-06-13 01:00:00,366.0,389.85806
2023-06-13 02:00:00,406.0,390.5339
2023-06-13 03:00:00,434.0,432.12662
2023-06-13 04:00:00,462.0,455.2563
2023-06-13 05:00:00,372.0,480.2706
2023-06-13 06:00:00,272.0,394.54572
2023-06-13 07:00:00,187.99998,319.35938
2023-06-13 08:00:00,131.0,255.7012
2023-06-13 09:00:00,64.0,214.52234
2023-06-13 10:00:00,27.0,164.34717
2023-06-13 11:00:00,6.0,138.72989
2023-06-13 12:00:00,0.0,121.80268
2023-06-13 13:00:00,1.0,117.95329
2023-06-13 14:00:00,3.0,117.24057
2023-06-13 15:00:00,5.0,118.06425
2023-06-13 16:00:00,2.0,118.81131
2023-06-13 17:00:00,3.0,116.129814
2023-06-13 18:00:00,3.0,113.958084
2023-06-13 19:00:00,22.0,115.50116
2023-06-13 20:00:00,87.0,126.05288
2023-06-13 21:00:00,163.0,170.19241
2023-06-13 22:00:00,296.0,229.17758
2023-06-13 23:00:00,390.0,346.60547
2023-06-14 00:00:00,422.00003,381.57047
2023-06-14 01:00:00,415.0,447.60095
2023-06-14 02:00:00,406.0,422.4294
2023-06-14 03:00:00,410.0,421.41837
2023-06-14 04:00:00,398.99997,432.05487
2023-06-14 05:00:00,284.0,424.76288
2023-06-14 06:00:00,184.0,329.40732
2023-06-14 07:00:00,119.0,256.18384
2023-06-14 08:00:00,75.0,211.1112
2023-06-14 09:00:00,28.0,177.28188
2023-06-14 10:00:00,12.0,142.24814
2023-06-14 11:00:00,0.0,128.88588
2023-06-14 12:00:00,2.0,120.31991
2023-06-14 13:00:00,4.0,120.221306
2023-06-14 14:00:00,3.0,122.69775
2023-06-14 15:00:00,6.0,123.19293
2023-06-14 16:00:00,4.0,125.89055
2023-06-14 17:00:00,6.0,124.48233
2023-06-14 18:00:00,5.0,125.87615
2023-06-14 19:00:00,24.0,121.87804
2023-06-14 20:00:00,95.0,136.60004
2023-06-14 21:00:00,170.0,184.51373
2023-06-14 22:00:00,290.0,240.64793
2023-06-14 23:00:00,401.0,341.89777
2023-06-15 00:00:00,421.0,392.61786
2023-06-15 01:00:00,425.0,442.07413
2023-06-15 02:00:00,421.0,430.49374
2023-06-15 03:00:00,423.0,431.0523
2023-06-15 04:00:00,403.0,433.00418
2023-06-15 05:00:00,294.0,413.30646
2023-06-15 06:00:00,183.0,321.19376
2023-06-15 07:00:00,101.0,242.34357
2023-06-15 08:00:00,67.0,181.18594
2023-06-15 09:00:00,22.0,157.73643
2023-06-15 10:00:00,9.0,128.31012
2023-06-15 11:00:00,12.0,120.10435
2023-06-15 12:00:00,0.0,121.7344
2023-06-15 13:00:00,6.0,116.61007
2023-06-15 14:00:00,3.0,118.90271
2023-06-15 15:00:00,2.0,116.33348
2023-06-15 16:00:00,3.0,116.43882
2023-06-15 17:00:00,1.0,115.14361
2023-06-15 18:00:00,1.0,112.19015
2023-06-15 19:00:00,19.0,112.03653
2023-06-15 20:00:00,76.0,123.992966
2023-06-15 21:00:00,159.0,162.36156
2023-06-15 22:00:00,294.0,226.64572
2023-06-15 23:00:00,372.0,339.384
2023-06-16 00:00:00,415.0,374.69144
2023-06-16 01:00:00,428.0,439.5214
2023-06-16 02:00:00,421.0,431.44357
2023-06-16 03:00:00,409.0,428.0167
2023-06-16 04:00:00,393.0,420.41196
2023-06-16 05:00:00,290.0,407.39893
2023-06-16 06:00:00,176.0,320.5466
2023-06-16 07:00:00,100.0,237.5978
2023-06-16 08:00:00,64.0,186.58495
2023-06-16 09:00:00,46.0,161.39648
2023-06-16 10:00:00,37.0,150.1181
2023-06-16 11:00:00,32.0,144.80048
2023-06-16 12:00:00,17.0,139.15752
2023-06-16 13:00:00,18.0,130.56189
2023-06-16 14:00:00,15.0,130.75632
2023-06-16 15:00:00,15.0,127.795395
2023-06-16 16:00:00,15.0,126.293465
2023-06-16 17:00:00,16.0,125.92892
2023-06-16 18:00:00,15.0,126.10783
2023-06-16 19:00:00,21.0,126.15485
2023-06-16 20:00:00,73.0,128.24573
2023-06-16 21:00:00,117.0,165.67065
2023-06-16 22:00:00,200.0,199.30403
2023-06-16 23:00:00,254.0,267.5446
2023-06-17 00:00:00,273.0,300.477
2023-06-17 01:00:00,265.0,330.71793
2023-06-17 02:00:00,260.0,316.4466
2023-06-17 03:00:00,255.0,316.15085
2023-06-17 04:00:00,241.00002,313.45035
2023-06-17 05:00:00,167.0,299.48703
2023-06-17 06:00:00,93.0,241.5942
2023-06-17 07:00:00,49.0,187.14372
2023-06-17 08:00:00,30.0,156.39156
2023-06-17 09:00:00,26.0,143.04164
2023-06-17 10:00:00,22.0,138.97954
2023-06-17 11:00:00,21.0,137.4852
2023-06-17 12:00:00,16.0,135.44417
2023-06-17 13:00:00,21.0,130.77739
2023-06-17 14:00:00,22.0,134.36789
2023-06-17 15:00:00,15.0,135.85878
2023-06-17 16:00:00,17.0,131.3536
2023-06-17 17:00:00,17.0,132.4096
2023-06-17 18:00:00,19.0,129.09688
2023-06-17 19:00:00,16.0,133.90282
2023-06-17 20:00:00,20.0,130.88034
2023-06-17 21:00:00,22.0,132.93867
2023-06-17 22:00:00,40.0,134.74823
2023-06-17 23:00:00,36.0,151.51323
2023-06-18 00:00:00,40.0,198.03008
2023-06-18 01:00:00,38.0,157.3555
2023-06-18 02:00:00,36.0,152.86894
2023-06-18 03:00:00,32.0,150.7986
2023-06-18 04:00:00,33.0,146.95714
2023-06-18 05:00:00,20.0,147.43263
2023-06-18 06:00:00,15.0,136.54648
2023-06-18 07:00:00,0.0,129.972
2023-06-18 08:00:00,7.0,120.07086
2023-06-18 09:00:00,13.0,119.02786
2023-06-18 10:00:00,12.0,123.60787
2023-06-18 11:00:00,9.0,122.928764
2023-06-18 12:00:00,13.0,121.655014
2023-06-18 13:00:00,18.0,125.45513
2023-06-18 14:00:00,17.0,130.03105
2023-06-18 15:00:00,17.0,129.34917
2023-06-18 16:00:00,19.0,128.5109
2023-06-18 17:00:00,18.0,127.388374
2023-06-18 18:00:00,20.0,126.077446
2023-06-18 19:00:00,17.0,127.4245
2023-06-18 20:00:00,17.0,124.29596
2023-06-18 21:00:00,17.0,123.80223
2023-06-18 22:00:00,23.0,122.56474
2023-06-18 23:00:00,33.0,126.58445
2023-06-19 00:00:00,33.0,190.12875
2023-06-19 01:00:00,19.0,136.78654
2023-06-19 02:00:00,17.0,123.43524
2023-06-19 03:00:00,15.0,119.97437
2023-06-19 04:00:00,17.0,126.84875
2023-06-19 05:00:00,26.0,126.98255
2023-06-19 06:00:00,10.0,130.07939
2023-06-19 07:00:00,4.0,118.455414
2023-06-19 08:00:00,1.0,112.88907
2023-06-19 09:00:00,1.0,110.941025
2023-06-19 10:00:00,6.0,109.65803
2023-06-19 11:00:00,13.0,113.500084
2023-06-19 12:00:00,19.0,119.479065
2023-06-19 13:00:00,27.0,123.063225
2023-06-19 14:00:00,27.0,129.97993
2023-06-19 15:00:00,29.0,129.3635
2023-06-19 16:00:00,1.0,128.40872
2023-06-19 17:00:00,0.0,109.53354
2023-06-19 18:00:00,1.0,107.200676
2023-06-19 19:00:00,12.0,105.757065
2023-06-19 20:00:00,65.0,113.05219
2023-06-19 21:00:00,138.0,151.2453
2023-06-19 22:00:00,263.0,204.67416
2023-06-19 23:00:00,366.0,304.2604
2023-06-20 00:00:00,383.0,354.5493
2023-06-20 01:00:00,370.0,397.73395
2023-06-20 02:00:00,381.0,369.60675
2023-06-20 03:00:00,378.0,383.6518
2023-06-20 04:00:00,371.0,379.68094
2023-06-20 05:00:00,255.0,374.91522
2023-06-20 06:00:00,149.0,281.4087
2023-06-20 07:00:00,93.0,210.22539
