Timestamp,Actual,Predicted
2023-05-22 04:00:00,167.0,191.00247
2023-05-22 05:00:00,176.0,170.87733
2023-05-22 06:00:00,55.0,176.64351
2023-05-22 07:00:00,49.0,78.94039
2023-05-22 08:00:00,43.0,77.252
2023-05-22 09:00:00,36.0,79.08814
2023-05-22 10:00:00,34.0,77.0481
2023-05-22 11:00:00,25.0,75.029076
2023-05-22 12:00:00,24.0,67.81904
2023-05-22 13:00:00,14.0,65.43666
2023-05-22 14:00:00,13.0,58.51499
2023-05-22 15:00:00,13.0,56.64133
2023-05-22 16:00:00,0.0,55.90369
2023-05-22 17:00:00,0.0,48.07
2023-05-22 18:00:00,0.0,46.134792
2023-05-22 19:00:00,0.0,46.45424
2023-05-22 20:00:00,0.0,47.953716
2023-05-22 21:00:00,1.0,48.343334
2023-05-22 22:00:00,5.0,47.199963
2023-05-22 23:00:00,8.0,47.252483
2023-05-23 00:00:00,7.0,72.3592
2023-05-23 01:00:00,13.0,47.31498
2023-05-23 02:00:00,9.0,49.394207
2023-05-23 03:00:00,8.0,50.800182
2023-05-23 04:00:00,6.0,52.819298
2023-05-23 05:00:00,6.0,51.27795
2023-05-23 06:00:00,9.0,52.597942
2023-05-23 07:00:00,2.0,53.701767
2023-05-23 08:00:00,4.0,49.73177
2023-05-23 09:00:00,4.0,50.510902
2023-05-23 10:00:00,1.0,49.462353
2023-05-23 11:00:00,0.0,47.923225
2023-05-23 12:00:00,0.0,45.0813
2023-05-23 13:00:00,1.0,47.516953
2023-05-23 14:00:00,0.0,47.28284
2023-05-23 15:00:00,0.0,47.001667
2023-05-23 16:00:00,0.0,46.635643
2023-05-23 17:00:00,0.0,45.655132
2023-05-23 18:00:00,0.0,45.7595
2023-05-23 19:00:00,1.0,45.919086
2023-05-23 20:00:00,5.0,45.551605
2023-05-23 21:00:00,22.0,47.556175
2023-05-23 22:00:00,90.0,59.474068
2023-05-23 23:00:00,173.0,111.28125
2023-05-24 00:00:00,200.0,159.83441
2023-05-24 01:00:00,187.0,196.6271
2023-05-24 02:00:00,180.0,174.71594
2023-05-24 03:00:00,187.0,172.60971
2023-05-24 04:00:00,174.0,182.28476
2023-05-24 05:00:00,147.0,170.66992
2023-05-24 06:00:00,84.0,149.94298
2023-05-24 07:00:00,48.0,102.10822
2023-05-24 08:00:00,31.0,79.568825
2023-05-24 09:00:00,11.0,68.6591
2023-05-24 10:00:00,10.0,55.39432
2023-05-24 11:00:00,4.0,53.9847
2023-05-24 12:00:00,1.0,49.88238
2023-05-24 13:00:00,1.0,47.51203
2023-05-24 14:00:00,0.0,47.10733
2023-05-24 15:00:00,1.0,46.260296
2023-05-24 16:00:00,1.0,45.743034
2023-05-24 17:00:00,1.0,45.923546
2023-05-24 18:00:00,1.0,46.343845
2023-05-24 19:00:00,2.0,46.1286
2023-05-24 20:00:00,44.0,46.70022
2023-05-24 21:00:00,218.0,75.15963
2023-05-24 22:00:00,475.0,235.41399
2023-05-24 23:00:00,475.0,350.28
2023-05-25 00:00:00,602.0,347.776
2023-05-25 01:00:00,552.0,358.78214
2023-05-25 02:00:00,565.0,354.22992
2023-05-25 03:00:00,470.0,355.76523
2023-05-25 04:00:00,511.00003,339.22513
2023-05-25 05:00:00,499.0,349.93777
2023-05-25 06:00:00,387.0,347.2896
2023-05-25 07:00:00,308.0,309.19403
2023-05-25 08:00:00,126.0,267.87094
2023-05-25 09:00:00,44.0,125.449394
2023-05-25 10:00:00,24.0,78.37985
2023-05-25 11:00:00,10.0,64.84569
2023-05-25 12:00:00,10.0,56.32372
2023-05-25 13:00:00,8.0,55.720825
2023-05-25 14:00:00,9.0,54.353992
2023-05-25 15:00:00,8.0,54.67771
2023-05-25 16:00:00,8.0,52.326336
2023-05-25 17:00:00,8.0,53.05076
2023-05-25 18:00:00,7.0,52.379265
2023-05-25 19:00:00,9.0,51.145744
2023-05-25 20:00:00,41.0,52.053516
2023-05-25 21:00:00,204.0,75.01632
2023-05-25 22:00:00,289.0,227.68105
2023-05-25 23:00:00,474.00003,280.01218
2023-05-26 00:00:00,577.0,351.03683
2023-05-26 01:00:00,570.0,359.74445
2023-05-26 02:00:00,691.0,359.21924
2023-05-26 03:00:00,571.0,363.60083
2023-05-26 04:00:00,566.0,359.15866
2023-05-26 05:00:00,551.0,359.30402
2023-05-26 06:00:00,435.0,358.16403
2023-05-26 07:00:00,364.0,333.84094
2023-05-26 08:00:00,156.0,305.6222
2023-05-26 09:00:00,85.0,147.4303
2023-05-26 10:00:00,65.0,109.9714
2023-05-26 11:00:00,47.0,96.66345
2023-05-26 12:00:00,44.0,83.54413
2023-05-26 13:00:00,43.0,81.3505
2023-05-26 14:00:00,43.0,80.59692
2023-05-26 15:00:00,43.0,80.1784
2023-05-26 16:00:00,44.0,79.65352
2023-05-26 17:00:00,43.0,80.31888
2023-05-26 18:00:00,43.0,79.40502
2023-05-26 19:00:00,43.0,78.369286
2023-05-26 20:00:00,91.0,78.858
2023-05-26 21:00:00,273.0,117.19687
2023-05-26 22:00:00,342.0,283.27112
2023-05-26 23:00:00,514.0,304.93582
2023-05-27 00:00:00,614.0,358.5961
2023-05-27 01:00:00,525.0,363.534
2023-05-27 02:00:00,566.0,356.40518
2023-05-27 03:00:00,478.00003,360.90567
2023-05-27 04:00:00,519.0,348.65945
2023-05-27 05:00:00,553.0,355.9686
2023-05-27 06:00:00,432.0,359.54083
2023-05-27 07:00:00,344.0,333.5244
2023-05-27 08:00:00,132.0,293.6813
2023-05-27 09:00:00,71.0,127.2015
2023-05-27 10:00:00,55.0,96.860535
2023-05-27 11:00:00,44.0,87.22063
2023-05-27 12:00:00,40.0,81.455246
2023-05-27 13:00:00,38.0,79.0257
2023-05-27 14:00:00,38.0,77.947716
2023-05-27 15:00:00,38.0,77.87692
2023-05-27 16:00:00,38.0,77.10414
2023-05-27 17:00:00,38.0,77.25676
2023-05-27 18:00:00,38.0,77.698006
2023-05-27 19:00:00,37.0,77.037346
2023-05-27 20:00:00,37.0,76.47603
2023-05-27 21:00:00,40.0,77.42337
2023-05-27 22:00:00,42.0,82.29717
2023-05-27 23:00:00,50.0,86.790245
2023-05-28 00:00:00,54.0,103.68457
2023-05-28 01:00:00,58.0,100.473595
2023-05-28 02:00:00,64.0,102.520706
2023-05-28 03:00:00,163.0,107.44197
2023-05-28 04:00:00,172.0,197.25664
2023-05-28 05:00:00,113.0,192.81194
2023-05-28 06:00:00,88.0,139.18735
2023-05-28 07:00:00,84.0,119.30067
2023-05-28 08:00:00,87.0,115.44958
2023-05-28 09:00:00,80.0,113.531586
2023-05-28 10:00:00,78.0,103.40277
2023-05-28 11:00:00,67.0,102.07808
2023-05-28 12:00:00,53.0,93.38395
2023-05-28 13:00:00,49.0,87.01382
2023-05-28 14:00:00,45.0,84.95932
2023-05-28 15:00:00,43.0,82.068115
2023-05-28 16:00:00,43.0,80.556366
2023-05-28 17:00:00,43.0,79.80308
2023-05-28 18:00:00,43.0,79.979805
2023-05-28 19:00:00,43.0,78.85881
2023-05-28 20:00:00,44.0,79.0619
2023-05-28 21:00:00,47.0,79.47282
2023-05-28 22:00:00,48.0,82.16715
2023-05-28 23:00:00,51.0,83.60678
2023-05-29 00:00:00,62.0,95.57952
2023-05-29 01:00:00,78.0,95.65661
2023-05-29 02:00:00,77.0,107.47652
2023-05-29 03:00:00,70.0,106.780556
2023-05-29 04:00:00,85.0,99.33944
2023-05-29 05:00:00,85.0,111.92434
2023-05-29 06:00:00,79.0,109.63432
2023-05-29 07:00:00,65.0,107.95374
2023-05-29 08:00:00,68.0,96.6494
2023-05-29 09:00:00,59.000004,99.52749
2023-05-29 10:00:00,48.0,94.0698
2023-05-29 11:00:00,45.0,85.91191
2023-05-29 12:00:00,42.0,84.133934
2023-05-29 13:00:00,40.0,79.61081
2023-05-29 14:00:00,39.0,77.808266
2023-05-29 15:00:00,39.0,77.12436
2023-05-29 16:00:00,0.0,76.65635
2023-05-29 17:00:00,0.0,50.690464
2023-05-29 18:00:00,0.0,49.44078
2023-05-29 19:00:00,2.0,49.424618
2023-05-29 20:00:00,17.0,50.737095
2023-05-29 21:00:00,165.0,60.728992
2023-05-29 22:00:00,287.0,191.49326
2023-05-29 23:00:00,422.0,277.71286
2023-05-30 00:00:00,502.0,335.26102
2023-05-30 01:00:00,479.0,351.02628
2023-05-30 02:00:00,544.0,344.9028
2023-05-30 03:00:00,499.0,356.8994
2023-05-30 04:00:00,557.0,349.22232
2023-05-30 05:00:00,521.0,358.45648
2023-05-30 06:00:00,373.0,353.72015
2023-05-30 07:00:00,327.0,301.80615
2023-05-30 08:00:00,124.0,285.4796
2023-05-30 09:00:00,16.0,125.04826
2023-05-30 10:00:00,11.0,62.847176
2023-05-30 11:00:00,6.0,57.892204
2023-05-30 12:00:00,2.0,54.275116
2023-05-30 13:00:00,1.0,52.5501
2023-05-30 14:00:00,0.0,51.33731
2023-05-30 15:00:00,0.0,50.074383
2023-05-30 16:00:00,0.0,49.934254
2023-05-30 17:00:00,0.0,48.112953
2023-05-30 18:00:00,0.0,48.010506
2023-05-30 19:00:00,3.0,47.01794
2023-05-30 20:00:00,51.0,49.26611
2023-05-30 21:00:00,252.0,83.7957
2023-05-30 22:00:00,363.0,269.90997
2023-05-30 23:00:00,540.0,314.77985
2023-05-31 00:00:00,593.0,359.3983
2023-05-31 01:00:00,525.0,361.08487
2023-05-31 02:00:00,569.0,354.1036
2023-05-31 03:00:00,513.0,359.65234
2023-05-31 04:00:00,523.0,352.1045
2023-05-31 05:00:00,489.99997,355.19385
2023-05-31 06:00:00,332.0,350.3054
2023-05-31 07:00:00,260.0,283.26605
2023-05-31 08:00:00,120.00001,240.25793
2023-05-31 09:00:00,33.0,124.08907
2023-05-31 10:00:00,17.0,70.16533
2023-05-31 11:00:00,11.0,58.924397
2023-05-31 12:00:00,11.0,55.41584
2023-05-31 13:00:00,10.0,55.92369
2023-05-31 14:00:00,10.0,53.203728
2023-05-31 15:00:00,10.0,53.8776
2023-05-31 16:00:00,10.0,53.085846
2023-05-31 17:00:00,10.0,51.59686
2023-05-31 18:00:00,10.0,52.01589
2023-05-31 19:00:00,10.0,51.167503
2023-05-31 20:00:00,39.0,51.327335
2023-05-31 21:00:00,170.0,69.503624
2023-05-31 22:00:00,267.0,186.99448
2023-05-31 23:00:00,411.0,252.1176
2023-06-01 00:00:00,480.00003,328.67966
2023-06-01 01:00:00,464.0,341.9019
2023-06-01 02:00:00,509.00003,336.19705
2023-06-01 03:00:00,460.0,346.95474
2023-06-01 04:00:00,458.99997,335.6705
2023-06-01 05:00:00,476.00003,335.9612
2023-06-01 06:00:00,365.0,340.32797
2023-06-01 07:00:00,225.0,290.91757
2023-06-01 08:00:00,74.0,194.13081
2023-06-01 09:00:00,42.0,91.89656
2023-06-01 10:00:00,34.0,74.10763
2023-06-01 11:00:00,28.0,70.459564
2023-06-01 12:00:00,24.0,67.177765
2023-06-01 13:00:00,20.0,63.757732
2023-06-01 14:00:00,20.0,60.49042
2023-06-01 15:00:00,19.0,59.753887
2023-06-01 16:00:00,19.0,59.397488
2023-06-01 17:00:00,19.0,59.237682
2023-06-01 18:00:00,19.0,59.92959
2023-06-01 19:00:00,66.0,59.983757
2023-06-01 20:00:00,66.0,93.99547
2023-06-01 21:00:00,263.0,92.240524
2023-06-01 22:00:00,400.0,268.96304
2023-06-01 23:00:00,548.0,324.68982
2023-06-02 00:00:00,592.0,355.43683
2023-06-02 01:00:00,487.0,356.5745
2023-06-02 02:00:00,581.0,340.43384
2023-06-02 03:00:00,556.0,355.01794
2023-06-02 04:00:00,600.0,352.86752
2023-06-02 05:00:00,545.0,356.97495
2023-06-02 06:00:00,448.0,351.79642
2023-06-02 07:00:00,367.0,329.14035
2023-06-02 08:00:00,202.0,292.93442
2023-06-02 09:00:00,71.0,174.1845
2023-06-02 10:00:00,44.0,91.5201
2023-06-02 11:00:00,26.0,76.46962
2023-06-02 12:00:00,23.0,64.493454
2023-06-02 13:00:00,22.0,62.4462
2023-06-02 14:00:00,22.0,62.03128
2023-06-02 15:00:00,21.0,61.30948
2023-06-02 16:00:00,21.0,60.527454
2023-06-02 17:00:00,21.0,60.716885
2023-06-02 18:00:00,21.0,60.83601
2023-06-02 19:00:00,21.0,60.18741
2023-06-02 20:00:00,25.0,60.907234
2023-06-02 21:00:00,37.0,62.823387
2023-06-02 22:00:00,96.0,70.831825
2023-06-02 23:00:00,136.0,119.43458
2023-06-03 00:00:00,145.0,142.27496
2023-06-03 01:00:00,137.0,157.76944
2023-06-03 02:00:00,128.0,145.31865
2023-06-03 03:00:00,120.99999,139.7997
2023-06-03 04:00:00,187.0,136.51709
2023-06-03 05:00:00,382.0,197.27516
2023-06-03 06:00:00,371.0,325.4901
2023-06-03 07:00:00,347.0,301.39096
2023-06-03 08:00:00,336.0,290.4195
2023-06-03 09:00:00,78.0,288.15756
2023-06-03 10:00:00,31.0,90.20133
2023-06-03 11:00:00,26.0,67.881294
2023-06-03 12:00:00,24.0,64.74416
2023-06-03 13:00:00,24.0,64.25047
2023-06-03 14:00:00,25.0,64.32943
2023-06-03 15:00:00,23.0,63.83112
2023-06-03 16:00:00,23.0,62.269905
2023-06-03 17:00:00,23.0,61.565052
2023-06-03 18:00:00,23.0,61.018303
2023-06-03 19:00:00,23.0,62.497963
2023-06-03 20:00:00,23.0,62.26174
2023-06-03 21:00:00,25.0,62.301342
2023-06-03 22:00:00,36.0,63.65131
2023-06-03 23:00:00,42.0,73.386665
2023-06-04 00:00:00,71.0,90.88013
2023-06-04 01:00:00,181.0,101.29554
2023-06-04 02:00:00,248.0,200.5414
2023-06-04 03:00:00,258.0,244.54095
2023-06-04 04:00:00,262.0,240.58711
2023-06-04 05:00:00,142.0,245.46545
2023-06-04 06:00:00,127.0,147.20499
2023-06-04 07:00:00,104.0,148.21886
2023-06-04 08:00:00,84.0,129.20277
2023-06-04 09:00:00,88.0,115.09185
2023-06-04 10:00:00,79.0,115.30126
2023-06-04 11:00:00,70.0,104.40491
2023-06-04 12:00:00,64.0,96.4445
2023-06-04 13:00:00,51.0,93.31597
2023-06-04 14:00:00,36.0,83.70593
2023-06-04 15:00:00,33.0,72.87835
2023-06-04 16:00:00,33.0,70.79077
2023-06-04 17:00:00,33.0,70.43497
2023-06-04 18:00:00,33.0,69.88989
2023-06-04 19:00:00,33.0,70.0089
2023-06-04 20:00:00,34.0,69.28605
2023-06-04 21:00:00,36.0,71.35006
2023-06-04 22:00:00,45.0,72.15339
2023-06-04 23:00:00,52.0,79.77158
2023-06-05 00:00:00,63.0,93.87302
2023-06-05 01:00:00,87.0,93.81963
2023-06-05 02:00:00,94.0,114.9953
2023-06-05 03:00:00,145.0,121.27829
2023-06-05 04:00:00,147.0,167.96928
2023-06-05 05:00:00,146.0,162.90215
2023-06-05 06:00:00,93.0,157.95235
2023-06-05 07:00:00,74.0,112.29123
2023-06-05 08:00:00,59.000004,100.19915
2023-06-05 09:00:00,53.0,89.33229
2023-06-05 10:00:00,48.0,86.17848
2023-06-05 11:00:00,42.0,82.33466
2023-06-05 12:00:00,40.0,75.927605
2023-06-05 13:00:00,38.0,73.68354
2023-06-05 14:00:00,36.0,72.34082
2023-06-05 15:00:00,36.0,68.44315
2023-06-05 16:00:00,0.0,70.01104
2023-06-05 17:00:00,0.0,49.28552
2023-06-05 18:00:00,0.0,48.67919
2023-06-05 19:00:00,2.0,48.838646
2023-06-05 20:00:00,6.0,49.53404
2023-06-05 21:00:00,24.0,51.604454
2023-06-05 22:00:00,80.0,61.232605
2023-06-05 23:00:00,147.0,100.17377
2023-06-06 00:00:00,148.0,136.79602
2023-06-06 01:00:00,148.0,147.8868
2023-06-06 02:00:00,148.0,143.1012
2023-06-06 03:00:00,148.0,143.13345
2023-06-06 04:00:00,148.0,146.83351
2023-06-06 05:00:00,148.0,146.28627
2023-06-06 06:00:00,148.0,146.40085
2023-06-06 07:00:00,148.0,149.25287
2023-06-06 08:00:00,148.0,150.20279
2023-06-06 09:00:00,148.0,157.29886
2023-06-06 10:00:00,148.0,166.02647
2023-06-06 11:00:00,148.0,165.79588
2023-06-06 12:00:00,148.0,165.39523
2023-06-06 13:00:00,148.0,159.09465
2023-06-06 14:00:00,148.0,159.53983
2023-06-06 15:00:00,148.0,159.05663
2023-06-06 16:00:00,148.0,157.80167
2023-06-06 17:00:00,148.0,158.56839
2023-06-06 18:00:00,148.0,158.85315
2023-06-06 19:00:00,148.0,158.86075
2023-06-06 20:00:00,148.0,158.99121
2023-06-06 21:00:00,148.0,155.86769
2023-06-06 22:00:00,193.0,149.55457
2023-06-06 23:00:00,274.0,188.18214
2023-06-07 00:00:00,291.0,234.65555
2023-06-07 01:00:00,291.0,254.80743
2023-06-07 02:00:00,301.0,248.03488
2023-06-07 03:00:00,318.0,257.44827
2023-06-07 04:00:00,305.0,270.12677
2023-06-07 05:00:00,259.0,257.7082
2023-06-07 06:00:00,182.0,223.10913
2023-06-07 07:00:00,140.0,168.60136
2023-06-07 08:00:00,124.0,145.70354
2023-06-07 09:00:00,113.0,144.36954
2023-06-07 10:00:00,116.0,141.66696
2023-06-07 11:00:00,97.0,145.24876
2023-06-07 12:00:00,96.0,121.352295
2023-06-07 13:00:00,96.0,121.351974
2023-06-07 14:00:00,96.0,121.6126
2023-06-07 15:00:00,96.0,118.90781
2023-06-07 16:00:00,96.0,117.83511
2023-06-07 17:00:00,96.0,121.86799
2023-06-07 18:00:00,96.0,121.338326
2023-06-07 19:00:00,97.0,121.51159
2023-06-07 20:00:00,100.0,121.578926
2023-06-07 21:00:00,131.0,123.076614
2023-06-07 22:00:00,198.0,145.83606
2023-06-07 23:00:00,266.0,203.2724
2023-06-08 00:00:00,283.0,237.57362
2023-06-08 01:00:00,302.0,257.98376
2023-06-08 02:00:00,311.0,266.33072
2023-06-08 03:00:00,322.0,270.06308
2023-06-08 04:00:00,344.0,278.93457
2023-06-08 05:00:00,414.0,290.99878
2023-06-08 06:00:00,350.0,323.39526
2023-06-08 07:00:00,313.0,283.8217
2023-06-08 08:00:00,254.0,270.85373
2023-06-08 09:00:00,167.0,233.09972
2023-06-08 10:00:00,124.0,167.46735
2023-06-08 11:00:00,111.0,141.10995
2023-06-08 12:00:00,110.0,130.23459
2023-06-08 13:00:00,108.0,130.40312
2023-06-08 14:00:00,108.0,128.05127
2023-06-08 15:00:00,108.0,130.29868
2023-06-08 16:00:00,108.0,128.69702
2023-06-08 17:00:00,108.0,128.01697
2023-06-08 18:00:00,108.0,126.33257
2023-06-08 19:00:00,108.0,126.63756
2023-06-08 20:00:00,115.0,126.041016
2023-06-08 21:00:00,134.0,132.59813
2023-06-08 22:00:00,220.0,143.5101
2023-06-08 23:00:00,253.0,220.2624
2023-06-09 00:00:00,309.0,225.65189
2023-06-09 01:00:00,353.0,278.32068
2023-06-09 02:00:00,489.0,297.46457
2023-06-09 03:00:00,528.0,344.3844
2023-06-09 04:00:00,511.00003,349.0005
2023-06-09 05:00:00,444.0,345.74207
2023-06-09 06:00:00,212.0,328.9719
2023-06-09 07:00:00,149.0,175.31708
2023-06-09 08:00:00,143.0,152.4517
2023-06-09 09:00:00,135.0,154.14128
2023-06-09 10:00:00,128.0,149.46758
2023-06-09 11:00:00,120.00001,144.28043
2023-06-09 12:00:00,116.0,138.59003
2023-06-09 13:00:00,117.0,135.98515
2023-06-09 14:00:00,117.0,137.68141
2023-06-09 15:00:00,117.0,137.35245
2023-06-09 16:00:00,117.0,136.90009
2023-06-09 17:00:00,117.0,137.00992
2023-06-09 18:00:00,117.0,136.33199
2023-06-09 19:00:00,118.00001,135.9677
2023-06-09 20:00:00,124.0,136.4543
2023-06-09 21:00:00,135.0,142.38199
2023-06-09 22:00:00,181.0,151.23943
2023-06-09 23:00:00,225.0,194.1387
2023-06-10 00:00:00,240.00002,213.76282
2023-06-10 01:00:00,241.00002,240.64723
2023-06-10 02:00:00,227.0,237.57103
2023-06-10 03:00:00,220.0,234.251
2023-06-10 04:00:00,212.0,232.0385
2023-06-10 05:00:00,202.0,222.34221
2023-06-10 06:00:00,181.0,205.8622
2023-06-10 07:00:00,252.0,173.63557
2023-06-10 08:00:00,299.0,240.22394
2023-06-10 09:00:00,298.0,264.6366
2023-06-10 10:00:00,285.0,267.704
2023-06-10 11:00:00,120.99999,258.91724
2023-06-10 12:00:00,124.0,124.33197
2023-06-10 13:00:00,120.00001,143.0486
2023-06-10 14:00:00,120.00001,137.29663
2023-06-10 15:00:00,120.00001,137.83498
2023-06-10 16:00:00,120.00001,138.02621
2023-06-10 17:00:00,120.00001,138.07298
2023-06-10 18:00:00,120.00001,138.06412
2023-06-10 19:00:00,120.00001,137.67805
2023-06-10 20:00:00,120.99999,137.88116
2023-06-10 21:00:00,121.99999,138.75986
2023-06-10 22:00:00,125.0,140.033
2023-06-10 23:00:00,130.0,145.09952
2023-06-11 00:00:00,181.0,142.89511
2023-06-11 01:00:00,345.0,201.10631
2023-06-11 02:00:00,405.0,312.46323
2023-06-11 03:00:00,413.0,322.82678
2023-06-11 04:00:00,416.0,323.57858
2023-06-11 05:00:00,198.0,324.37796
2023-06-11 06:00:00,173.0,173.26506
2023-06-11 07:00:00,194.0,179.76184
2023-06-11 08:00:00,189.0,199.69753
2023-06-11 09:00:00,190.0,193.47606
2023-06-11 10:00:00,190.0,195.20671
2023-06-11 11:00:00,174.0,194.80496
2023-06-11 12:00:00,155.0,176.02954
2023-06-11 13:00:00,144.0,162.12842
2023-06-11 14:00:00,130.0,155.40594
2023-06-11 15:00:00,125.0,144.64714
2023-06-11 16:00:00,125.0,141.55214
2023-06-11 17:00:00,125.0,142.08769
2023-06-11 18:00:00,125.0,141.64198
2023-06-11 19:00:00,125.0,140.97545
2023-06-11 20:00:00,125.0,140.8982
2023-06-11 21:00:00,126.0,140.7076
2023-06-11 22:00:00,128.0,142.08493
2023-06-11 23:00:00,134.0,144.43988
2023-06-12 00:00:00,158.0,142.03833
2023-06-12 01:00:00,274.0,177.07542
2023-06-12 02:00:00,338.0,275.53253
2023-06-12 03:00:00,347.0,303.93805
2023-06-12 04:00:00,344.0,301.98346
2023-06-12 05:00:00,243.99998,300.2369
2023-06-12 06:00:00,171.0,218.95181
2023-06-12 07:00:00,170.0,172.40427
2023-06-12 08:00:00,165.0,181.60448
2023-06-12 09:00:00,155.0,178.00558
2023-06-12 10:00:00,126.0,171.77066
2023-06-12 11:00:00,122.99999,146.93896
2023-06-12 12:00:00,120.99999,143.73682
2023-06-12 13:00:00,120.00001,141.52205
2023-06-12 14:00:00,120.99999,141.01933
2023-06-12 15:00:00,120.99999,141.50473
2023-06-12 16:00:00,0.0,140.6059
2023-06-12 17:00:00,0.0,55.909824
2023-06-12 18:00:00,0.0,51.211727
2023-06-12 19:00:00,2.0,50.638
2023-06-12 20:00:00,7.0,52.535583
2023-06-12 21:00:00,32.0,56.324474
2023-06-12 22:00:00,92.0,73.874245
2023-06-12 23:00:00,164.0,120.675095
2023-06-13 00:00:00,196.0,159.40096
2023-06-13 01:00:00,215.0,205.18239
2023-06-13 02:00:00,315.0,216.3083
2023-06-13 03:00:00,450.0,297.47507
2023-06-13 04:00:00,432.0,344.52335
2023-06-13 05:00:00,404.0,333.70795
2023-06-13 06:00:00,283.0,322.72012
2023-06-13 07:00:00,74.0,246.54968
2023-06-13 08:00:00,45.0,96.40847
2023-06-13 09:00:00,32.0,84.04457
2023-06-13 10:00:00,17.0,75.14922
2023-06-13 11:00:00,9.0,64.74157
2023-06-13 12:00:00,8.0,56.467575
2023-06-13 13:00:00,8.0,55.34683
2023-06-13 14:00:00,8.0,54.740856
2023-06-13 15:00:00,8.0,54.54656
2023-06-13 16:00:00,8.0,54.2503
2023-06-13 17:00:00,8.0,52.382263
2023-06-13 18:00:00,8.0,51.150665
2023-06-13 19:00:00,8.0,51.74361
2023-06-13 20:00:00,17.0,51.131824
2023-06-13 21:00:00,41.0,56.336235
2023-06-13 22:00:00,125.0,73.553604
2023-06-13 23:00:00,225.0,144.28189
2023-06-14 00:00:00,241.99998,202.63298
2023-06-14 01:00:00,238.00002,232.33813
2023-06-14 02:00:00,224.0,220.2958
2023-06-14 03:00:00,236.00002,213.54318
2023-06-14 04:00:00,215.0,231.62169
2023-06-14 05:00:00,187.0,211.07848
2023-06-14 06:00:00,109.0,195.89723
2023-06-14 07:00:00,53.0,129.96404
2023-06-14 08:00:00,41.0,88.74172
2023-06-14 09:00:00,25.0,76.681946
2023-06-14 10:00:00,20.0,64.56138
2023-06-14 11:00:00,16.0,60.437927
2023-06-14 12:00:00,12.0,58.213734
2023-06-14 13:00:00,11.0,55.01189
2023-06-14 14:00:00,11.0,54.623756
2023-06-14 15:00:00,11.0,54.946423
2023-06-14 16:00:00,11.0,55.280712
2023-06-14 17:00:00,11.0,55.38897
2023-06-14 18:00:00,11.0,55.5105
2023-06-14 19:00:00,11.0,54.065384
2023-06-14 20:00:00,22.0,55.103146
2023-06-14 21:00:00,46.0,61.56138
2023-06-14 22:00:00,121.99999,78.03319
2023-06-14 23:00:00,196.0,143.16728
2023-06-15 00:00:00,235.0,186.62921
2023-06-15 01:00:00,245.99998,234.6
2023-06-15 02:00:00,244.99998,231.32529
2023-06-15 03:00:00,226.0,231.58005
2023-06-15 04:00:00,208.0,214.17323
2023-06-15 05:00:00,276.0,198.74725
2023-06-15 06:00:00,370.0,257.64764
2023-06-15 07:00:00,367.0,309.07016
2023-06-15 08:00:00,354.0,296.02002
2023-06-15 09:00:00,344.0,292.21927
2023-06-15 10:00:00,326.0,289.83078
2023-06-15 11:00:00,25.0,279.7905
2023-06-15 12:00:00,17.0,64.88188
2023-06-15 13:00:00,15.000001,57.07285
2023-06-15 14:00:00,15.000001,55.466736
2023-06-15 15:00:00,15.000001,55.040302
2023-06-15 16:00:00,15.000001,55.359074
2023-06-15 17:00:00,15.000001,54.620647
2023-06-15 18:00:00,15.000001,53.87866
2023-06-15 19:00:00,15.000001,53.855816
2023-06-15 20:00:00,20.0,54.058167
2023-06-15 21:00:00,40.0,56.775646
2023-06-15 22:00:00,106.0,71.1635
2023-06-15 23:00:00,174.0,124.79022
2023-06-16 00:00:00,183.0,169.06291
2023-06-16 01:00:00,193.0,189.0557
2023-06-16 02:00:00,194.0,189.93411
2023-06-16 03:00:00,206.0,187.23016
2023-06-16 04:00:00,191.0,197.73058
2023-06-16 05:00:00,181.0,181.82718
2023-06-16 06:00:00,116.0,178.77196
2023-06-16 07:00:00,96.0,131.2224
2023-06-16 08:00:00,78.0,120.785355
2023-06-16 09:00:00,72.0,106.587074
2023-06-16 10:00:00,59.000004,103.282166
2023-06-16 11:00:00,20.0,93.416176
2023-06-16 12:00:00,18.0,60.68015
2023-06-16 13:00:00,18.0,58.754807
2023-06-16 14:00:00,18.0,58.67266
2023-06-16 15:00:00,18.0,58.28069
2023-06-16 16:00:00,18.0,57.700203
2023-06-16 17:00:00,18.0,57.54302
2023-06-16 18:00:00,18.0,57.368645
2023-06-16 19:00:00,18.0,57.624138
2023-06-16 20:00:00,23.0,56.88055
2023-06-16 21:00:00,35.0,60.70575
2023-06-16 22:00:00,76.0,69.08437
2023-06-16 23:00:00,113.0,101.9113
2023-06-17 00:00:00,129.0,127.398415
2023-06-17 01:00:00,138.0,147.94972
2023-06-17 02:00:00,226.0,151.71117
2023-06-17 03:00:00,448.0,233.41154
2023-06-17 04:00:00,453.0,345.45114
2023-06-17 05:00:00,425.0,336.3099
2023-06-17 06:00:00,377.0,327.38745
2023-06-17 07:00:00,141.0,304.68835
2023-06-17 08:00:00,73.0,126.8118
2023-06-17 09:00:00,64.0,93.47753
2023-06-17 10:00:00,53.0,88.52813
2023-06-17 11:00:00,39.0,81.487335
2023-06-17 12:00:00,31.0,74.58788
2023-06-17 13:00:00,27.0,68.13779
