Timestamp,Actual,Predicted
2023-04-18 16:00:00,0.0,106.953316
2023-04-18 17:00:00,0.0,109.689255
2023-04-18 18:00:00,3.0,108.18313
2023-04-18 19:00:00,13.0,108.870316
2023-04-18 20:00:00,64.0,115.89402
2023-04-18 21:00:00,218.0,152.00214
2023-04-18 22:00:00,463.0,271.02725
2023-04-18 23:00:00,644.0,476.76205
2023-04-19 00:00:00,728.0,565.55396
2023-04-19 01:00:00,806.0,653.58716
2023-04-19 02:00:00,803.0,687.7795
2023-04-19 03:00:00,785.0,677.1803
2023-04-19 04:00:00,711.0,667.16486
2023-04-19 05:00:00,592.0,613.90845
2023-04-19 06:00:00,433.0,524.4559
2023-04-19 07:00:00,269.0,403.27313
2023-04-19 08:00:00,173.0,283.43103
2023-04-19 09:00:00,137.0,222.48795
2023-04-19 10:00:00,104.0,198.05519
2023-04-19 11:00:00,73.0,174.20834
2023-04-19 12:00:00,32.0,152.60214
2023-04-19 13:00:00,10.0,126.278496
2023-04-19 14:00:00,4.0,112.44143
2023-04-19 15:00:00,0.0,105.423706
2023-04-19 16:00:00,0.0,102.363
2023-04-19 17:00:00,0.0,102.320984
2023-04-19 18:00:00,4.0,103.07046
2023-04-19 19:00:00,19.0,106.457405
2023-04-19 20:00:00,84.0,112.984795
2023-04-19 21:00:00,273.0,160.88243
2023-04-19 22:00:00,525.0,317.69052
2023-04-19 23:00:00,669.0,540.85077
2023-04-20 00:00:00,738.0,605.6038
2023-04-20 01:00:00,778.0,668.63385
2023-04-20 02:00:00,761.0,680.88855
2023-04-20 03:00:00,710.0,666.48016
2023-04-20 04:00:00,680.0,630.371
2023-04-20 05:00:00,595.0,611.02454
2023-04-20 06:00:00,421.0,541.5674
2023-04-20 07:00:00,263.0,402.44073
2023-04-20 08:00:00,181.0,286.2479
2023-04-20 09:00:00,147.0,232.09845
2023-04-20 10:00:00,118.0,207.47583
2023-04-20 11:00:00,59.0,178.62706
2023-04-20 12:00:00,24.0,141.1253
2023-04-20 13:00:00,10.0,113.8001
2023-04-20 14:00:00,6.0,105.17444
2023-04-20 15:00:00,1.0,101.41319
2023-04-20 16:00:00,0.0,97.69516
2023-04-20 17:00:00,0.0,96.18991
2023-04-20 18:00:00,4.0,90.42146
2023-04-20 19:00:00,14.0,89.68836
2023-04-20 20:00:00,77.00001,100.94862
2023-04-20 21:00:00,240.0,142.73848
2023-04-20 22:00:00,461.0,275.03738
2023-04-20 23:00:00,597.99994,476.5685
2023-04-21 00:00:00,635.0,549.1023
2023-04-21 01:00:00,624.0,597.6773
2023-04-21 02:00:00,634.0,571.99176
2023-04-21 03:00:00,644.0,587.23016
2023-04-21 04:00:00,603.99994,594.73663
2023-04-21 05:00:00,534.0,555.82635
2023-04-21 06:00:00,363.0,500.4501
2023-04-21 07:00:00,227.0,356.8382
2023-04-21 08:00:00,190.0,256.31287
2023-04-21 09:00:00,165.0,235.91225
2023-04-21 10:00:00,136.0,218.01843
2023-04-21 11:00:00,78.0,203.59076
2023-04-21 12:00:00,28.0,156.4632
2023-04-21 13:00:00,10.0,122.91745
2023-04-21 14:00:00,0.0,108.61522
2023-04-21 15:00:00,0.0,102.56696
2023-04-21 16:00:00,0.0,99.48867
2023-04-21 17:00:00,2.0,97.0669
2023-04-21 18:00:00,6.0,99.33216
2023-04-21 19:00:00,16.0,98.79054
2023-04-21 20:00:00,33.0,106.236664
2023-04-21 21:00:00,44.0,116.12228
2023-04-21 22:00:00,68.0,126.05406
2023-04-21 23:00:00,427.0,146.74054
2023-04-22 00:00:00,500.0,417.96127
2023-04-22 01:00:00,554.0,510.807
2023-04-22 02:00:00,550.0,534.84106
2023-04-22 03:00:00,538.0,528.263
2023-04-22 04:00:00,518.0,518.05597
2023-04-22 05:00:00,452.0,503.3115
2023-04-22 06:00:00,356.0,442.30783
2023-04-22 07:00:00,233.0,362.0432
2023-04-22 08:00:00,194.0,267.19238
2023-04-22 09:00:00,161.0,244.93134
2023-04-22 10:00:00,107.0,223.71608
2023-04-22 11:00:00,72.0,182.19925
2023-04-22 12:00:00,28.0,154.63934
2023-04-22 13:00:00,11.0,123.85512
2023-04-22 14:00:00,3.0,112.939354
2023-04-22 15:00:00,0.0,103.264755
2023-04-22 16:00:00,0.0,101.67447
2023-04-22 17:00:00,1.0,103.063675
2023-04-22 18:00:00,1.0,103.77268
2023-04-22 19:00:00,3.0,102.52005
2023-04-22 20:00:00,17.0,103.87496
2023-04-22 21:00:00,68.0,112.844124
2023-04-22 22:00:00,102.0,149.26868
2023-04-22 23:00:00,130.0,180.33177
2023-04-23 00:00:00,131.0,241.87016
2023-04-23 01:00:00,127.0,215.16356
2023-04-23 02:00:00,145.0,210.6125
2023-04-23 03:00:00,153.0,223.5709
2023-04-23 04:00:00,173.0,230.87172
2023-04-23 05:00:00,200.00002,245.6337
2023-04-23 06:00:00,156.0,264.7463
2023-04-23 07:00:00,120.0,225.67368
2023-04-23 08:00:00,128.0,198.31781
2023-04-23 09:00:00,128.0,201.64603
2023-04-23 10:00:00,94.0,200.18776
2023-04-23 11:00:00,54.0,175.34206
2023-04-23 12:00:00,43.0,148.37149
2023-04-23 13:00:00,10.0,139.03474
2023-04-23 14:00:00,10.0,118.29136
2023-04-23 15:00:00,6.0,115.02381
2023-04-23 16:00:00,6.0,113.04587
2023-04-23 17:00:00,6.0,111.33256
2023-04-23 18:00:00,5.0,110.09523
2023-04-23 19:00:00,8.0,111.31263
2023-04-23 20:00:00,11.0,111.83552
2023-04-23 21:00:00,50.000004,115.40845
2023-04-23 22:00:00,80.0,143.9144
2023-04-23 23:00:00,102.0,170.23119
2023-04-24 00:00:00,114.0,225.73476
2023-04-24 01:00:00,116.0,199.23131
2023-04-24 02:00:00,148.0,196.5833
2023-04-24 03:00:00,158.0,225.57475
2023-04-24 04:00:00,161.0,231.5324
2023-04-24 05:00:00,150.0,233.46323
2023-04-24 06:00:00,125.0,228.4474
2023-04-24 07:00:00,114.0,201.00877
2023-04-24 08:00:00,121.0,189.84932
2023-04-24 09:00:00,119.0,195.41737
2023-04-24 10:00:00,99.0,192.42546
2023-04-24 11:00:00,79.0,178.32149
2023-04-24 12:00:00,58.0,160.6319
2023-04-24 13:00:00,37.0,146.82114
2023-04-24 14:00:00,19.0,132.49171
2023-04-24 15:00:00,15.0,124.009415
2023-04-24 16:00:00,0.0,116.995575
2023-04-24 17:00:00,2.0,109.723145
2023-04-24 18:00:00,5.0,109.01932
2023-04-24 19:00:00,16.0,112.2921
2023-04-24 20:00:00,63.0,117.49954
2023-04-24 21:00:00,235.0,148.31236
2023-04-24 22:00:00,466.0,275.84772
2023-04-24 23:00:00,563.0,467.25647
2023-04-25 00:00:00,575.0,494.53293
2023-04-25 01:00:00,591.0,530.3146
2023-04-25 02:00:00,599.0,525.5109
2023-04-25 03:00:00,599.0,535.3765
2023-04-25 04:00:00,572.0,535.2071
2023-04-25 05:00:00,492.00003,513.6271
2023-04-25 06:00:00,337.0,450.6416
2023-04-25 07:00:00,214.0,332.9809
2023-04-25 08:00:00,144.0,255.2687
2023-04-25 09:00:00,147.0,207.6055
2023-04-25 10:00:00,109.0,212.23763
2023-04-25 11:00:00,82.0,185.06934
2023-04-25 12:00:00,51.0,165.11972
2023-04-25 13:00:00,25.000002,145.73756
2023-04-25 14:00:00,13.0,125.67426
2023-04-25 15:00:00,3.0,115.598114
2023-04-25 16:00:00,1.0,108.740585
2023-04-25 17:00:00,1.0,108.92589
2023-04-25 18:00:00,3.0,104.91283
2023-04-25 19:00:00,17.0,104.0553
2023-04-25 20:00:00,83.0,113.39789
2023-04-25 21:00:00,237.0,157.96979
2023-04-25 22:00:00,482.0,280.89523
2023-04-25 23:00:00,650.0,497.09293
2023-04-26 00:00:00,718.0,578.68976
2023-04-26 01:00:00,716.0,647.14813
2023-04-26 02:00:00,715.0,622.9473
2023-04-26 03:00:00,699.0,630.0633
2023-04-26 04:00:00,676.0,616.7759
2023-04-26 05:00:00,612.0,601.64636
2023-04-26 06:00:00,445.0,552.07074
2023-04-26 07:00:00,347.99997,417.12772
2023-04-26 08:00:00,532.0,356.57404
2023-04-26 09:00:00,1150.0,539.08716
2023-04-26 10:00:00,1304.0,869.1238
2023-04-26 11:00:00,1267.0,877.54144
2023-04-26 12:00:00,256.0,870.2666
2023-04-26 13:00:00,4.0,259.25458
2023-04-26 14:00:00,0.0,121.3571
2023-04-26 15:00:00,2.0,109.25422
2023-04-26 16:00:00,1.0,110.01275
2023-04-26 17:00:00,1.0,107.02372
2023-04-26 18:00:00,3.0,108.03132
2023-04-26 19:00:00,17.0,108.237625
2023-04-26 20:00:00,69.0,118.33599
2023-04-26 21:00:00,249.0,154.00887
2023-04-26 22:00:00,451.0,302.1337
2023-04-26 23:00:00,630.0,477.74902
2023-04-27 00:00:00,677.0,585.7782
2023-04-27 01:00:00,723.0,641.01776
2023-04-27 02:00:00,717.0,659.12134
2023-04-27 03:00:00,687.0,653.5713
2023-04-27 04:00:00,648.0,630.8058
2023-04-27 05:00:00,541.0,602.94604
2023-04-27 06:00:00,338.0,515.80304
2023-04-27 07:00:00,207.0,349.48907
2023-04-27 08:00:00,180.0,260.65454
2023-04-27 09:00:00,159.0,253.39043
2023-04-27 10:00:00,149.0,248.22359
2023-04-27 11:00:00,86.99999,241.38715
2023-04-27 12:00:00,39.0,194.31326
2023-04-27 13:00:00,19.0,145.97986
2023-04-27 14:00:00,11.0,130.50491
2023-04-27 15:00:00,8.0,124.15391
2023-04-27 16:00:00,9.0,119.372246
2023-04-27 17:00:00,5.0,115.818245
2023-04-27 18:00:00,6.0,116.014626
2023-04-27 19:00:00,19.0,114.98985
2023-04-27 20:00:00,75.0,119.65406
2023-04-27 21:00:00,211.0,157.23206
2023-04-27 22:00:00,404.0,267.13977
2023-04-27 23:00:00,525.0,440.50125
2023-04-28 00:00:00,568.0,503.45438
2023-04-28 01:00:00,588.0,564.85956
2023-04-28 02:00:00,603.0,567.48315
2023-04-28 03:00:00,605.0,583.3636
2023-04-28 04:00:00,578.0,581.98126
2023-04-28 05:00:00,506.0,561.0352
2023-04-28 06:00:00,352.0,497.21783
2023-04-28 07:00:00,226.0,367.04895
2023-04-28 08:00:00,171.0,277.426
2023-04-28 09:00:00,149.0,238.50476
2023-04-28 10:00:00,98.0,225.38535
2023-04-28 11:00:00,52.0,187.62178
2023-04-28 12:00:00,18.0,157.89978
2023-04-28 13:00:00,16.0,134.32086
2023-04-28 14:00:00,10.0,126.81736
2023-04-28 15:00:00,8.0,121.78838
2023-04-28 16:00:00,8.0,121.17072
2023-04-28 17:00:00,6.0,118.13257
2023-04-28 18:00:00,7.0,119.74037
2023-04-28 19:00:00,21.0,119.58231
2023-04-28 20:00:00,59.0,127.84872
2023-04-28 21:00:00,165.0,153.46141
2023-04-28 22:00:00,304.0,240.07095
2023-04-28 23:00:00,421.0,366.45364
2023-04-29 00:00:00,470.0,425.72272
2023-04-29 01:00:00,516.0,499.76358
2023-04-29 02:00:00,521.0,519.24475
2023-04-29 03:00:00,530.0,521.9287
2023-04-29 04:00:00,458.0,530.13586
2023-04-29 05:00:00,387.0,464.51672
2023-04-29 06:00:00,305.00003,405.24765
2023-04-29 07:00:00,201.0,338.51324
2023-04-29 08:00:00,109.0,261.67697
2023-04-29 09:00:00,66.0,195.54128
2023-04-29 10:00:00,41.0,166.64572
2023-04-29 11:00:00,39.0,148.01665
2023-04-29 12:00:00,26.0,144.75917
2023-04-29 13:00:00,22.0,138.27412
2023-04-29 14:00:00,18.0,134.48853
2023-04-29 15:00:00,18.0,132.94052
2023-04-29 16:00:00,19.0,128.92906
2023-04-29 17:00:00,19.0,128.629
2023-04-29 18:00:00,20.0,131.23875
2023-04-29 19:00:00,22.0,129.56108
2023-04-29 20:00:00,27.0,129.71887
2023-04-29 21:00:00,33.0,131.31084
2023-04-29 22:00:00,59.0,138.09338
2023-04-29 23:00:00,86.0,161.0719
2023-04-30 00:00:00,89.0,225.57254
2023-04-30 01:00:00,99.0,186.25519
2023-04-30 02:00:00,121.0,194.64038
2023-04-30 03:00:00,208.0,211.5354
2023-04-30 04:00:00,200.00002,285.8095
2023-04-30 05:00:00,112.0,277.3609
2023-04-30 06:00:00,77.00001,208.06187
2023-04-30 07:00:00,51.0,180.59366
2023-04-30 08:00:00,23.0,161.17625
2023-04-30 09:00:00,14.0,138.4791
2023-04-30 10:00:00,13.0,131.84097
2023-04-30 11:00:00,11.0,129.45605
2023-04-30 12:00:00,3.0,129.20444
2023-04-30 13:00:00,8.0,122.24295
2023-04-30 14:00:00,7.0,126.98951
2023-04-30 15:00:00,4.0,124.868614
2023-04-30 16:00:00,2.0,123.19859
2023-04-30 17:00:00,2.0,123.47813
2023-04-30 18:00:00,4.0,121.05864
2023-04-30 19:00:00,5.0,121.91845
2023-04-30 20:00:00,10.0,118.64009
2023-04-30 21:00:00,21.0,124.90029
2023-04-30 22:00:00,45.0,133.09045
2023-04-30 23:00:00,61.0,153.58932
2023-05-01 00:00:00,71.0,211.43668
2023-05-01 01:00:00,94.0,176.21307
2023-05-01 02:00:00,107.0,191.85318
2023-05-01 03:00:00,139.0,202.1202
2023-05-01 04:00:00,211.0,226.02744
2023-05-01 05:00:00,250.0,279.05655
2023-05-01 06:00:00,292.0,307.18008
2023-05-01 07:00:00,413.0,337.57068
2023-05-01 08:00:00,705.0,440.5012
2023-05-01 09:00:00,1144.0,680.6421
2023-05-01 10:00:00,1200.0,857.26965
2023-05-01 11:00:00,1166.0,855.94867
2023-05-01 12:00:00,507.0,846.8206
2023-05-01 13:00:00,0.0,420.39944
2023-05-01 14:00:00,0.0,123.591286
2023-05-01 15:00:00,0.0,113.86158
2023-05-01 16:00:00,0.0,113.58594
2023-05-01 17:00:00,0.0,115.34542
2023-05-01 18:00:00,2.0,112.613785
2023-05-01 19:00:00,13.0,114.49582
2023-05-01 20:00:00,46.0,118.72244
2023-05-01 21:00:00,123.00001,140.71791
2023-05-01 22:00:00,295.0,193.68977
2023-05-01 23:00:00,448.0,328.25412
2023-05-02 00:00:00,489.00003,411.5541
2023-05-02 01:00:00,509.0,481.98972
2023-05-02 02:00:00,517.0,479.56934
2023-05-02 03:00:00,512.0,489.9336
2023-05-02 04:00:00,472.0,485.8269
2023-05-02 05:00:00,392.0,456.566
2023-05-02 06:00:00,237.0,394.99286
2023-05-02 07:00:00,111.0,281.52307
2023-05-02 08:00:00,66.0,201.05643
2023-05-02 09:00:00,52.0,179.43103
2023-05-02 10:00:00,46.0,176.95288
2023-05-02 11:00:00,31.0,176.08662
2023-05-02 12:00:00,6.0,163.75407
2023-05-02 13:00:00,10.0,135.21161
2023-05-02 14:00:00,10.0,123.99786
2023-05-02 15:00:00,10.0,120.86535
2023-05-02 16:00:00,12.0,123.6831
2023-05-02 17:00:00,11.0,123.73001
2023-05-02 18:00:00,12.0,124.65828
2023-05-02 19:00:00,22.0,123.560745
2023-05-02 20:00:00,71.0,126.6238
2023-05-02 21:00:00,179.0,157.8328
2023-05-02 22:00:00,389.0,238.5951
2023-05-02 23:00:00,510.0,420.88065
2023-05-03 00:00:00,559.0,466.52228
2023-05-03 01:00:00,543.0,545.3015
2023-05-03 02:00:00,538.0,507.84686
2023-05-03 03:00:00,545.0,512.3821
2023-05-03 04:00:00,507.0,518.62067
2023-05-03 05:00:00,422.0,483.81064
2023-05-03 06:00:00,258.0,413.94867
2023-05-03 07:00:00,125.0,288.43
2023-05-03 08:00:00,80.0,200.99643
2023-05-03 09:00:00,53.0,164.68918
2023-05-03 10:00:00,30.0,134.66692
2023-05-03 11:00:00,26.0,118.16149
2023-05-03 12:00:00,16.0,115.83127
2023-05-03 13:00:00,16.0,127.765625
2023-05-03 14:00:00,16.0,133.1912
2023-05-03 15:00:00,16.0,132.52138
2023-05-03 16:00:00,19.0,132.43393
2023-05-03 17:00:00,19.0,131.3415
2023-05-03 18:00:00,31.0,132.52548
2023-05-03 19:00:00,86.99999,140.54631
2023-05-03 20:00:00,175.0,179.63203
2023-05-03 21:00:00,283.0,248.17123
2023-05-03 22:00:00,456.0,338.53687
2023-05-03 23:00:00,587.0,490.65656
2023-05-04 00:00:00,640.99994,550.27765
2023-05-04 01:00:00,652.0,624.0553
2023-05-04 02:00:00,654.0,610.5609
2023-05-04 03:00:00,652.0,614.92865
2023-05-04 04:00:00,632.0,613.67255
2023-05-04 05:00:00,503.0,595.8898
2023-05-04 06:00:00,349.0,485.188
2023-05-04 07:00:00,211.0,368.98816
2023-05-04 08:00:00,198.0,265.21658
2023-05-04 09:00:00,175.0,260.7136
2023-05-04 10:00:00,89.0,242.83366
2023-05-04 11:00:00,68.0,179.65929
2023-05-04 12:00:00,37.0,166.0859
2023-05-04 13:00:00,29.0,147.75612
2023-05-04 14:00:00,29.0,142.45297
2023-05-04 15:00:00,28.0,140.7002
2023-05-04 16:00:00,29.0,140.76416
2023-05-04 17:00:00,30.0,142.247
2023-05-04 18:00:00,32.0,137.5766
2023-05-04 19:00:00,54.0,138.95703
2023-05-04 20:00:00,150.0,157.09044
2023-05-04 21:00:00,249.0,230.97139
2023-05-04 22:00:00,411.0,311.74783
2023-05-04 23:00:00,527.0,455.4704
2023-05-05 00:00:00,577.0,509.27734
2023-05-05 01:00:00,597.0,585.96796
2023-05-05 02:00:00,600.0,581.688
2023-05-05 03:00:00,602.0,586.82996
2023-05-05 04:00:00,551.0,587.0844
2023-05-05 05:00:00,473.0,541.52875
2023-05-05 06:00:00,327.0,474.54584
2023-05-05 07:00:00,217.0,353.88297
2023-05-05 08:00:00,114.0,273.7822
2023-05-05 09:00:00,90.0,201.17361
2023-05-05 10:00:00,64.0,185.01424
2023-05-05 11:00:00,52.0,168.55487
2023-05-05 12:00:00,26.0,159.13524
2023-05-05 13:00:00,23.0,139.92924
2023-05-05 14:00:00,22.0,137.0821
2023-05-05 15:00:00,21.0,136.54163
2023-05-05 16:00:00,21.0,136.13437
2023-05-05 17:00:00,21.0,135.26256
2023-05-05 18:00:00,19.0,131.80098
2023-05-05 19:00:00,66.0,134.71402
2023-05-05 20:00:00,159.0,167.00774
2023-05-05 21:00:00,245.0,239.72322
2023-05-05 22:00:00,393.0,310.0946
2023-05-05 23:00:00,521.0,441.15186
2023-05-06 00:00:00,563.0,506.7389
2023-05-06 01:00:00,568.0,574.8073
2023-05-06 02:00:00,566.0,560.5114
2023-05-06 03:00:00,554.0,562.94464
2023-05-06 04:00:00,525.0,550.8204
2023-05-06 05:00:00,439.99997,525.6661
2023-05-06 06:00:00,306.0,451.42694
2023-05-06 07:00:00,201.0,339.50793
2023-05-06 08:00:00,164.0,261.7732
2023-05-06 09:00:00,121.0,237.18361
2023-05-06 10:00:00,69.0,206.18938
2023-05-06 11:00:00,52.0,168.56963
2023-05-06 12:00:00,29.0,153.54771
2023-05-06 13:00:00,25.000002,136.66861
2023-05-06 14:00:00,26.0,132.80643
2023-05-06 15:00:00,27.0,131.87567
2023-05-06 16:00:00,29.0,134.35631
2023-05-06 17:00:00,29.0,135.92035
2023-05-06 18:00:00,30.0,135.14685
2023-05-06 19:00:00,31.0,135.04611
2023-05-06 20:00:00,54.0,135.31148
2023-05-06 21:00:00,101.0,153.19308
2023-05-06 22:00:00,157.0,191.04236
2023-05-06 23:00:00,178.0,239.26947
2023-05-07 00:00:00,182.0,273.30106
2023-05-07 01:00:00,181.0,267.72876
2023-05-07 02:00:00,175.0,264.31766
2023-05-07 03:00:00,163.0,258.95493
2023-05-07 04:00:00,163.0,246.50464
2023-05-07 05:00:00,159.0,246.58867
2023-05-07 06:00:00,144.0,242.38353
2023-05-07 07:00:00,115.0,227.30283
2023-05-07 08:00:00,109.99999,201.95355
2023-05-07 09:00:00,85.0,197.37135
2023-05-07 10:00:00,70.0,177.32542
2023-05-07 11:00:00,43.0,167.64821
2023-05-07 12:00:00,25.000002,146.02676
2023-05-07 13:00:00,23.0,133.58455
2023-05-07 14:00:00,24.0,132.20808
2023-05-07 15:00:00,25.000002,132.402
2023-05-07 16:00:00,25.000002,132.48534
2023-05-07 17:00:00,25.000002,131.95836
2023-05-07 18:00:00,25.000002,130.29532
2023-05-07 19:00:00,25.000002,129.09732
2023-05-07 20:00:00,28.0,128.69174
2023-05-07 21:00:00,47.0,128.78865
2023-05-07 22:00:00,64.0,142.19873
2023-05-07 23:00:00,73.0,153.6792
2023-05-08 00:00:00,97.0,206.29683
2023-05-08 01:00:00,108.0,181.35359
2023-05-08 02:00:00,106.0,186.49225
2023-05-08 03:00:00,76.0,183.32623
2023-05-08 04:00:00,78.0,162.65567
2023-05-08 05:00:00,66.0,164.65274
2023-05-08 06:00:00,58.0,155.95023
2023-05-08 07:00:00,44.0,150.18875
2023-05-08 08:00:00,44.0,136.66338
2023-05-08 09:00:00,38.0,130.69203
2023-05-08 10:00:00,31.0,122.15979
2023-05-08 11:00:00,25.000002,114.5832
2023-05-08 12:00:00,22.0,109.100525
2023-05-08 13:00:00,21.0,120.02406
2023-05-08 14:00:00,21.0,125.34453
2023-05-08 15:00:00,23.0,128.19637
2023-05-08 16:00:00,0.0,127.443405
2023-05-08 17:00:00,0.0,114.4681
2023-05-08 18:00:00,3.0,110.83235
2023-05-08 19:00:00,13.0,111.580284
2023-05-08 20:00:00,44.0,116.3604
2023-05-08 21:00:00,129.0,135.79182
2023-05-08 22:00:00,295.0,195.89658
2023-05-08 23:00:00,436.0,327.988
2023-05-09 00:00:00,480.0,400.98398
2023-05-09 01:00:00,474.0,469.39847
2023-05-09 02:00:00,480.0,438.01373
2023-05-09 03:00:00,482.0,447.74988
2023-05-09 04:00:00,450.0,450.4274
2023-05-09 05:00:00,380.0,429.3234
2023-05-09 06:00:00,219.0,376.76694
2023-05-09 07:00:00,106.0,256.81516
2023-05-09 08:00:00,52.0,186.37962
2023-05-09 09:00:00,41.0,152.23146
2023-05-09 10:00:00,45.0,145.4375
2023-05-09 11:00:00,34.0,146.93544
2023-05-09 12:00:00,3.0,139.16945
2023-05-09 13:00:00,1.0,121.93362
2023-05-09 14:00:00,0.0,117.10444
2023-05-09 15:00:00,0.0,114.975685
2023-05-09 16:00:00,0.0,113.5148
2023-05-09 17:00:00,0.0,111.98277
2023-05-09 18:00:00,3.0,112.27942
2023-05-09 19:00:00,16.0,114.59428
2023-05-09 20:00:00,59.0,123.1696
2023-05-09 21:00:00,143.0,150.97662
2023-05-09 22:00:00,343.0,211.61641
2023-05-09 23:00:00,499.0,378.40286
2023-05-10 00:00:00,551.0,458.1633
2023-05-10 01:00:00,555.0,539.9846
2023-05-10 02:00:00,558.0,517.42004
2023-05-10 03:00:00,554.0,525.3854
2023-05-10 04:00:00,526.0,521.0538
2023-05-10 05:00:00,424.0,499.4867
2023-05-10 06:00:00,227.0,413.02905
2023-05-10 07:00:00,106.0,263.64108
2023-05-10 08:00:00,54.999996,188.52213
2023-05-10 09:00:00,28.0,155.25203
2023-05-10 10:00:00,7.0,135.49504
2023-05-10 11:00:00,2.0,120.81629
2023-05-10 12:00:00,1.0,120.35494
2023-05-10 13:00:00,0.0,117.35196
2023-05-10 14:00:00,0.0,116.65772
2023-05-10 15:00:00,0.0,115.54952
2023-05-10 16:00:00,0.0,114.536354
2023-05-10 17:00:00,1.0,114.015144
2023-05-10 18:00:00,4.0,114.23716
2023-05-10 19:00:00,14.0,116.316505
2023-05-10 20:00:00,61.0,117.14826
2023-05-10 21:00:00,145.0,147.42719
2023-05-10 22:00:00,333.0,209.31947
2023-05-10 23:00:00,453.0,368.10788
2023-05-11 00:00:00,508.0,420.13315
2023-05-11 01:00:00,540.0,501.29996
2023-05-11 02:00:00,548.0,504.94598
2023-05-11 03:00:00,547.0,511.1885
2023-05-11 04:00:00,518.0,511.14352
2023-05-11 05:00:00,422.0,486.8946
2023-05-11 06:00:00,253.0,407.76233
2023-05-11 07:00:00,111.0,280.65683
2023-05-11 08:00:00,76.0,189.78893
2023-05-11 09:00:00,75.0,166.80316
2023-05-11 10:00:00,64.0,166.39108
2023-05-11 11:00:00,49.0,161.3021
2023-05-11 12:00:00,19.0,150.85172
2023-05-11 13:00:00,5.0,132.16064
2023-05-11 14:00:00,3.0,122.14476
2023-05-11 15:00:00,3.0,118.60237
2023-05-11 16:00:00,4.0,118.279144
2023-05-11 17:00:00,4.0,120.30642
2023-05-11 18:00:00,6.0,118.418076
2023-05-11 19:00:00,19.0,118.10626
2023-05-11 20:00:00,62.0,126.51105
2023-05-11 21:00:00,152.0,153.9421
2023-05-11 22:00:00,340.0,224.70401
2023-05-11 23:00:00,457.0,393.24933
2023-05-12 00:00:00,489.00003,452.12598
2023-05-12 01:00:00,513.0,509.6529
2023-05-12 02:00:00,522.0,517.31116
2023-05-12 03:00:00,520.0,525.6072
2023-05-12 04:00:00,482.0,524.0608
2023-05-12 05:00:00,404.0,488.83282
2023-05-12 06:00:00,268.0,422.945
2023-05-12 07:00:00,132.0,311.77927
2023-05-12 08:00:00,78.0,213.30797
2023-05-12 09:00:00,54.999996,178.13222
2023-05-12 10:00:00,36.0,161.00868
2023-05-12 11:00:00,31.0,149.55211
2023-05-12 12:00:00,3.0,145.30467
2023-05-12 13:00:00,2.0,123.728264
2023-05-12 14:00:00,0.0,120.35313
2023-05-12 15:00:00,2.0,120.21071
2023-05-12 16:00:00,7.0,119.040565
2023-05-12 17:00:00,5.0,120.7028
2023-05-12 18:00:00,8.0,117.721756
2023-05-12 19:00:00,14.0,119.54554
2023-05-12 20:00:00,42.0,120.818634
2023-05-12 21:00:00,111.0,135.0741
2023-05-12 22:00:00,224.0,188.98106
2023-05-12 23:00:00,307.0,283.38202
2023-05-13 00:00:00,340.0,341.2212
2023-05-13 01:00:00,353.0,385.53894
2023-05-13 02:00:00,355.0,383.21252
2023-05-13 03:00:00,355.0,385.99826
2023-05-13 04:00:00,337.0,390.56927
2023-05-13 05:00:00,274.0,379.6359
2023-05-13 06:00:00,161.0,324.0324
2023-05-13 07:00:00,91.0,235.61667
2023-05-13 08:00:00,69.0,186.8164
2023-05-13 09:00:00,45.0,169.76991
2023-05-13 10:00:00,37.0,153.75188
2023-05-13 11:00:00,19.0,146.5502
2023-05-13 12:00:00,6.0,136.76009
2023-05-13 13:00:00,10.0,128.19536
2023-05-13 14:00:00,10.0,128.45778
2023-05-13 15:00:00,10.0,128.37106
2023-05-13 16:00:00,11.0,128.69785
2023-05-13 17:00:00,12.0,129.17517
2023-05-13 18:00:00,11.0,129.53337
2023-05-13 19:00:00,11.0,126.05084
2023-05-13 20:00:00,17.0,126.242325
2023-05-13 21:00:00,33.0,129.12598
2023-05-13 22:00:00,101.0,138.42542
2023-05-13 23:00:00,255.0,189.30844
2023-05-14 00:00:00,375.0,315.2328
2023-05-14 01:00:00,288.0,439.26373
2023-05-14 02:00:00,347.99997,337.5982
2023-05-14 03:00:00,260.0,403.22714
2023-05-14 04:00:00,318.0,325.99036
2023-05-14 05:00:00,205.0,383.36682
2023-05-14 06:00:00,185.0,277.01886
2023-05-14 07:00:00,46.0,261.01273
2023-05-14 08:00:00,25.000002,161.8142
2023-05-14 09:00:00,20.0,142.14424
2023-05-14 10:00:00,20.0,138.38602
2023-05-14 11:00:00,21.0,140.53207
2023-05-14 12:00:00,21.0,142.12209
2023-05-14 13:00:00,22.0,139.92294
2023-05-14 14:00:00,16.0,142.2131
2023-05-14 15:00:00,17.0,138.42352
2023-05-14 16:00:00,18.0,139.19629
2023-05-14 17:00:00,18.0,139.4134
2023-05-14 18:00:00,18.0,138.60393
2023-05-14 19:00:00,17.0,137.92581
2023-05-14 20:00:00,18.0,135.71465
2023-05-14 21:00:00,23.0,135.68954
2023-05-14 22:00:00,40.0,140.01207
2023-05-14 23:00:00,40.0,152.82368
2023-05-15 00:00:00,37.0,205.5997
2023-05-15 01:00:00,35.0,158.58852
