Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2020-01-19 01:00:00,345,269.0,35,141,195,0,87.0,,4.26,10000.0,3.23,-0.85,1021,93,8.2,100,0.25,
2020-01-19 02:00:00,348,274.0,34,136,196,2,88.0,11993.0,4.17,10000.0,3.14,-0.97,1021,93,8.2,100,0.25,
2020-01-19 03:00:00,348,274.0,34,136,196,2,88.0,,4.24,10000.0,3.21,-0.88,1022,93,8.2,100,1.15,
2020-01-19 04:00:00,348,274.0,37,136,195,3,88.0,11995.0,4.34,10000.0,3.16,0.19,1022,92,5.7,100,1.06,
2020-01-19 05:00:00,348,274.0,38,136,195,3,88.0,,4.47,10000.0,3.44,-0.58,1023,93,8.2,100,0.25,
2020-01-19 06:00:00,349,275.0,53,136,195,4,88.0,,4.72,10000.0,3.53,0.08,1023,92,7.2,100,0.25,
2020-01-19 07:00:00,360,288.0,153,177,196,26,92.0,11998.0,4.8,10000.0,3.46,-0.31,1023,91,8.7,100,0.38,
2020-01-19 08:00:00,390,297.0,158,191,202,66,96.0,11999.0,4.89,10000.0,3.55,0.3,1024,91,7.2,100,0.38,
2020-01-19 09:00:00,426,307.0,167,204,209,124,99.0,12000.0,5.33,10000.0,3.82,1.05,1024,90,6.7,100,0.25,
2020-01-19 10:00:00,458,334.0,183,219,214,140,96.0,12001.0,5.5,10000.0,3.83,1.26,1024,89,6.7,100,0.25,
2020-01-19 11:00:00,459,334.0,184,219,214,142,96.0,,5.14,10000.0,3.64,0.99,1024,90,6.2,100,0.81,
2020-01-19 12:00:00,473,325.0,190,228,212,134,103.0,,5.09,10000.0,3.74,0.93,1023,91,6.2,100,0.2,
2020-01-19 13:00:00,492,337.0,233,240,224,81,107.0,12004.0,4.92,10000.0,3.58,0.71,1023,91,6.2,100,0.25,
2020-01-19 14:00:00,490,344.0,225,254,229,107,109.0,12005.0,4.72,10000.0,3.69,0.67,1023,93,5.7,100,1.05,
2020-01-19 15:00:00,490,338.0,206,227,227,113,106.0,12006.0,4.96,10000.0,4.23,0.76,1023,95,6.2,100,0.79,
2020-01-19 16:00:00,488,337.0,205,227,227,114,105.0,,5.37,10000.0,4.33,1.1,1023,93,6.7,100,0.55,
2020-01-19 17:00:00,472,320.0,160,204,221,81,105.0,,5.26,10000.0,4.53,0.78,1023,95,7.2,100,0.42,
2020-01-19 18:00:00,431,286.0,71,185,206,62,90.0,12009.0,5.74,10000.0,5.0,1.76,1023,95,6.2,100,0.35,
2020-01-19 19:00:00,432,286.0,69,183,206,64,90.0,,6.78,10000.0,5.88,4.58,1023,94,3.1,100,0.23,
2020-01-19 20:00:00,430,270.0,51,165,201,48,91.0,,6.63,4828.0,5.58,4.75,1022,93,2.6,100,0.38,
2020-01-19 21:00:00,391,282.0,44,161,209,38,88.0,12012.0,6.97,9000.0,6.07,4.5,1021,94,3.6,100,1.32,
2020-01-19 22:00:00,386,280.0,40,163,211,3,88.0,12013.0,7.52,10000.0,6.62,5.81,1020,94,2.6,100,0.42,
2020-01-19 23:00:00,373,273.0,36,145,208,1,88.0,12014.0,7.06,4828.0,6.47,5.97,1020,96,1.79,100,0.92,
2020-01-20 00:00:00,373,273.0,36,145,208,1,88.0,,6.87,10000.0,6.28,3.19,1019,96,6.2,100,0.72,
2020-01-20 01:00:00,369,278.0,36,137,210,2,89.0,12016.0,6.81,10000.0,6.07,3.56,1018,95,5.1,100,0.1,
2020-01-20 02:00:00,1,1.0,2,136,210,2,89.0,12017.0,6.75,10000.0,6.01,3.96,1017,95,4.1,100,0.79,
2020-01-20 03:00:00,2,1.0,2,1,3,1,89.0,12018.0,6.74,10000.0,6.0,3.7,1016,95,4.6,100,0.38,
2020-01-20 04:00:00,4,15.0,6,5,3,4,89.0,12019.0,6.52,10000.0,5.63,3.95,1016,94,3.6,100,0.52,
2020-01-20 05:00:00,4,15.0,16,24,3,16,89.0,12020.0,6.43,,5.54,2.83,1015,94,5.7,100,0.48,
2020-01-20 06:00:00,38,83.0,70,136,16,86,90.0,12021.0,5.56,10000.0,4.82,3.48,1014,95,2.6,100,,
2020-01-20 07:00:00,39,84.0,73,140,16,87,90.0,,5.75,10000.0,5.01,2.47,1014,95,4.6,100,,
2020-01-20 08:00:00,347,601.0,352,729,259,676,90.0,12023.0,6.0,10000.0,5.26,2.09,1014,95,6.2,100,,
2020-01-20 09:00:00,563,851.0,586,930,449,957,99.0,12024.0,6.16,10000.0,5.42,2.98,1013,95,4.6,100,0.25,
2020-01-20 10:00:00,654,966.0,707,1003,526,1089,107.0,12025.0,6.16,10000.0,5.27,2.98,1012,94,4.6,100,0.28,
2020-01-20 11:00:00,654,967.0,705,1003,524,1096,107.0,,6.17,10000.0,5.28,2.5,1012,94,5.7,100,0.51,
2020-01-20 12:00:00,688,1167.0,792,1014,717,1119,21.0,,6.32,10000.0,5.43,2.61,1012,94,5.9,40,1.01,
2020-01-20 13:00:00,699,1163.0,774,1010,715,1138,26.0,,6.54,10000.0,5.65,2.27,1012,94,7.7,100,0.31,
2020-01-20 14:00:00,791,1054.0,682,958,682,1098,24.0,12029.0,6.61,10000.0,5.71,3.31,1012,94,5.1,100,0.6,
2020-01-20 15:00:00,785,1049.0,682,955,682,1098,24.0,,6.64,10000.0,5.74,2.4,1013,94,7.7,100,0.8,
2020-01-20 16:00:00,696,870.0,596,796,603,963,25.0,,6.77,10000.0,5.56,2.11,1013,92,9.3,100,0.63,
2020-01-20 17:00:00,397,500.0,267,237,282,348,28.0,12032.0,6.77,10000.0,5.56,2.72,1014,92,7.2,100,0.41,
2020-01-20 18:00:00,331,490.0,197,172,209,232,41.0,12033.0,7.15,10000.0,5.78,2.74,1014,91,8.8,40,0.25,
2020-01-20 19:00:00,328,490.0,195,171,209,228,42.0,,7.59,10000.0,6.06,3.35,1014,90,8.7,75,0.52,
2020-01-20 20:00:00,265,373.0,130,130,189,170,39.0,,7.68,10000.0,6.15,3.6,1013,90,8.2,75,0.25,
2020-01-20 21:00:00,230,312.0,78,114,169,112,32.0,,7.9,10000.0,6.36,4.69,1013,90,5.7,100,,
2020-01-20 22:00:00,183,193.0,52,95,144,61,24.0,,8.19,10000.0,6.65,5.73,1012,90,4.1,100,0.25,
2020-01-20 23:00:00,162,169.0,43,50,140,29,4.0,,8.3,10000.0,6.76,5.01,1011,90,6.2,100,,
2020-01-21 00:00:00,154,151.0,44,23,143,0,5.0,,7.83,10000.0,6.29,4.83,1011,90,5.1,40,0.34,
2020-01-21 01:00:00,149,146.0,43,15,141,1,6.0,12040.0,7.36,10000.0,6.15,3.64,1010,92,6.7,100,0.25,
2020-01-21 02:00:00,148,142.0,42,14,141,1,5.0,12041.0,6.74,10000.0,5.69,3.22,1009,93,5.7,100,1.52,
2020-01-21 03:00:00,147,143.0,42,14,141,1,5.0,12042.0,6.71,10000.0,5.81,4.49,1008,94,3.1,100,0.33,
2020-01-21 04:00:00,147,143.0,42,14,141,1,5.0,,6.41,10000.0,5.52,3.29,1007,94,4.6,100,0.1,
2020-01-21 05:00:00,147,144.0,42,15,141,1,5.0,,6.2,10000.0,5.31,2.54,1006,94,5.7,100,,
2020-01-21 06:00:00,197,240.0,53,137,157,76,8.0,12045.0,5.82,10000.0,4.93,2.55,1006,94,4.6,100,,
2020-01-21 07:00:00,196,242.0,53,139,158,79,8.0,,5.96,10000.0,5.07,2.04,1005,94,6.2,100,,
2020-01-21 08:00:00,286,479.0,114,410,225,277,12.0,,6.44,10000.0,5.24,4.15,1004,92,3.13,100,,
2020-01-21 09:00:00,688,1010.0,514,996,607,928,23.0,12048.0,6.74,10000.0,5.22,3.94,1003,90,4.1,100,,
2020-01-21 10:00:00,689,1016.0,515,996,611,932,23.0,,6.91,10000.0,5.06,2.6,1002,88,8.2,100,0.25,
2020-01-21 11:00:00,787,1188.0,661,1039,711,1099,34.0,,7.0,10000.0,5.15,3.18,1001,88,6.7,100,0.12,
2020-01-21 12:00:00,850,1192.0,792,1023,701,1173,40.0,12051.0,7.44,10000.0,5.09,3.43,1001,85,7.7,100,0.21,
2020-01-21 13:00:00,851,1189.0,793,1025,701,1172,40.0,,7.27,10000.0,5.42,3.07,1000,88,8.2,100,1.27,
2020-01-21 14:00:00,886,1226.0,820,1024,696,1207,34.0,,7.27,10000.0,5.42,2.64,1001,88,9.8,100,1.08,
2020-01-21 15:00:00,817,1171.0,792,978,658,1134,34.0,,7.45,10000.0,5.43,2.76,1002,87,10.3,100,1.42,
2020-01-21 16:00:00,738,993.0,742,799,574,994,28.0,,7.39,10000.0,5.86,2.93,1003,90,9.3,75,0.88,
2020-01-21 17:00:00,591,784.0,680,475,421,726,27.0,,7.34,10000.0,5.65,2.29,1004,89,11.8,75,1.6,
2020-01-21 18:00:00,350,468.0,324,164,216,258,42.0,,7.71,10000.0,5.69,3.11,1004,87,10.3,40,0.98,
2020-01-21 19:00:00,350,468.0,324,164,216,258,42.0,,7.39,10000.0,5.7,2.35,1004,89,11.8,100,0.82,
2020-01-21 20:00:00,213,273.0,166,92,177,109,40.0,12059.0,7.89,10000.0,5.7,3.46,1004,86,9.8,75,0.81,
2020-01-21 21:00:00,153,183.0,125,79,146,74,29.0,12060.0,7.85,10000.0,4.97,2.57,1003,82,13.9,100,1.3,
2020-01-21 22:00:00,127,170.0,111,68,137,37,27.0,12061.0,7.33,10000.0,5.64,2.27,1003,89,11.8,75,0.68,
2020-01-21 23:00:00,136,160.0,109,38,138,15,27.0,12062.0,7.34,10000.0,5.32,3.02,1004,87,8.7,100,0.33,
2020-01-22 00:00:00,135,154.0,107,34,137,1,27.0,12063.0,6.55,10000.0,5.35,1.22,1005,92,11.8,75,1.69,
2020-01-22 01:00:00,135,145.0,107,32,133,1,28.0,12064.0,6.27,10000.0,4.91,1.32,1005,91,9.8,100,1.29,
2020-01-22 02:00:00,138,140.0,78,31,133,1,28.0,12065.0,6.28,10000.0,4.92,0.75,1005,91,12.3,100,0.55,
2020-01-22 03:00:00,138,140.0,76,32,133,1,28.0,,6.2,10000.0,5.0,1.36,1006,92,9.3,100,1.08,
2020-01-22 04:00:00,137,138.0,48,34,132,10,28.0,12067.0,6.12,10000.0,5.23,2.44,1007,94,5.7,100,2.34,
2020-01-22 05:00:00,137,138.0,48,34,132,0,28.0,,6.0,10000.0,4.96,0.84,1007,93,10.3,75,0.36,
2020-01-22 06:00:00,138,156.0,48,50,137,10,28.0,,5.89,10000.0,4.85,1.42,1008,93,7.7,40,0.56,
2020-01-22 07:00:00,269,461.0,119,402,229,318,32.0,12070.0,6.18,10000.0,4.98,1.08,1009,92,10.3,75,0.41,
2020-01-22 08:00:00,447,778.0,298,736,410,669,30.0,12071.0,5.91,10000.0,5.02,0.72,1010,94,10.3,100,0.38,
2020-01-22 09:00:00,674,1043.0,553,965,594,996,36.0,12072.0,5.72,10000.0,4.83,0.59,1011,94,9.8,100,0.25,
2020-01-22 10:00:00,674,1046.0,554,968,597,1000,38.0,,5.65,10000.0,4.76,2.89,1012,94,3.6,100,0.53,
2020-01-22 11:00:00,839,1238.0,748,1052,674,1174,53.0,12074.0,5.41,10000.0,4.52,0.64,1013,94,8.2,75,0.23,
2020-01-22 12:00:00,856,1228.0,759,1056,684,1183,46.0,12075.0,5.5,10000.0,4.61,3.04,1013,94,3.1,20,0.2,
2020-01-22 13:00:00,852,1211.0,760,1067,676,1181,45.0,12076.0,5.46,10000.0,4.72,2.66,1014,95,3.6,75,0.2,
2020-01-22 14:00:00,849,1202.0,758,1069,673,1181,45.0,,5.28,10000.0,4.55,2.15,1015,95,4.1,75,0.1,
2020-01-22 15:00:00,678,985.0,680,842,567,979,57.0,12078.0,5.63,10000.0,4.89,2.87,1015,95,3.6,100,0.5,
2020-01-22 16:00:00,674,980.0,675,841,566,975,57.0,,6.06,10000.0,5.32,2.62,1015,95,5.1,100,0.24,
2020-01-22 17:00:00,406,557.0,433,296,255,406,70.0,12080.0,6.14,10000.0,5.09,1.45,1016,93,8.7,75,0.5,
2020-01-22 18:00:00,406,554.0,429,293,254,404,70.0,,6.49,10000.0,5.29,1.88,1016,92,8.8,20,0.4,
2020-01-22 19:00:00,300,389.0,254,140,163,201,56.0,12082.0,6.94,10000.0,5.25,3.11,1016,89,6.7,100,1.5,
2020-01-22 20:00:00,299,390.0,255,138,161,200,55.0,,6.61,10000.0,5.09,2.36,1015,90,7.7,100,0.53,
2020-01-22 21:00:00,228,290.0,192,107,130,150,47.0,,6.35,6000.0,5.15,1.56,1015,92,9.3,100,0.94,
2020-01-22 22:00:00,153,193.0,146,98,112,116,37.0,,5.92,6437.0,4.72,1.46,1014,92,7.7,100,1.52,
2020-01-22 23:00:00,137,178.0,121,88,107,54,34.0,,5.55,6437.0,4.51,0.51,1014,93,9.3,100,1.99,
2020-01-23 00:00:00,140,155.0,109,54,105,1,35.0,12087.0,5.5,6000.0,4.61,1.09,1015,94,7.2,100,2.08,
2020-01-23 01:00:00,133,143.0,59,51,100,1,35.0,12088.0,5.16,10000.0,4.12,0.32,1015,93,8.2,100,0.63,
2020-01-23 02:00:00,132,142.0,56,50,100,2,34.0,12089.0,5.1,10000.0,4.06,-0.09,1014,93,9.3,100,0.81,
2020-01-23 03:00:00,132,142.0,56,50,100,2,34.0,,5.12,10000.0,4.08,0.27,1014,93,8.2,100,1.46,
2020-01-23 04:00:00,132,141.0,55,51,98,1,33.0,12091.0,5.08,10000.0,4.2,-0.11,1014,94,9.3,100,1.71,
2020-01-23 05:00:00,132,141.0,55,51,98,1,33.0,,5.16,10000.0,4.28,0.17,1014,94,8.7,100,1.13,
2020-01-23 06:00:00,134,154.0,56,68,101,22,33.0,,5.31,6000.0,4.58,0.51,1013,95,8.2,100,0.65,
2020-01-23 07:00:00,266,462.0,111,436,180,285,35.0,12094.0,5.41,10000.0,4.67,0.32,1013,95,9.3,100,0.61,
2020-01-23 08:00:00,269,467.0,113,444,180,290,35.0,,5.39,10000.0,4.8,1.31,1012,96,6.2,100,1.03,
2020-01-23 09:00:00,455,671.0,268,779,328,597,44.0,,5.89,10000.0,5.15,0.95,1012,95,9.3,100,2.16,
2020-01-23 10:00:00,757,1140.0,667,1071,627,1056,62.0,12097.0,6.33,10000.0,5.59,1.84,1012,95,8.2,100,2.1,
2020-01-23 11:00:00,837,1188.0,727,1079,668,1116,55.0,12098.0,6.41,10000.0,5.82,1.38,1011,96,10.3,100,1.33,
2020-01-23 12:00:00,878,1145.0,718,1077,653,1161,53.0,12099.0,6.63,10000.0,6.04,1.67,1011,96,10.3,100,2.86,
2020-01-23 13:00:00,882,1144.0,716,1076,653,1160,52.0,,6.93,10000.0,6.34,2.19,1011,96,9.8,100,2.98,
2020-01-23 14:00:00,855,1125.0,691,1010,633,1100,48.0,12101.0,7.19,10000.0,6.44,2.96,1011,95,8.2,100,3.3,
2020-01-23 15:00:00,844,1126.0,691,1001,632,1098,48.0,,7.44,10000.0,6.69,3.29,1011,95,8.2,100,3.55,
2020-01-23 16:00:00,563,716.0,506,531,400,650,46.0,12103.0,7.75,4023.0,7.3,3.16,1011,97,10.3,100,3.56,
2020-01-23 17:00:00,417,513.0,379,312,257,385,60.0,12104.0,8.15,6437.0,7.55,4.66,1012,96,6.7,100,0.47,
2020-01-23 18:00:00,325,401.0,285,233,205,262,65.0,12105.0,8.27,6000.0,7.52,4.37,1012,95,8.2,100,0.72,
2020-01-23 19:00:00,268,298.0,186,171,157,161,65.0,12106.0,8.67,3219.0,7.92,5.03,1012,95,7.7,100,1.55,
2020-01-23 20:00:00,264,297.0,184,171,157,162,65.0,,9.01,4023.0,8.41,5.92,1012,96,6.2,100,1.75,
2020-01-23 21:00:00,189,240.0,135,134,137,99,63.0,,9.58,6000.0,8.82,6.2,1011,95,7.7,100,0.91,
2020-01-23 22:00:00,121,167.0,63,107,103,30,56.0,12109.0,9.84,4828.0,9.08,6.41,1010,95,8.2,100,0.82,
2020-01-23 23:00:00,122,168.0,63,107,103,30,56.0,,9.88,10000.0,9.12,6.34,1010,95,8.7,100,0.84,
2020-01-24 00:00:00,115,146.0,57,75,103,14,57.0,,9.64,3200.0,9.03,6.01,1010,96,8.8,100,0.4,
2020-01-24 01:00:00,113,146.0,55,75,100,2,58.0,,9.17,2012.0,8.57,5.67,1009,96,7.7,100,0.65,
2020-01-24 02:00:00,110,137.0,53,72,96,3,59.0,12113.0,8.96,4023.0,8.51,4.88,1009,97,9.8,100,1.8,
2020-01-24 03:00:00,110,137.0,53,72,96,0,59.0,,9.18,10000.0,8.58,5.4,1008,96,8.8,100,1.19,
2020-01-24 04:00:00,110,139.0,53,73,96,3,59.0,12115.0,9.18,10000.0,8.58,5.28,1008,96,9.3,100,0.65,
2020-01-24 05:00:00,116,145.0,54,88,102,18,59.0,12116.0,9.43,10000.0,8.51,5.75,1008,94,8.7,100,1.04,
2020-01-24 06:00:00,117,145.0,54,88,102,18,59.0,,9.65,10000.0,8.73,6.17,1009,94,8.2,20,0.88,
2020-01-24 07:00:00,251,402.0,97,442,169,300,62.0,12118.0,9.59,10000.0,8.52,5.6,1009,93,10.3,100,1.1,
2020-01-24 08:00:00,468,634.0,254,698,323,612,69.0,12119.0,9.38,10000.0,8.31,5.81,1009,93,8.2,100,0.9,
2020-01-24 09:00:00,659,813.0,431,889,466,851,78.0,12120.0,9.26,10000.0,8.03,5.51,1009,92,8.8,100,0.4,
2020-01-24 10:00:00,725,920.0,535,958,514,973,85.0,12121.0,9.23,10000.0,8.16,5.89,1008,93,7.2,100,0.9,
2020-01-24 11:00:00,752,986.0,613,984,534,1009,89.0,12122.0,9.0,10000.0,7.93,5.91,1008,93,6.2,100,0.9,
2020-01-24 12:00:00,750,984.0,612,983,533,1009,89.0,,8.79,10000.0,7.88,5.64,1008,94,6.2,40,0.7,
2020-01-24 13:00:00,721,943.0,598,981,501,1009,93.0,,8.72,10000.0,7.81,5.09,1008,94,7.7,100,0.7,
2020-01-24 14:00:00,678,881.0,565,967,487,987,96.0,,8.46,10000.0,7.71,5.39,1008,95,5.7,100,4.43,
2020-01-24 15:00:00,483,613.0,413,766,371,747,86.0,12126.0,8.02,10000.0,7.27,4.04,1008,95,8.2,100,1.63,
2020-01-24 16:00:00,481,607.0,404,764,369,741,86.0,,8.09,10000.0,7.49,3.85,1009,96,9.3,75,0.5,
2020-01-24 17:00:00,216,247.0,175,285,125,288,99.0,12128.0,8.46,10000.0,7.71,4.1,1009,95,10.3,75,1.0,
2020-01-24 18:00:00,218,245.0,173,283,123,287,99.0,,8.69,10000.0,7.78,5.05,1010,94,7.7,75,0.56,
2020-01-24 19:00:00,194,184.0,246,172,92,782,126.0,12130.0,7.96,10000.0,6.9,3.96,1011,93,8.2,75,2.1,
2020-01-24 20:00:00,195,181.0,246,171,91,792,128.0,,8.32,10000.0,6.94,4.15,1011,91,9.3,75,0.23,
2020-01-24 21:00:00,169,156.0,236,165,86,1047,123.0,,8.19,10000.0,6.81,4.26,1011,91,8.2,75,0.9,
2020-01-24 22:00:00,131,138.0,132,153,77,1015,121.0,,8.53,10000.0,6.82,4.99,1011,89,7.2,75,0.5,
2020-01-24 23:00:00,101,131.0,74,102,74,51,108.0,12134.0,8.89,10000.0,7.34,6.16,1012,90,5.1,75,0.26,
2020-01-25 00:00:00,112,128.0,71,100,75,15,108.0,12135.0,9.07,10000.0,7.02,5.99,1013,87,6.2,40,0.4,
2020-01-25 01:00:00,112,127.0,71,100,75,11,108.0,,8.09,10000.0,6.71,4.27,1013,91,7.7,40,0.5,
2020-01-25 02:00:00,106,121.0,69,96,73,3,109.0,12137.0,7.52,10000.0,6.46,3.85,1014,93,6.7,20,0.1,
2020-01-25 03:00:00,103,126.0,69,94,71,3,109.0,12138.0,7.14,10000.0,6.09,3.73,1015,93,5.7,20,0.1,
2020-01-25 04:00:00,104,127.0,69,94,71,12,109.0,12139.0,7.11,10000.0,5.9,3.5,1015,92,6.2,75,0.2,
2020-01-25 05:00:00,103,129.0,69,96,71,22,109.0,12140.0,6.9,,5.85,3.42,1016,93,5.7,99,0.17,
2020-01-25 06:00:00,113,129.0,68,131,72,31,110.0,12141.0,6.74,10000.0,5.84,2.85,1016,94,6.7,20,0.1,
2020-01-25 07:00:00,117,140.0,72,165,68,77,110.0,12142.0,6.93,10000.0,5.88,2.93,1015,93,7.2,100,0.1,
2020-01-25 08:00:00,172,208.0,86,204,82,170,116.0,12143.0,6.5,10000.0,5.61,2.92,1015,94,5.7,75,0.25,
2020-01-25 09:00:00,175,208.0,87,205,82,173,116.0,,6.64,10000.0,5.59,2.9,1014,93,6.2,100,0.16,
2020-01-25 10:00:00,257,266.0,149,263,91,382,126.0,12145.0,6.56,10000.0,5.66,2.8,1014,94,6.2,100,0.26,
2020-01-25 11:00:00,269,267.0,149,307,90,430,120.0,12146.0,6.52,10000.0,5.47,3.19,1013,93,5.1,99,0.36,
2020-01-25 12:00:00,256,262.0,165,300,86,486,124.0,12147.0,6.32,10000.0,5.43,2.31,1013,94,6.7,100,0.5,
2020-01-25 13:00:00,268,256.0,215,292,90,467,126.0,12148.0,6.62,10000.0,5.57,3.8,1013,93,4.1,100,0.33,
2020-01-25 14:00:00,264,252.0,232,297,88,444,129.0,12149.0,6.48,10000.0,5.59,3.62,1012,94,4.1,100,0.78,
2020-01-25 15:00:00,266,222.0,213,272,77,388,124.0,12150.0,6.25,10000.0,5.51,2.22,1013,95,6.7,75,1.45,
2020-01-25 16:00:00,258,180.0,181,230,82,259,143.0,12151.0,6.33,9656.0,5.59,4.04,1013,95,3.1,100,1.09,
2020-01-25 17:00:00,250,144.0,123,196,79,134,158.0,12152.0,6.37,10000.0,5.78,4.08,1014,96,3.1,100,1.54,
2020-01-25 18:00:00,250,144.0,123,195,80,134,158.0,,6.67,4830.0,5.93,3.61,1015,95,4.6,100,0.44,
2020-01-25 19:00:00,235,118.0,196,269,84,65,161.0,12154.0,6.85,6437.0,6.11,4.66,1016,95,3.1,99,0.32,
2020-01-25 20:00:00,123,95.0,186,271,84,54,117.0,12155.0,7.22,3621.0,6.47,4.53,1016,95,4.1,98,0.38,
2020-01-25 21:00:00,123,95.0,186,271,84,56,117.0,,7.59,10000.0,6.84,4.99,1016,95,4.1,100,,
2020-01-25 22:00:00,105,92.0,81,138,74,16,114.0,,7.82,10000.0,6.92,7.16,1016,94,1.5,100,0.25,
2020-01-25 23:00:00,102,99.0,82,127,74,0,112.0,,7.84,10000.0,6.94,5.85,1016,94,3.1,100,0.25,
2020-01-26 00:00:00,102,113.0,83,105,73,2,112.0,,7.79,10000.0,6.89,5.79,1017,94,3.1,100,,
2020-01-26 01:00:00,108,117.0,79,102,75,1,110.0,12160.0,7.53,10000.0,6.63,4.92,1016,94,4.1,100,,
2020-01-26 02:00:00,109,117.0,79,102,75,0,110.0,,7.17,10000.0,6.27,4.01,1016,94,5.1,75,,
2020-01-26 03:00:00,107,127.0,77,100,74,1,110.0,12162.0,6.97,10000.0,6.07,3.98,1015,94,4.6,100,,
2020-01-26 04:00:00,106,126.0,77,100,74,1,110.0,12163.0,6.87,10000.0,5.97,4.1,1014,94,4.1,100,,
2020-01-26 05:00:00,106,130.0,77,100,74,12,110.0,12164.0,6.63,10000.0,5.73,3.33,1013,94,5.1,100,,
2020-01-26 06:00:00,107,133.0,77,123,74,18,110.0,12165.0,6.32,10000.0,5.12,2.14,1011,92,7.2,40,,
2020-01-26 07:00:00,111,137.0,77,138,73,38,110.0,12166.0,6.09,10000.0,4.89,1.53,1010,92,8.2,100,,
2020-01-26 08:00:00,151,164.0,86,159,74,112,113.0,12167.0,6.07,10000.0,4.71,1.5,1009,91,8.2,100,,
2020-01-26 09:00:00,151,164.0,86,159,74,115,113.0,,6.03,10000.0,4.83,1.61,1008,92,7.7,100,,
2020-01-26 10:00:00,200,202.0,116,168,81,282,115.0,12169.0,6.07,10000.0,4.87,1.66,1007,92,7.7,100,,
2020-01-26 11:00:00,200,202.0,116,168,81,285,114.0,,6.56,10000.0,4.88,2.29,1006,89,7.7,100,0.25,
2020-01-26 12:00:00,197,213.0,135,182,88,333,115.0,,7.26,10000.0,5.41,3.2,1006,88,7.7,100,1.01,
2020-01-26 13:00:00,183,213.0,246,214,87,397,119.0,12172.0,6.93,10000.0,5.41,3.27,1006,90,6.2,99,1.14,
2020-01-26 14:00:00,182,213.0,245,215,87,396,119.0,,6.82,10000.0,5.3,2.48,1007,90,8.2,100,0.68,
2020-01-26 15:00:00,193,217.0,242,221,89,361,118.0,,7.29,10000.0,5.92,2.93,1009,91,8.8,100,0.87,
2020-01-26 16:00:00,183,195.0,159,164,93,124,116.0,12175.0,7.53,10000.0,6.16,2.54,1009,91,11.8,100,1.9,
2020-01-26 17:00:00,160,166.0,132,154,84,49,118.0,12176.0,8.17,10000.0,6.79,4.38,1011,91,7.7,75,1.6,
2020-01-26 18:00:00,160,165.0,132,154,84,48,117.0,,9.34,10000.0,7.46,6.18,1012,88,6.7,40,0.43,
2020-01-26 19:00:00,138,147.0,92,131,80,5,114.0,12178.0,10.13,10000.0,7.02,9.31,1013,81,7.7,75,0.25,
2020-01-26 20:00:00,127,133.0,88,132,82,8,114.0,12179.0,9.81,10000.0,6.35,7.51,1013,79,4.6,75,0.7,
2020-01-26 21:00:00,116,135.0,84,129,82,2,112.0,12180.0,9.69,10000.0,6.41,6.35,1014,80,7.7,100,0.4,
2020-01-26 22:00:00,117,136.0,84,129,83,0,112.0,,8.87,10000.0,6.99,5.74,1013,88,6.2,100,0.57,
2020-01-26 23:00:00,107,132.0,83,123,80,0,111.0,,8.58,10000.0,7.03,4.91,1013,90,7.7,100,0.6,
2020-01-27 00:00:00,100,136.0,84,104,80,2,111.0,,8.73,10000.0,7.02,4.97,1013,89,8.2,40,1.28,
2020-01-27 01:00:00,96,136.0,84,101,79,1,112.0,12184.0,8.64,10000.0,6.43,4.99,1014,86,7.7,100,0.9,
2020-01-27 02:00:00,96,136.0,84,101,79,1,112.0,,8.28,10000.0,6.25,4.52,1014,87,7.7,100,0.98,
2020-01-27 03:00:00,3,1.0,1,2,1,2,111.0,12186.0,8.13,10000.0,5.93,4.03,1013,86,8.8,100,0.43,
2020-01-27 04:00:00,3,1.0,13,2,1,3,111.0,12187.0,8.07,10000.0,6.04,3.82,1014,87,9.3,100,0.66,
2020-01-27 05:00:00,11,14.0,36,21,1,17,111.0,12188.0,8.13,10000.0,6.1,3.9,1014,87,9.3,100,0.5,
2020-01-27 06:00:00,49,84.0,105,134,13,80,113.0,12189.0,7.62,10000.0,6.25,3.11,1014,91,9.8,75,1.47,
2020-01-27 07:00:00,146,318.0,196,375,80,347,112.0,12190.0,7.37,10000.0,6.0,3.06,1015,91,8.7,100,1.0,
2020-01-27 08:00:00,150,322.0,198,378,82,350,112.0,,6.95,10000.0,5.74,2.65,1015,92,8.2,75,0.38,
2020-01-27 09:00:00,544,861.0,595,903,412,981,125.0,12192.0,7.05,10000.0,5.68,2.61,1016,91,8.8,100,0.3,
2020-01-27 10:00:00,650,947.0,719,953,470,1084,122.0,12193.0,6.94,10000.0,5.42,2.21,1017,90,9.8,100,0.42,
2020-01-27 11:00:00,715,921.0,732,924,501,1087,128.0,12194.0,6.82,10000.0,4.97,1.93,1017,88,10.3,75,0.4,
2020-01-27 12:00:00,751,924.0,733,935,512,1085,123.0,12195.0,6.62,10000.0,4.94,1.78,1018,89,9.8,100,0.2,
2020-01-27 13:00:00,737,867.0,715,935,518,1089,123.0,12196.0,6.26,10000.0,4.58,1.31,1018,89,9.8,100,0.62,
2020-01-27 14:00:00,683,786.0,664,879,490,1037,125.0,12197.0,5.74,10000.0,4.07,3.0,1019,89,3.6,75,0.18,
