Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2020-02-10 14:00:00,587,889,620,1012,522,1187,32,2.16,10000.0,0.54,2.16,1032,89,1.0,75,,,False,False
2020-02-10 15:00:00,534,814,563,958,496,1116,32,0.94,10000.0,-0.19,-1.48,1032,92,2.1,20,,,False,False
2020-02-10 16:00:00,461,678,469,794,434,983,34,1.21,10000.0,-0.08,1.21,1033,91,0.5,40,,,False,False
2020-02-10 17:00:00,331,482,357,481,234,660,47,3.39,10000.0,1.11,1.39,1033,85,2.1,75,,,False,False
2020-02-10 18:00:00,268,373,245,224,101,419,50,4.39,10000.0,1.25,1.7,1033,80,3.1,40,,,False,False
2020-02-10 19:00:00,190,335,191,132,55,260,45,5.61,10000.0,1.53,3.17,1033,75,3.1,75,,,False,False
2020-02-10 20:00:00,112,248,117,83,35,213,47,6.28,10000.0,1.8,3.66,1033,73,3.6,75,,,False,False
2020-02-10 21:00:00,28,144,55,65,1,146,47,5.95,10000.0,1.86,3.95,1032,75,2.6,75,,,False,False
2020-02-10 22:00:00,0,55,30,50,0,98,44,6.23,10000.0,1.76,3.6,1033,73,3.6,40,,,False,False
2020-02-10 23:00:00,4,36,13,41,2,77,43,6.16,10000.0,1.88,3.51,1032,74,3.6,75,,,False,False
2020-02-11 00:00:00,17,13,9,16,0,21,44,5.7,10000.0,1.43,3.26,1032,74,3.13,75,,,False,False
2020-02-11 01:00:00,7,9,7,10,0,0,43,5.14,10000.0,1.26,4.33,1031,76,1.34,75,,,False,False
2020-02-11 02:00:00,3,0,6,9,0,0,43,4.18,10000.0,1.04,3.01,1031,80,1.5,75,,,False,False
2020-02-11 03:00:00,3,0,6,9,0,0,43,3.67,10000.0,1.22,1.71,1031,84,2.1,75,,,False,False
2020-02-11 04:00:00,3,1,5,9,0,0,43,3.46,10000.0,1.34,3.46,1031,86,0.0,100,,,False,False
2020-02-11 05:00:00,3,2,4,12,0,1,43,3.45,10000.0,1.33,2.18,1031,86,1.5,100,,,False,False
2020-02-11 06:00:00,4,18,5,33,3,21,43,3.54,10000.0,1.42,2.28,1030,86,1.5,40,,,False,False
2020-02-11 07:00:00,49,96,24,153,14,85,43,3.21,,1.57,0.69,1030,89,2.6,98,,,False,False
2020-02-11 08:00:00,129,310,87,435,90,315,44,2.87,10000.0,1.24,0.78,1030,89,2.1,75,,,False,False
2020-02-11 09:00:00,321,541,249,790,254,684,46,3.0,10000.0,1.21,-0.34,1029,88,3.6,100,,,False,False
2020-02-11 10:00:00,507,810,497,984,465,972,53,3.47,10000.0,1.51,-0.63,1029,87,5.1,100,,,False,False
2020-02-11 11:00:00,613,964,676,1039,545,1117,61,3.38,10000.0,1.58,-1.03,1027,88,5.7,100,,,False,False
2020-02-11 12:00:00,649,1009,738,1050,712,1169,59,3.61,10000.0,1.81,-1.16,1026,88,6.7,40,,,False,False
2020-02-11 13:00:00,636,989,762,1029,691,1194,62,3.95,10000.0,1.99,-0.91,1025,87,7.2,100,,,False,False
2020-02-11 14:00:00,639,1022,782,1021,696,1215,59,4.12,10000.0,1.99,-0.09,1024,86,5.7,75,,,False,False
2020-02-11 15:00:00,574,971,740,968,657,1140,50,4.18,10000.0,2.05,0.26,1024,86,5.1,75,0.22,,False,False
2020-02-11 16:00:00,458,784,674,797,591,981,59,4.29,10000.0,2.32,0.93,1024,87,4.1,100,0.27,,False,False
2020-02-11 17:00:00,325,643,532,471,440,671,55,4.68,10000.0,2.87,2.05,1024,88,3.1,100,0.18,,False,False
2020-02-11 18:00:00,215,462,550,245,308,424,66,5.21,10000.0,3.39,3.07,1024,88,2.6,75,0.14,,False,False
2020-02-11 19:00:00,96,386,434,154,262,268,70,6.22,10000.0,3.89,3.59,1024,85,3.6,75,0.27,,False,False
2020-02-11 20:00:00,0,235,175,105,224,210,62,7.33,10000.0,4.46,5.58,1024,82,2.6,75,0.3,,False,False
2020-02-11 21:00:00,0,133,66,71,192,133,65,7.74,10000.0,4.33,5.73,1023,79,3.1,40,0.33,,False,False
2020-02-11 22:00:00,2,66,30,60,160,101,64,7.81,10000.0,4.76,4.81,1024,81,5.1,75,0.32,,False,False
2020-02-11 23:00:00,2,48,23,51,154,59,62,7.88,10000.0,5.35,4.9,1023,84,5.1,75,0.28,,False,False
2020-02-12 00:00:00,1,21,16,19,154,33,63,7.6,10000.0,5.41,4.55,1023,86,5.1,40,0.28,,False,False
2020-02-12 01:00:00,1,9,16,18,153,14,63,7.2,10000.0,5.35,4.05,1023,88,5.1,75,0.33,,False,False
2020-02-12 02:00:00,0,0,13,16,150,3,64,6.55,10000.0,5.03,3.99,1023,90,3.6,75,0.33,,False,False
2020-02-12 03:00:00,1,1,13,16,150,3,62,6.26,10000.0,5.06,4.74,1024,92,2.1,100,0.25,,False,False
2020-02-12 04:00:00,1,0,13,16,150,4,62,6.28,10000.0,5.08,3.38,1024,92,4.1,75,0.23,,False,False
2020-02-12 05:00:00,1,0,13,19,149,3,61,6.25,10000.0,5.05,4.3,1025,92,2.6,100,0.21,,False,False
2020-02-12 06:00:00,1,19,14,43,153,16,61,6.06,10000.0,4.7,2.85,1025,91,4.6,100,0.21,,False,False
2020-02-12 07:00:00,40,92,30,166,169,85,63,5.8,10000.0,4.6,2.79,1025,92,4.1,100,0.25,,False,False
2020-02-12 08:00:00,118,297,93,416,237,335,63,5.68,10000.0,4.79,3.62,1025,94,2.6,100,,,False,False
2020-02-12 09:00:00,317,591,311,752,409,711,65,5.66,10000.0,4.62,4.04,1026,93,2.1,100,,,False,False
2020-02-12 10:00:00,484,805,498,956,574,1075,73,5.6,10000.0,4.56,3.97,1026,93,2.1,100,,,False,False
2020-02-12 11:00:00,570,898,619,1022,631,1193,77,5.5,10000.0,4.46,3.04,1027,93,3.1,100,,,False,False
2020-02-12 12:00:00,605,981,681,1031,667,1215,81,5.29,10000.0,4.1,2.78,1027,92,3.1,100,0.12,,False,False
2020-02-12 13:00:00,623,995,709,1033,665,1226,77,5.24,10000.0,4.05,3.55,1027,92,2.1,100,,,False,False
2020-02-12 14:00:00,611,993,724,1044,638,1198,75,4.91,10000.0,3.87,3.84,1027,93,1.5,100,0.25,,False,False
2020-02-12 15:00:00,559,890,668,1007,617,1125,75,4.98,10000.0,3.79,3.24,1027,92,2.1,75,,,False,False
2020-02-12 16:00:00,433,732,580,814,542,970,77,4.89,10000.0,3.85,2.69,1027,93,2.6,75,0.25,,False,False
2020-02-12 17:00:00,321,554,421,471,354,655,85,5.2,10000.0,3.85,5.2,1027,91,1.0,75,,,False,False
2020-02-12 18:00:00,230,422,271,243,244,414,81,5.9,10000.0,4.07,5.9,1027,88,1.0,100,,,False,False
2020-02-12 19:00:00,108,374,202,175,193,326,76,6.43,10000.0,4.43,6.43,1027,87,1.0,100,,,False,False
2020-02-12 20:00:00,13,274,146,114,165,221,81,6.84,10000.0,4.5,4.65,1027,85,3.1,100,,,False,False
2020-02-12 21:00:00,0,151,77,93,137,171,83,7.2,10000.0,4.34,5.43,1026,82,2.6,75,,,False,False
2020-02-12 22:00:00,0,76,42,65,120,135,83,7.13,10000.0,4.27,5.35,1026,82,2.6,75,,,False,False
2020-02-12 23:00:00,0,57,31,60,113,77,81,7.04,10000.0,4.52,5.24,1026,84,2.6,75,,,False,False
2020-02-13 00:00:00,0,36,28,28,110,28,83,6.7,10000.0,4.36,5.25,1025,85,2.1,75,,,False,False
2020-02-13 01:00:00,0,24,25,19,106,7,82,6.31,10000.0,4.14,6.31,1024,86,1.0,75,,,False,False
2020-02-13 02:00:00,2,10,21,17,100,2,81,5.74,10000.0,3.75,5.74,1023,87,1.0,75,,,False,False
2020-02-13 03:00:00,1,7,21,18,100,1,80,5.38,10000.0,3.56,5.38,1023,88,1.0,100,,,False,False
2020-02-13 04:00:00,0,6,20,16,100,1,80,5.34,10000.0,3.68,5.34,1022,89,0.5,100,,,False,False
2020-02-13 05:00:00,0,7,20,15,100,1,80,5.13,10000.0,3.78,5.13,1022,91,0.0,100,,,False,False
2020-02-13 06:00:00,9,24,21,32,102,14,81,5.35,10000.0,3.84,5.35,1021,90,1.0,100,,,False,False
2020-02-13 07:00:00,42,107,30,142,117,79,82,5.32,10000.0,3.66,4.31,1021,89,1.5,100,,,False,False
2020-02-13 08:00:00,108,308,86,387,182,293,81,5.32,10000.0,3.66,3.64,1020,89,2.1,100,,,False,False
2020-02-13 09:00:00,294,529,280,749,320,636,84,5.25,10000.0,3.43,1.84,1019,88,4.6,100,,,False,False
2020-02-13 10:00:00,471,786,526,972,490,970,89,5.31,10000.0,3.32,1.92,1017,87,4.6,100,,,False,False
2020-02-13 11:00:00,569,914,658,1035,590,1112,95,5.13,10000.0,3.15,1.45,1017,87,5.1,100,,,False,False
2020-02-13 12:00:00,575,977,739,1046,612,1165,98,5.05,10000.0,3.07,1.08,1016,87,5.7,100,,,False,False
2020-02-13 13:00:00,564,955,730,1034,617,1159,105,4.97,10000.0,3.15,2.4,1015,88,3.1,100,,,False,False
2020-02-13 14:00:00,577,980,748,1026,618,1149,97,5.01,10000.0,3.35,1.55,1015,89,4.6,100,0.28,,False,False
2020-02-13 15:00:00,501,917,709,983,576,1061,92,4.68,10000.0,3.49,0.89,1014,92,5.1,100,0.76,,False,False
2020-02-13 16:00:00,433,727,626,825,507,854,96,4.58,10000.0,3.7,-0.27,1014,94,7.7,100,0.32,,False,False
2020-02-13 17:00:00,337,575,501,493,349,607,95,4.62,10000.0,3.74,-0.05,1014,94,7.2,100,0.42,,False,False
2020-02-13 18:00:00,203,420,384,273,242,388,98,4.8,2800.0,3.92,0.37,1013,94,6.7,100,0.59,,False,False
2020-02-13 19:00:00,126,338,268,174,201,239,105,5.06,4023.0,4.18,1.61,1013,94,4.6,100,1.01,,False,False
2020-02-13 20:00:00,70,230,174,125,163,157,95,5.27,10000.0,4.23,1.63,1012,93,5.1,100,0.23,,False,False
2020-02-13 21:00:00,0,138,121,98,124,91,84,5.75,10000.0,4.55,0.63,1012,92,9.8,75,0.25,,False,False
2020-02-13 22:00:00,0,77,63,84,96,47,81,6.41,,5.05,2.1,1011,91,7.7,78,0.3,,False,False
2020-02-13 23:00:00,1,63,53,72,87,9,83,7.38,10000.0,4.34,3.84,1011,81,6.2,40,0.16,,False,False
2020-02-14 00:00:00,1,46,50,41,84,0,83,7.38,10000.0,3.98,3.21,1010,79,8.2,75,,,False,False
2020-02-14 01:00:00,0,38,42,41,77,0,81,6.89,10000.0,3.51,4.13,1010,79,4.1,75,,,False,False
2020-02-14 02:00:00,0,19,38,36,72,0,82,5.35,10000.0,2.87,4.35,1010,84,1.5,75,,,False,False
2020-02-14 03:00:00,0,17,36,36,72,1,81,5.18,10000.0,3.68,3.03,1011,90,2.6,100,,,False,False
2020-02-14 04:00:00,0,17,35,35,72,1,81,4.74,10000.0,3.4,2.83,1011,91,2.24,100,,,False,False
2020-02-14 05:00:00,0,16,34,38,71,3,81,4.56,10000.0,3.22,2.62,1011,91,2.24,100,,,False,False
2020-02-14 06:00:00,6,25,35,54,74,13,81,4.4,10000.0,3.37,1.71,1012,93,3.1,40,,,False,False
2020-02-14 07:00:00,40,84,42,147,89,70,83,4.54,10000.0,3.2,3.42,1012,91,1.5,100,,,False,False
2020-02-14 08:00:00,106,248,95,377,151,315,87,4.49,10000.0,3.31,1.48,1012,92,3.6,100,,,False,False
2020-02-14 09:00:00,319,495,274,674,283,660,99,4.12,10000.0,2.94,1.37,1012,92,3.1,100,,,False,False
2020-02-14 10:00:00,461,625,445,840,398,865,108,3.98,10000.0,2.95,1.6,1013,93,2.6,100,,,False,False
2020-02-14 11:00:00,540,708,532,911,453,924,112,3.83,10000.0,2.8,1.9,1013,93,2.1,100,,,False,False
2020-02-14 12:00:00,533,764,554,921,477,922,116,3.53,10000.0,2.66,1.55,1014,94,2.1,75,,,False,False
2020-02-14 13:00:00,489,726,546,900,461,880,104,3.58,10000.0,2.56,3.58,1014,93,1.0,75,,,False,False
2020-02-14 14:00:00,433,674,527,878,448,837,108,3.22,10000.0,1.89,-0.39,1015,91,4.1,20,,,False,False
2020-02-14 15:00:00,277,556,444,817,403,751,102,3.59,10000.0,2.57,-1.38,1015,93,7.2,20,,,False,False
2020-02-14 16:00:00,168,400,346,651,323,610,100,4.38,10000.0,3.2,-0.53,1016,92,7.7,20,,,False,False
2020-02-14 17:00:00,69,226,200,370,178,351,101,5.59,10000.0,3.76,1.07,1018,88,7.6,20,,,False,False
2020-02-14 18:00:00,1,129,103,205,114,185,101,6.16,10000.0,3.66,1.77,1018,84,7.7,20,,,False,False
2020-02-14 19:00:00,0,109,73,152,89,83,96,6.7,10000.0,3.5,2.32,1019,80,8.2,40,,,False,False
2020-02-14 20:00:00,0,106,66,115,87,58,89,7.27,10000.0,3.69,3.21,1019,78,7.7,40,,,False,False
2020-02-14 21:00:00,0,83,58,102,75,36,86,7.68,10000.0,2.96,4.65,1019,72,5.1,40,,,False,False
2020-02-14 22:00:00,2,71,54,93,73,32,87,7.58,10000.0,3.44,4.41,1019,75,5.36,40,,,False,False
2020-02-14 23:00:00,0,70,49,81,73,23,84,7.79,10000.0,1.63,6.41,1019,65,2.24,75,,,False,False
2020-02-15 00:00:00,4,54,45,51,69,5,84,7.4,10000.0,1.89,6.07,1019,68,2.1,20,,,False,False
2020-02-15 01:00:00,2,42,42,47,66,1,84,7.09,10000.0,1.18,4.65,1020,66,3.6,75,,,False,False
2020-02-15 02:00:00,1,34,38,46,62,0,85,6.24,10000.0,2.33,3.61,1019,76,3.6,75,,,False,False
2020-02-15 03:00:00,0,27,36,46,62,0,84,6.1,10000.0,2.74,2.21,1020,79,6.2,100,0.11,,False,False
2020-02-15 04:00:00,0,25,36,46,61,0,84,6.1,10000.0,3.26,1.54,1020,82,8.2,100,0.32,,False,False
2020-02-15 05:00:00,4,25,36,46,62,1,84,5.4,10000.0,2.92,0.31,1020,84,9.3,100,0.34,,False,False
2020-02-15 06:00:00,8,24,36,50,62,5,85,5.04,10000.0,2.9,0.49,1020,86,7.2,20,0.25,,False,False
2020-02-15 07:00:00,10,28,36,85,64,9,85,4.7,10000.0,2.72,-0.12,1020,87,7.7,100,0.22,,False,False
2020-02-15 08:00:00,8,33,40,105,67,59,86,4.84,10000.0,2.86,-0.25,1019,87,8.7,100,0.34,,False,False
2020-02-15 09:00:00,40,35,42,128,74,131,88,4.63,10000.0,3.44,-0.56,1019,92,8.8,100,1.59,,False,False
2020-02-15 10:00:00,59,42,72,161,80,148,94,4.27,10000.0,3.09,0.9,1019,92,4.1,100,0.94,,False,False
2020-02-15 11:00:00,88,54,76,182,78,142,99,4.13,10000.0,3.1,0.45,1018,93,4.6,100,0.38,,False,False
2020-02-15 12:00:00,84,60,100,224,77,131,96,3.99,10000.0,3.11,0.87,1018,94,3.6,100,0.57,,False,False
2020-02-15 13:00:00,15,44,111,206,79,151,91,4.1,10000.0,3.22,-1.06,1018,94,8.2,100,0.38,,False,False
2020-02-15 14:00:00,0,36,125,205,75,167,94,4.46,10000.0,3.12,-0.75,1017,91,8.7,100,0.3,,False,False
2020-02-15 15:00:00,2,26,136,221,77,151,94,3.88,10000.0,3.0,0.14,1017,94,4.6,100,2.48,,False,False
2020-02-15 16:00:00,26,21,116,175,74,113,91,3.75,9656.0,3.02,0.26,1017,95,4.1,100,1.61,,False,False
2020-02-15 17:00:00,0,6,64,148,74,75,95,3.9,10000.0,3.02,-0.09,1016,94,5.1,100,0.75,,False,False
2020-02-15 18:00:00,2,0,47,113,67,29,106,4.22,4800.0,3.49,0.57,1016,95,4.6,100,0.34,,False,False
2020-02-15 19:00:00,2,0,47,113,67,29,106,4.46,4023.0,3.73,-0.25,1016,95,7.2,75,0.36,,False,False
2020-02-15 20:00:00,0,5,43,85,64,10,104,4.73,3621.0,4.0,0.47,1015,95,6.2,100,0.18,,False,False
2020-02-15 21:00:00,0,5,41,82,62,1,96,5.25,6000.0,4.67,1.6,1015,96,5.1,100,0.32,,False,False
2020-02-15 22:00:00,1,17,38,82,58,1,90,5.41,10000.0,4.52,2.31,1014,94,4.1,100,0.43,,False,False
2020-02-15 23:00:00,0,25,35,74,60,2,87,5.67,10000.0,4.63,2.92,1014,93,3.6,100,0.25,,False,False
2020-02-16 00:00:00,2,28,35,52,59,0,87,5.64,10000.0,4.6,2.33,1013,93,4.6,100,0.16,,False,False
2020-02-16 01:00:00,9,30,35,50,60,0,86,5.59,10000.0,4.55,2.53,1014,93,4.1,100,0.22,,False,False
2020-02-16 02:00:00,4,25,36,50,60,2,87,5.42,10000.0,4.53,2.32,1014,94,4.1,100,0.28,,False,False
2020-02-16 03:00:00,6,27,35,50,61,1,87,5.19,10000.0,4.3,3.49,1014,94,2.1,75,0.13,,False,False
2020-02-16 04:00:00,4,29,36,50,61,0,87,4.6,10000.0,3.72,3.49,1014,94,1.5,20,,,False,False
2020-02-16 05:00:00,1,29,35,50,61,0,87,4.72,10000.0,4.14,-0.09,1015,96,7.7,100,0.93,,False,False
2020-02-16 06:00:00,1,27,35,51,60,0,87,5.01,10000.0,3.97,0.12,1015,93,8.2,75,,,False,False
2020-02-16 07:00:00,3,29,36,77,60,4,87,5.08,10000.0,3.58,0.21,1015,90,8.2,100,,,False,False
2020-02-16 08:00:00,20,35,37,83,61,16,89,4.66,10000.0,3.01,-0.52,1016,89,8.8,40,,,False,False
2020-02-16 09:00:00,27,37,37,102,63,57,90,4.38,10000.0,2.73,-1.44,1016,89,10.8,20,0.25,,False,False
2020-02-16 10:00:00,53,50,49,110,69,74,91,4.32,10000.0,2.67,-1.52,1017,89,10.8,20,0.1,,False,False
2020-02-16 11:00:00,71,65,90,132,72,88,98,4.03,10000.0,2.07,-1.34,1017,87,8.8,20,0.18,,False,False
2020-02-16 12:00:00,69,64,143,137,76,104,100,3.71,10000.0,2.07,-1.76,1018,89,8.8,20,,,False,False
2020-02-16 13:00:00,57,46,162,149,73,77,96,3.81,10000.0,2.01,-1.27,1018,88,7.7,0,,,False,False
2020-02-16 14:00:00,32,29,177,148,74,84,95,3.93,10000.0,0.09,-0.33,1018,76,5.7,20,,,False,False
2020-02-16 15:00:00,0,30,170,156,69,87,97,3.82,10000.0,0.52,-1.08,1019,79,7.2,40,,,False,False
2020-02-16 16:00:00,3,36,129,129,68,75,94,3.38,10000.0,0.43,-0.74,1019,81,5.1,40,,,False,False
2020-02-16 17:00:00,0,33,84,108,61,46,94,4.63,10000.0,1.31,1.99,1020,79,3.1,75,,,False,False
2020-02-16 18:00:00,0,12,55,99,63,34,92,4.98,10000.0,2.67,2.41,1020,85,3.1,75,,,False,False
2020-02-16 19:00:00,2,3,46,94,62,27,91,5.43,10000.0,2.61,2.62,1021,82,3.6,100,0.14,,False,False
2020-02-16 20:00:00,0,2,46,84,61,19,90,5.86,10000.0,3.03,2.86,1020,82,4.1,100,0.1,,False,False
2020-02-16 21:00:00,1,1,45,80,59,17,89,5.8,10000.0,2.09,3.77,1020,77,2.6,100,0.25,,False,False
2020-02-16 22:00:00,2,1,45,75,58,14,89,5.93,10000.0,2.57,3.55,1021,79,3.1,75,,,False,False
2020-02-16 23:00:00,0,6,44,75,58,2,88,6.72,10000.0,2.98,4.5,1021,77,3.1,75,0.12,,False,False
2020-02-17 00:00:00,0,10,44,57,58,2,89,6.55,10000.0,3.0,3.99,1021,78,3.6,20,0.14,,False,True
2020-02-17 01:00:00,2,14,44,57,56,1,89,5.67,10000.0,2.14,2.92,1021,78,3.6,75,,,False,True
2020-02-17 02:00:00,3,17,44,55,56,2,90,4.43,10000.0,1.63,1.4,1021,82,3.6,75,,,False,True
2020-02-17 03:00:00,0,2,0,54,56,0,89,3.76,10000.0,1.64,0.94,1022,86,3.1,40,,,False,True
2020-02-17 04:00:00,0,3,0,0,0,0,89,3.81,10000.0,1.02,-0.2,1022,82,5.1,40,,,False,True
2020-02-17 05:00:00,1,2,0,1,0,0,89,3.82,10000.0,2.18,-2.44,1022,89,11.8,40,,,False,True
2020-02-17 06:00:00,4,0,0,5,0,2,89,3.62,10000.0,1.5,-2.32,1023,86,10.3,40,,,False,True
2020-02-17 07:00:00,3,3,0,42,0,6,89,3.77,10000.0,2.13,-1.84,1023,89,9.3,20,,,False,True
2020-02-17 08:00:00,12,4,0,54,2,53,90,3.41,10000.0,1.93,-2.46,1024,90,9.8,20,0.1,,False,True
2020-02-17 09:00:00,7,5,1,71,4,111,90,3.14,10000.0,1.66,-2.82,1024,90,9.8,20,,,False,True
2020-02-17 10:00:00,30,8,12,89,5,123,90,2.54,10000.0,1.22,-3.61,1025,91,9.8,20,0.1,,False,True
2020-02-17 11:00:00,54,16,19,107,7,114,97,1.95,10000.0,-0.55,-2.53,1026,83,5.1,20,,,False,True
2020-02-17 12:00:00,44,20,24,108,8,135,95,0.87,10000.0,-1.06,-2.54,1026,86,3.1,40,,,False,True
2020-02-17 13:00:00,19,19,28,115,6,104,94,0.14,10000.0,-1.84,-1.6,1026,85,1.5,20,,,False,True
2020-02-17 14:00:00,23,24,35,120,12,82,92,0.44,10000.0,-0.62,-2.06,1026,92,2.1,20,,,False,True
2020-02-17 15:00:00,35,24,34,124,17,66,93,0.36,10000.0,-0.69,0.36,1027,92,1.0,20,,,False,True
2020-02-17 16:00:00,8,28,32,95,15,64,94,0.57,10000.0,-0.38,-1.91,1028,93,2.1,20,,,False,True
2020-02-17 17:00:00,0,16,29,79,12,46,92,2.33,10000.0,1.01,2.33,1029,91,1.0,20,,,False,True
2020-02-17 18:00:00,1,9,15,62,6,59,93,3.57,10000.0,1.12,1.12,1029,84,2.6,20,,,False,True
2020-02-17 19:00:00,4,3,10,54,5,59,92,4.73,10000.0,1.4,3.64,1029,79,1.5,40,,,False,True
2020-02-17 20:00:00,0,5,3,41,5,48,92,5.42,10000.0,0.59,2.94,1030,71,3.1,40,,,False,True
2020-02-17 21:00:00,4,12,0,39,1,40,91,5.27,10000.0,1.57,2.13,1030,77,4.1,40,,,False,True
2020-02-17 22:00:00,1,15,0,38,1,16,90,5.74,10000.0,2.03,3.0,1030,77,3.6,40,,,False,True
2020-02-17 23:00:00,1,12,1,27,0,11,90,5.64,10000.0,1.56,2.59,1030,75,4.1,75,,,False,True
2020-02-18 00:00:00,3,0,1,12,0,7,91,5.66,10000.0,0.22,2.35,1030,68,4.6,75,,,False,False
2020-02-18 01:00:00,2,2,1,11,0,3,91,5.06,10000.0,-0.13,2.51,1030,69,3.1,75,,,False,False
2020-02-18 02:00:00,0,5,3,12,0,4,92,3.65,10000.0,0.87,1.21,1029,82,2.6,75,,,False,False
2020-02-18 03:00:00,1,5,0,12,0,4,91,2.6,10000.0,0.5,1.21,1030,86,1.5,40,,,False,False
2020-02-18 04:00:00,0,4,0,12,1,4,91,2.29,10000.0,-0.86,2.29,1030,79,1.0,75,,,False,False
2020-02-18 05:00:00,0,5,0,13,0,4,91,1.64,10000.0,-1.26,1.64,1030,80,1.0,40,,,False,False
2020-02-18 06:00:00,5,14,1,28,3,14,91,1.12,10000.0,-1.27,-0.48,1031,83,1.5,40,,,False,False
2020-02-18 07:00:00,47,75,9,128,10,61,91,1.13,10000.0,-1.56,-1.26,1031,81,2.1,40,,,False,False
2020-02-18 08:00:00,94,182,34,345,65,218,92,0.89,10000.0,-0.23,-1.54,1030,92,2.1,40,,,False,False
2020-02-18 09:00:00,226,316,106,686,199,473,2,0.78,10000.0,-0.59,0.78,1031,90,1.0,40,,,False,False
2020-02-18 10:00:00,301,380,155,849,278,639,8,0.55,10000.0,-0.66,0.55,1031,91,0.5,40,,,False,False
2020-02-18 11:00:00,340,407,175,921,303,697,5,0.14,10000.0,-0.88,-1.6,1031,92,1.5,40,,,False,False
2020-02-18 12:00:00,336,408,201,932,317,715,9,-0.29,10000.0,-1.17,-0.29,1031,93,0.5,20,,,False,False
2020-02-18 13:00:00,292,427,214,925,319,723,10,-0.25,10000.0,-1.39,-2.04,1031,91,1.5,20,,,False,False
2020-02-18 14:00:00,282,427,210,919,315,737,12,-0.17,10000.0,-1.18,-1.95,1031,92,1.5,20,,,False,False
2020-02-18 15:00:00,248,402,193,870,297,692,14,-0.27,10000.0,-1.41,-0.27,1031,91,1.0,20,,,False,False
2020-02-18 16:00:00,167,282,182,708,258,603,16,-0.1,10000.0,-1.37,-0.1,1031,90,0.0,20,,,False,False
2020-02-18 17:00:00,89,161,144,402,124,385,15,1.96,10000.0,-0.4,1.96,1031,84,1.0,20,,,False,False
2020-02-18 18:00:00,0,74,167,188,41,206,9,3.09,10000.0,-0.17,-0.23,1031,79,3.6,20,,,False,False
2020-02-18 19:00:00,2,59,150,116,18,135,20,4.59,10000.0,0.17,2.33,1031,73,2.6,20,,,False,False
2020-02-18 20:00:00,1,51,136,69,11,144,13,5.43,10000.0,0.21,2.95,1030,69,3.1,20,,,False,False
2020-02-18 21:00:00,0,44,68,55,12,106,9,5.79,10000.0,-0.62,2.28,1030,63,5.1,20,,,False,False
2020-02-18 22:00:00,1,46,11,49,5,76,8,5.67,10000.0,0.83,1.67,1030,71,6.2,20,,,False,False
2020-02-18 23:00:00,2,39,7,40,3,42,8,5.95,10000.0,1.68,2.02,1030,74,6.2,20,,,False,False
2020-02-19 00:00:00,0,25,6,15,3,14,10,5.79,10000.0,1.52,1.82,1029,74,6.2,20,,,False,False
2020-02-19 01:00:00,0,23,4,10,3,8,11,5.44,10000.0,0.99,1.37,1029,73,6.2,20,,,False,False
2020-02-19 02:00:00,3,11,4,10,0,7,12,4.25,10000.0,0.94,-0.52,1029,79,7.2,0,,,False,False
2020-02-19 03:00:00,3,10,3,8,1,6,12,3.37,10000.0,0.42,-1.7,1029,81,7.3,5,,,False,False
2020-02-19 04:00:00,1,8,3,8,0,8,12,2.67,10000.0,-0.23,0.54,1029,81,2.1,0,,,False,False
2020-02-19 05:00:00,0,9,3,11,0,8,12,2.51,10000.0,-0.67,1.11,1029,79,1.5,20,,,False,False
2020-02-19 06:00:00,1,25,4,31,3,22,12,1.97,10000.0,-1.76,-0.27,1029,75,2.1,5,,,False,False
2020-02-19 07:00:00,45,100,14,140,12,71,14,1.24,10000.0,-1.46,-1.65,1029,81,2.6,0,,,False,False
2020-02-19 08:00:00,86,218,33,366,55,244,15,0.8,10000.0,-2.6,-0.84,1029,76,1.5,0,,,False,False
2020-02-19 09:00:00,212,332,132,671,181,469,17,0.62,,-1.7,-1.85,1028,83,2.1,0,,,False,False
2020-02-19 10:00:00,284,404,199,826,263,616,22,0.27,10000.0,-3.06,-1.45,1029,76,1.5,0,,,False,False
2020-02-19 11:00:00,302,428,233,894,295,669,36,-0.14,,-2.67,-0.14,1028,81,0.5,3,,,False,False
2020-02-19 12:00:00,309,442,244,912,306,692,34,-0.95,10000.0,-3.18,-3.69,1028,83,2.1,20,,,False,False
2020-02-19 13:00:00,306,449,247,913,304,697,31,-0.79,10000.0,-3.16,-0.79,1028,82,1.0,20,,,False,False
2020-02-19 14:00:00,279,448,236,927,304,687,32,-1.06,10000.0,-2.46,-1.06,1028,89,1.0,20,,,False,False
2020-02-19 15:00:00,239,418,217,881,286,653,31,-1.12,10000.0,-2.38,-3.76,1028,90,2.0,20,,,False,False
2020-02-19 16:00:00,157,321,184,756,234,603,37,-0.45,10000.0,-1.59,-0.45,1028,91,1.0,0,,,False,False
2020-02-19 17:00:00,42,171,95,435,120,389,31,2.12,10000.0,-0.41,-0.61,1028,83,2.6,20,,,False,False
2020-02-19 18:00:00,1,92,43,226,42,248,32,3.57,10000.0,-0.23,1.6,1028,76,2.1,20,,,False,False
2020-02-19 19:00:00,3,80,30,137,11,192,38,5.33,10000.0,-0.08,3.65,1028,68,2.1,20,,,False,False
