date,index,Actual,North,West
2023-03-30 23:00:00,1292,1,2.9195233334223647,27.29160527820292
2023-03-31 00:00:00,1293,0,7.192513011097961,15.744505184835436
2023-03-31 01:00:00,1294,1,6.52530520936052,16.171216159988735
2023-03-31 02:00:00,1295,2,6.453573813595678,11.801487121309224
2023-03-31 03:00:00,1296,0,5.964649726727465,10.491812750838966
2023-03-31 04:00:00,1297,0,6.515139823625828,11.29521488651537
2023-03-31 05:00:00,1298,0,5.985955964375856,17.49786533978975
2023-03-31 06:00:00,1299,19,16.7796200611214,30.139099587989598
2023-03-31 07:00:00,1300,72,69.58047526858547,91.12285845394942
2023-03-31 08:00:00,1301,101,106.29746707143974,159.10179959573634
2023-03-31 09:00:00,1302,184,199.2694058142175,310.35915409773156
2023-03-31 10:00:00,1303,287,311.6913799258738,418.2400064724577
2023-03-31 11:00:00,1304,316,350.2858197005387,520.0255509802081
2023-03-31 12:00:00,1305,355,366.1181315136662,529.5696180297338
2023-03-31 13:00:00,1306,342,370.0856293140944,524.0310699006651
2023-03-31 14:00:00,1307,304,371.86463766632033,508.17140566704245
2023-03-31 15:00:00,1308,259,334.26420377588755,500.0019110905532
2023-03-31 16:00:00,1309,147,254.73932709826047,359.85985029123793
2023-03-31 17:00:00,1310,27,156.5613307514833,221.1570015397822
2023-03-31 18:00:00,1311,0,41.56029728738048,161.65426560052197
2023-03-31 19:00:00,1312,1,12.119002276466391,124.48755994313997
2023-03-31 20:00:00,1313,0,13.692455720100297,94.52960646897832
2023-03-31 21:00:00,1314,5,9.15892720088157,64.4543944516967
2023-03-31 22:00:00,1315,2,6.477395913614992,47.57930200938939
2023-03-31 23:00:00,1316,0,5.899962251697089,26.479595783250893
2023-04-01 00:00:00,1317,1,8.739788945889817,21.111419465425445
2023-04-01 01:00:00,1318,0,8.224749623101017,22.65699904987195
2023-04-01 02:00:00,1319,7,7.536467644576456,21.451715139979115
2023-04-01 03:00:00,1320,6,9.897262628200265,20.473974503989698
2023-04-01 04:00:00,1321,7,9.982322736204717,14.561284276663859
2023-04-01 05:00:00,1322,15,9.409375402535767,14.30024639877307
2023-04-01 06:00:00,1323,14,11.53571368808191,24.688188429998785
2023-04-01 07:00:00,1324,8,39.195252025500565,44.686468649775485
2023-04-01 08:00:00,1325,15,41.614037128628965,38.62307680987545
2023-04-01 09:00:00,1326,22,61.05787665884361,69.72487774427213
2023-04-01 10:00:00,1327,33,74.97189304549676,102.7226567930515
2023-04-01 11:00:00,1328,66,107.18335495285652,106.24576707184472
2023-04-01 12:00:00,1329,81,95.54984058687036,108.47904714875706
2023-04-01 13:00:00,1330,74,88.4104997091792,110.70748696967947
2023-04-01 14:00:00,1331,72,89.88871356706048,115.65144898766799
2023-04-01 15:00:00,1332,65,75.77403175011331,116.20706150543225
2023-04-01 16:00:00,1333,50,68.92001232976557,109.51975114519803
2023-04-01 17:00:00,1334,24,47.25356071853653,81.95077482890767
2023-04-01 18:00:00,1335,17,18.573405130646723,54.476347428854304
2023-04-01 19:00:00,1336,7,9.941828730952905,51.33463178689491
2023-04-01 20:00:00,1337,5,11.008703321412163,47.10193196569462
2023-04-01 21:00:00,1338,16,10.112775483643803,35.946025690794386
2023-04-01 22:00:00,1339,27,8.097717021178784,36.13948019862452
2023-04-01 23:00:00,1340,25,8.055500832944494,33.898350419358266
2023-04-02 00:00:00,1341,5,8.315166844950895,28.25411040368418
2023-04-02 01:00:00,1342,1,9.761600487045104,22.99355163354616
2023-04-02 02:00:00,1343,8,10.930338399917323,25.78930600028954
2023-04-02 03:00:00,1344,13,11.454932646136609,20.319493984418827
2023-04-02 04:00:00,1345,15,11.908212484216335,23.70234895364452
2023-04-02 05:00:00,1346,17,13.400879358687284,19.910486845474992
2023-04-02 06:00:00,1347,20,6.461622276550568,21.686678958265315
2023-04-02 07:00:00,1348,20,9.951948829162433,24.197528641396953
2023-04-02 08:00:00,1349,22,12.696628919871296,25.496725896785566
2023-04-02 09:00:00,1350,28,29.71986940448497,30.999761670704324
2023-04-02 10:00:00,1351,41,34.708733128330415,33.868752796584836
2023-04-02 11:00:00,1352,44,51.2368383193548,45.29408829040823
2023-04-02 12:00:00,1353,53,65.31990858262509,49.501624235691374
2023-04-02 13:00:00,1354,55,65.06063482710616,49.588917239368634
2023-04-02 14:00:00,1355,74,63.66317851707559,49.09381008559179
2023-04-02 15:00:00,1356,87,56.81543382501101,60.238611717895644
2023-04-02 16:00:00,1357,92,65.90507032206678,55.2131202463518
2023-04-02 17:00:00,1358,66,34.62001627992571,40.5104445220607
2023-04-02 18:00:00,1359,41,19.714739932684097,32.48858462061798
2023-04-02 19:00:00,1360,30,13.857843953114996,27.444893503216015
2023-04-02 20:00:00,1361,24,10.671475644982936,30.251432615557842
2023-04-02 21:00:00,1362,24,17.191098359988505,25.21930811047101
2023-04-02 22:00:00,1363,29,18.13061260104165,24.813822811547713
2023-04-02 23:00:00,1364,31,17.302804652640024,29.176841493889626
2023-04-03 00:00:00,1365,31,20.63159628351001,21.784420470645113
2023-04-03 01:00:00,1366,29,22.951053590451124,19.131420957958117
2023-04-03 02:00:00,1367,26,25.540655563138024,12.327672145307144
2023-04-03 03:00:00,1368,2,24.52589739162352,1.0997445530924748
2023-04-03 04:00:00,1369,6,22.917003397468157,0.1017313551326
2023-04-03 05:00:00,1370,9,22.55243741138231,1.493986296788878
2023-04-03 06:00:00,1371,33,20.057123723348443,15.80014456957301
2023-04-03 07:00:00,1372,85,65.1228616983711,82.17620435127714
2023-04-03 08:00:00,1373,134,128.88754161805537,170.57413095353786
2023-04-03 09:00:00,1374,239,210.331109446477,349.55678830145007
2023-04-03 10:00:00,1375,335,286.3946585275798,500.4371831550816
2023-04-03 11:00:00,1376,401,382.6862986244952,600.5876559831885
2023-04-03 12:00:00,1377,441,405.6204676456531,611.2326574615065
2023-04-03 13:00:00,1378,443,410.4099107102394,605.4031307387987
2023-04-03 14:00:00,1379,451,413.8040735658036,628.3267316016049
2023-04-03 15:00:00,1380,398,358.88501548455554,647.821333417591
2023-04-03 16:00:00,1381,288,228.27284764469167,526.7324600471295
2023-04-03 17:00:00,1382,161,110.96139929821292,345.9161557720644
2023-04-03 18:00:00,1383,56,48.69672495049438,211.95778952721076
2023-04-03 19:00:00,1384,1,31.26676051392288,145.58693255188038
2023-04-03 20:00:00,1385,0,29.8388085210307,106.7139331370517
2023-04-03 21:00:00,1386,0,29.30152903688017,70.14830413344843
2023-04-03 22:00:00,1387,1,27.04662257428469,45.028641866827165
2023-04-03 23:00:00,1388,0,27.58497965932416,24.426101088511086
2023-04-04 00:00:00,1389,0,22.302704099386787,19.316408296915274
2023-04-04 01:00:00,1390,0,21.403867453600128,14.079088293069509
2023-04-04 02:00:00,1391,1,19.447577681642095,6.435202058150788
2023-04-04 03:00:00,1392,2,17.7718940224179,5.178513471454602
2023-04-04 04:00:00,1393,3,18.19254581499472,4.983301641375153
2023-04-04 05:00:00,1394,2,16.83723531417852,6.276479490143958
2023-04-04 06:00:00,1395,18,27.728804661318318,22.471549043293837
2023-04-04 07:00:00,1396,66,74.9978292304596,108.43252553989018
2023-04-04 08:00:00,1397,127,145.52022120955476,206.01842919472188
2023-04-04 09:00:00,1398,232,234.6558520400732,376.6523127142587
2023-04-04 10:00:00,1399,335,354.92707034409045,479.26941667358216
2023-04-04 11:00:00,1400,422,413.7565875708776,578.0011323082061
2023-04-04 12:00:00,1401,455,465.4768222967725,632.4638222934881
2023-04-04 13:00:00,1402,448,480.7872898642305,632.4549521910503
2023-04-04 14:00:00,1403,453,494.5264606485284,635.4444956822771
2023-04-04 15:00:00,1404,426,436.5897482268424,632.5581126838733
2023-04-04 16:00:00,1405,313,314.00862103032296,520.1032115758142
2023-04-04 17:00:00,1406,170,160.13256144643864,390.41735516025335
2023-04-04 18:00:00,1407,46,64.64581519807896,262.5080515145313
2023-04-04 19:00:00,1408,0,26.508870129447462,194.06850273197196
2023-04-04 20:00:00,1409,1,22.744150921413052,113.0517066812418
2023-04-04 21:00:00,1410,0,20.55165478427902,76.83078713625197
2023-04-04 22:00:00,1411,0,15.804737680204594,49.33382713195023
2023-04-04 23:00:00,1412,0,16.06279534340002,22.485509889714656
2023-04-05 00:00:00,1413,1,16.807209086920523,16.401183270079
2023-04-05 01:00:00,1414,3,16.905962577245432,15.863268516178756
2023-04-05 02:00:00,1415,3,11.77776874889458,9.949992520062954
2023-04-05 03:00:00,1416,5,10.861258040885453,11.421936363412913
2023-04-05 04:00:00,1417,4,11.54942167196072,9.321554635007713
2023-04-05 05:00:00,1418,5,11.122275639389056,11.04975754931773
2023-04-05 06:00:00,1419,17,20.38990347659284,29.688649810701026
2023-04-05 07:00:00,1420,64,70.46100464110569,108.29951212763648
2023-04-05 08:00:00,1421,124,131.47096598207568,216.7382467307481
2023-04-05 09:00:00,1422,250,238.3835511665453,390.3683063754801
2023-04-05 10:00:00,1423,373,372.0295954260568,556.1111036988615
2023-04-05 11:00:00,1424,441,419.1781557568927,611.0443524437051
2023-04-05 12:00:00,1425,474,455.3521812899869,639.9787813179278
2023-04-05 13:00:00,1426,486,457.753437278875,652.2518414215842
2023-04-05 14:00:00,1427,461,486.075935509334,677.1723934510431
2023-04-05 15:00:00,1428,394,427.9828624572128,633.7007356995153
2023-04-05 16:00:00,1429,291,317.48486703832407,521.7601227187633
2023-04-05 17:00:00,1430,155,190.5227926227147,377.0749001249403
2023-04-05 18:00:00,1431,49,64.43845760429858,252.8599666431875
2023-04-05 19:00:00,1432,0,18.8820437773382,195.34072930726634
2023-04-05 20:00:00,1433,0,16.952340472309334,105.34947913378214
2023-04-05 21:00:00,1434,0,14.72235233071451,76.3750654733348
2023-04-05 22:00:00,1435,0,7.600324200744201,59.48054813230912
2023-04-05 23:00:00,1436,0,8.451520567783488,29.726853345258597
2023-04-06 00:00:00,1437,0,9.15403166726721,23.583617838481366
2023-04-06 01:00:00,1438,0,9.385342801280697,22.00591814956444
2023-04-06 02:00:00,1439,0,6.9334901939532,20.7705367892933
2023-04-06 03:00:00,1440,1,9.349124177594982,15.562321536649335
2023-04-06 04:00:00,1441,1,9.142605891612252,18.570859964933746
2023-04-06 05:00:00,1442,1,8.393936293338765,18.37910408031366
2023-04-06 06:00:00,1443,11,22.33150535737545,40.05767332942109
2023-04-06 07:00:00,1444,70,70.01154291472722,111.58610055714473
2023-04-06 08:00:00,1445,136,132.58064047882718,206.66685109810388
2023-04-06 09:00:00,1446,224,232.62390096906205,372.13825686616855
2023-04-06 10:00:00,1447,342,367.861496945561,541.7187637131633
2023-04-06 11:00:00,1448,404,433.666214874305,585.3040019024348
2023-04-06 12:00:00,1449,428,460.1685012511617,600.797127777398
2023-04-06 13:00:00,1450,432,462.2503738834353,600.7782736592552
2023-04-06 14:00:00,1451,445,463.6519810767008,601.184153965408
2023-04-06 15:00:00,1452,403,412.9397993101559,600.8027463610621
2023-04-06 16:00:00,1453,299,293.3522016316152,505.8961446454423
2023-04-06 17:00:00,1454,195,171.010162094663,369.53060730677873
2023-04-06 18:00:00,1455,91,60.93567694529713,234.7499245787496
2023-04-06 19:00:00,1456,36,12.320180647650274,179.29003704129573
2023-04-06 20:00:00,1457,0,14.630082894765543,123.694690016708
2023-04-06 21:00:00,1458,0,9.766607570250516,86.4062902350779
2023-04-06 22:00:00,1459,1,6.952620703332102,72.85345763407464
2023-04-06 23:00:00,1460,2,8.539624747390382,52.46568905578665
2023-04-07 00:00:00,1461,0,6.167739678320525,45.897533131105135
2023-04-07 01:00:00,1462,0,5.836115943274447,38.71018092655047
2023-04-07 02:00:00,1463,0,6.624432147099955,39.374096641733885
2023-04-07 03:00:00,1464,2,8.866720212574132,34.98273778201666
2023-04-07 04:00:00,1465,3,7.755402597589086,34.53326035962821
2023-04-07 05:00:00,1466,1,7.138521042199776,34.89861059933734
2023-04-07 06:00:00,1467,0,12.261845972358268,31.45258597512104
2023-04-07 07:00:00,1468,0,37.87645503655106,57.12318731065669
2023-04-07 08:00:00,1469,3,53.3217156403003,54.187748373651544
2023-04-07 09:00:00,1470,5,90.06754984867203,87.51610412594937
2023-04-07 10:00:00,1471,7,114.7433444154792,176.02093273449702
2023-04-07 11:00:00,1472,16,104.66451023931704,227.47349826728637
2023-04-07 12:00:00,1473,29,94.71949212646555,235.0694792334772
2023-04-07 13:00:00,1474,41,90.93286816602244,230.3095019703884
2023-04-07 14:00:00,1475,39,98.07319845362466,215.4660474551055
2023-04-07 15:00:00,1476,51,83.9281806198266,209.26905982101886
2023-04-07 16:00:00,1477,54,85.34543889902585,129.41319065073318
2023-04-07 17:00:00,1478,43,75.62559225520707,63.276908222413844
2023-04-07 18:00:00,1479,6,33.45513323694882,51.87478712825933
2023-04-07 19:00:00,1480,2,24.750147474650205,51.69730631210003
2023-04-07 20:00:00,1481,2,9.571115057287164,49.919107707510406
2023-04-07 21:00:00,1482,7,8.823478501990065,58.14753322243017
2023-04-07 22:00:00,1483,6,8.211201726411858,40.662565570230214
2023-04-07 23:00:00,1484,3,7.480968086631731,33.537653073677454
2023-04-08 00:00:00,1485,6,6.387467553395419,30.685058176469592
2023-04-08 01:00:00,1486,3,9.33085742079981,31.97668129291786
2023-04-08 02:00:00,1487,3,9.106125968964289,32.04067537259644
2023-04-08 03:00:00,1488,1,8.260271356275368,32.06257001959402
2023-04-08 04:00:00,1489,2,6.742210024245042,31.52543375624682
2023-04-08 05:00:00,1490,1,7.516336786621247,32.82398801699868
2023-04-08 06:00:00,1491,3,7.539629336422049,25.521739129287482
2023-04-08 07:00:00,1492,2,13.98900727712692,24.45485481365332
2023-04-08 08:00:00,1493,3,15.868302667032255,30.122853752988
2023-04-08 09:00:00,1494,5,39.14193889498127,35.354483464724396
2023-04-08 10:00:00,1495,30,38.58283630451222,43.42134279273167
2023-04-08 11:00:00,1496,49,45.57751235223736,55.788900452782876
2023-04-08 12:00:00,1497,67,59.90703147554771,48.56382182869563
2023-04-08 13:00:00,1498,77,53.96008584302841,51.18520986649962
2023-04-08 14:00:00,1499,83,70.06260494284915,52.130053515993296
2023-04-08 15:00:00,1500,88,66.7462737711622,51.65098278953729
2023-04-08 16:00:00,1501,99,69.24513100159375,46.987727059858074
2023-04-08 17:00:00,1502,74,58.260882561330895,40.00271462246508
2023-04-08 18:00:00,1503,61,36.47889098045239,31.672658514738394
2023-04-08 19:00:00,1504,47,21.080924511886792,30.827736085253385
2023-04-08 20:00:00,1505,38,10.247076364781334,27.401249435852954
2023-04-08 21:00:00,1506,30,10.803831162469756,24.78191396517289
2023-04-08 22:00:00,1507,9,10.35635847201767,24.25664233795178
2023-04-08 23:00:00,1508,4,10.18675058629712,25.486405270346506
2023-04-09 00:00:00,1509,1,8.037064726212797,24.485868347608793
2023-04-09 01:00:00,1510,0,7.572631389279119,21.84609110614653
2023-04-09 02:00:00,1511,5,7.391648442649553,25.79305619810038
2023-04-09 03:00:00,1512,3,5.486004197273794,26.135465651091014
2023-04-09 04:00:00,1513,4,5.59429168869901,26.912056541661865
2023-04-09 05:00:00,1514,4,6.216180555744841,28.299664959852382
2023-04-09 06:00:00,1515,4,8.249207511217152,29.320350628666038
2023-04-09 07:00:00,1516,2,19.172096258319613,32.505088937738016
2023-04-09 08:00:00,1517,0,23.79283482197632,29.112918945804957
2023-04-09 09:00:00,1518,3,48.54317182946483,29.280183924820076
2023-04-09 10:00:00,1519,5,58.83108337499075,35.66940066204487
2023-04-09 11:00:00,1520,9,60.25707453704206,39.34060187328714
2023-04-09 12:00:00,1521,21,71.79598658822306,26.68294268763749
2023-04-09 13:00:00,1522,38,86.57109553342406,40.02978842633001
2023-04-09 14:00:00,1523,49,86.34923461647301,38.94005689427271
2023-04-09 15:00:00,1524,59,87.27976267080732,42.46158466457835
2023-04-09 16:00:00,1525,71,87.74554545080494,55.326159878266566
2023-04-09 17:00:00,1526,49,63.28860034164911,48.80982254333163
2023-04-09 18:00:00,1527,32,46.20104277929944,34.23119424306102
2023-04-09 19:00:00,1528,17,30.416583689312787,24.689979452537443
2023-04-09 20:00:00,1529,6,20.771700538637194,27.012744638145296
2023-04-09 21:00:00,1530,4,19.004136018115897,22.288148895348925
2023-04-09 22:00:00,1531,0,7.978162819633073,22.203714521234133
2023-04-09 23:00:00,1532,5,6.653834439807239,19.536595580593527
2023-04-10 00:00:00,1533,2,7.675192711259852,24.79898002762401
2023-04-10 01:00:00,1534,3,8.05284215357866,23.759820621717783
2023-04-10 02:00:00,1535,9,9.09554600101081,21.35219164324584
2023-04-10 03:00:00,1536,0,7.059037865698892,10.245985295819825
2023-04-10 04:00:00,1537,0,6.035907940369367,9.490877653238652
2023-04-10 05:00:00,1538,0,6.94814728156174,7.616900041298065
2023-04-10 06:00:00,1539,1,0.0,14.299013378775372
2023-04-10 07:00:00,1540,1,20.42248445582343,38.9513507644492
2023-04-10 08:00:00,1541,8,25.39515850953314,41.44601458742547
2023-04-10 09:00:00,1542,16,47.10401257935123,55.98888379774262
2023-04-10 10:00:00,1543,29,46.09274654083558,44.97465700232291
2023-04-10 11:00:00,1544,32,69.23776385999477,41.365710983140275
2023-04-10 12:00:00,1545,42,74.87957446438176,79.53862905593616
2023-04-10 13:00:00,1546,60,91.39333973410666,92.84420376525124
2023-04-10 14:00:00,1547,69,87.51180012798021,78.59514717174478
2023-04-10 15:00:00,1548,80,93.53477500679172,97.8889567862527
2023-04-10 16:00:00,1549,83,74.06968665009849,87.48403310312845
2023-04-10 17:00:00,1550,67,38.27500173557213,64.63769784202137
2023-04-10 18:00:00,1551,53,13.20906489713473,54.60501771476323
2023-04-10 19:00:00,1552,32,16.272420420854356,56.47822600832493
2023-04-10 20:00:00,1553,14,11.2672658673523,56.5112454165274
2023-04-10 21:00:00,1554,19,10.416321153687733,50.465999526371995
2023-04-10 22:00:00,1555,8,3.4630112496079666,35.12357302886544
2023-04-10 23:00:00,1556,8,2.949005159156405,21.636146643971244
2023-04-11 00:00:00,1557,3,6.866594429257581,19.059661135550833
2023-04-11 01:00:00,1558,2,7.919832875767702,20.406473020422343
2023-04-11 02:00:00,1559,0,9.36581707614006,13.636017468282207
2023-04-11 03:00:00,1560,1,7.315770303644188,12.603788583939112
2023-04-11 04:00:00,1561,1,7.420381695092269,12.791365010803487
2023-04-11 05:00:00,1562,4,8.031649412065953,13.430104130848502
2023-04-11 06:00:00,1563,21,13.148965957315484,26.47707898299909
2023-04-11 07:00:00,1564,71,51.3399586221827,88.63289222204746
2023-04-11 08:00:00,1565,130,110.45790472024184,161.82625932753444
2023-04-11 09:00:00,1566,217,187.348921223822,331.58081715512463
2023-04-11 10:00:00,1567,341,238.99005549461808,358.93826604981285
2023-04-11 11:00:00,1568,424,292.9316943888008,378.4915908009463
2023-04-11 12:00:00,1569,451,317.6132102691913,384.6753750894222
2023-04-11 13:00:00,1570,451,332.42892703910377,516.6319148646479
2023-04-11 14:00:00,1571,487,329.8901891099662,517.0068003835062
2023-04-11 15:00:00,1572,449,305.44725643191475,517.0236543717605
2023-04-11 16:00:00,1573,330,255.45336148563803,483.33633446206596
2023-04-11 17:00:00,1574,217,145.7305333455114,270.9175538271888
2023-04-11 18:00:00,1575,98,68.9548263628239,186.6863901283715
2023-04-11 19:00:00,1576,11,31.27335322767716,134.5655394077885
2023-04-11 20:00:00,1577,0,23.229447884690018,102.45905593958189
2023-04-11 21:00:00,1578,0,12.700293883908287,80.2500067066276
